,DryBulbTemp,DewPointTemp,RelHum,ExtHorRad,ExtDirNormRad,HorInfra,GlobHorRad,DirNormRad,DirHorRad,DiffHorRad,GlobHorIll,DirecNormIll,DiffuseHorIll,ZenithLum,WindDir,WindSpeed,TotalSkyCover,OpaqueSkyCover,Visibility,CeilingH,PrecWater,Aerosol,LiquidPrecD,AtmPressure,Soil_Temperature_5cm,Soil_Temperature_10cm,Soil_Temperature_20cm,Soil_Temperature_50cm,Soil_Temperature_1m,DryBulbTemp_no_prec2ind,RelHum_no_prec2ind,DirHorRad_no_prec2ind,DiffHorRad_no_prec2ind,DewPointTemp_no_prec2ind,DirNormRad_no_prec2ind
2015-04-17 11:00:00,10.2,7.799999999999999,88.0,,,339.0,,13.912774453427815,10.5,170.5,,,,,260.0,3.8,10.0,10.0,,,,,,99100.0,,,,,,10.0,88.0,0.0,95.0,7.6,0.0
2015-04-17 12:00:00,10.95,8.049999999999999,85.5,,,337.0,,123.89591556496792,94.0,258.5,,,,,241.0,3.1,8.75,8.75,,,,,,99100.0,,,,,,10.4,88.0,21.0,246.0,8.0,27.678874753875814
2015-04-17 13:00:00,11.95,7.449999999999999,77.5,,,330.0,,126.98323412785149,91.5,239.5,,,,,251.0,4.1,7.5,7.5,,,,,,99100.0,,,,,,11.5,83.0,167.0,271.0,8.1,231.76174971968524
2015-04-17 14:00:00,12.25,6.45,71.0,,,335.0,,248.08768164891785,159.5,172.5,,,,,300.0,2.7,10.0,10.0,,,,,,99100.0,,,,,,12.4,72.0,16.0,208.0,6.800000000000001,24.88653859801057
2015-04-17 15:00:00,12.3,6.000000000000001,68.5,,,323.0,,445.33312148940587,236.5,132.0,,,,,277.0,3.7,3.75,3.75,,,,,,99100.0,,,,,,12.1,70.0,303.0,137.0,6.1,570.553639794038
2015-04-17 16:00:00,12.1,5.0,64.5,,,305.0,,280.150889492706,110.0,112.0,,,,,258.0,3.2,5.0,5.0,,,,,,99000.0,,,,,,12.5,67.0,170.0,127.0,5.9,432.96046557963655
2015-04-17 17:00:00,11.35,3.75,62.0,,,312.0,,132.84571993481345,31.5,67.5,,,,,290.0,3.3,7.5,7.5,,,,,,99000.0,,,,,,11.7,62.0,50.0,97.0,4.1,210.8662221187515
2015-04-17 18:00:00,10.3,3.000000000000001,63.5,,,311.0,,0.0,6.5,19.0,,,,,321.0,2.2,6.25,6.25,,,,,,99000.0,,,,,,11.0,62.0,13.0,38.0,3.4000000000000004,0.0
2015-04-17 19:00:00,9.149999999999999,2.6499999999999986,67.5,,,304.0,,0.0,0.0,0.0,,,,,313.0,1.9,6.25,6.25,,,,,,99100.0,,,,,,9.6,65.0,0.0,0.0,2.5999999999999996,0.0
2015-04-17 20:00:00,8.0,2.4000000000000004,72.0,,,296.0,,0.0,0.0,0.0,,,,,252.0,1.4,5.0,5.0,,,,,,99100.0,,,,,,8.7,70.0,0.0,0.0,2.6999999999999993,0.0
2015-04-17 21:00:00,6.75,2.05,76.5,,,274.0,,0.0,0.0,0.0,,,,,272.0,1.7,1.25,1.25,,,,,,99100.0,,,,,,7.3,74.0,0.0,0.0,2.0999999999999996,0.0
2015-04-17 22:00:00,5.800000000000001,2.000000000000001,81.0,,,249.0,,0.0,0.0,0.0,,,,,246.0,1.2,0.0,0.0,,,,,,99100.0,,,,,,6.2,79.0,0.0,0.0,2.0,0.0
2015-04-17 23:00:00,6.15,2.6500000000000004,82.5,,,244.0,,0.0,0.0,0.0,,,,,228.0,1.8,1.25,1.25,,,,,,99100.0,,,,,,5.4,83.0,0.0,0.0,2.0000000000000004,0.0
2015-04-18 00:00:00,6.7,2.9000000000000004,81.0,,,247.0,,0.0,0.0,0.0,,,,,237.0,3.1,1.25,1.25,,,,,,99100.0,,,,,,6.9,82.0,0.0,0.0,3.3000000000000003,0.0
2015-04-18 01:00:00,6.35,2.3499999999999996,80.0,,,240.0,,0.0,0.0,0.0,,,,,227.0,2.9,0.0,0.0,,,,,,99100.0,,,,,,6.5,80.0,0.0,0.0,2.5,0.0
2015-04-18 02:00:00,6.050000000000001,2.150000000000001,80.5,,,241.0,,0.0,0.0,0.0,,,,,217.0,3.2,2.5,2.5,,,,,,99100.0,,,,,,6.2,80.0,0.0,0.0,2.2,0.0
2015-04-18 03:00:00,5.85,2.1499999999999995,81.5,,,246.0,,0.0,0.0,0.0,,,,,217.0,3.6,1.25,1.25,,,,,,99100.0,,,,,,5.9,81.0,0.0,0.0,2.1000000000000005,0.0
2015-04-18 04:00:00,5.65,2.1500000000000004,82.5,,,241.0,,0.0,0.0,3.5,,,,,206.0,3.9,1.25,1.25,,,,,,99100.0,,,,,,5.8,82.0,0.0,0.0,2.1999999999999997,0.0
2015-04-18 05:00:00,5.7,2.5,84.0,,,246.0,,0.0,0.5,27.0,,,,,235.0,3.8,2.5,2.5,,,,,,99100.0,,,,,,5.5,83.0,0.0,7.0,2.1,0.0
2015-04-18 06:00:00,6.4,3.4000000000000004,85.0,,,274.0,,33.15831887258921,7.0,85.0,,,,,216.0,3.6,7.5,7.5,,,,,,99100.0,,,,,,5.9,85.0,1.0,47.0,2.9000000000000004,4.736902696084173
2015-04-18 07:00:00,7.8500000000000005,4.450000000000001,83.0,,,297.0,,245.3586365678263,90.5,164.0,,,,,226.0,3.5,7.5,7.5,,,,,,99100.0,,,,,,6.9,85.0,13.0,123.0,3.9000000000000004,35.24488702079273
2015-04-18 08:00:00,9.850000000000001,5.350000000000001,77.5,,,286.0,,447.9050920240584,229.0,222.5,,,,,229.0,4.0,3.75,3.75,,,,,,99100.0,,,,,,8.8,81.0,168.0,205.0,5.000000000000001,328.5941286464708
2015-04-18 09:00:00,11.9,5.800000000000001,69.5,,,276.0,,537.6364151193268,338.0,251.0,,,,,239.0,4.2,3.75,3.75,,,,,,99200.0,,,,,,10.9,74.0,290.0,240.0,5.7,461.28568161125673
2015-04-18 10:00:00,13.45,5.85,62.0,,,284.0,,402.47645848857655,287.0,316.0,,,,,230.0,4.1,3.75,3.75,,,,,,99200.0,,,,,,12.9,65.0,386.0,262.0,5.9,541.3098013121621
2015-04-18 11:00:00,13.25,4.949999999999999,58.5,,,302.0,,134.43100661796282,102.0,320.0,,,,,232.0,5.0,6.25,6.25,,,,,,99200.0,,,,,,14.0,59.0,188.0,370.0,5.800000000000001,247.7747965115393
2015-04-18 12:00:00,12.7,4.5,59.0,,,317.0,,58.354064319181546,44.5,299.5,,,,,247.0,5.4,7.5,7.5,,,,,,99200.0,,,,,,12.5,58.0,16.0,270.0,4.1,20.981236609143927
2015-04-18 13:00:00,13.4,4.9,57.5,,,312.0,,191.20882288926038,138.5,324.0,,,,,266.0,5.3,5.0,5.0,,,,,,99200.0,,,,,,12.9,60.0,73.0,329.0,4.9,100.78154563838272
2015-04-18 14:00:00,14.15,4.450000000000001,51.5,,,310.0,,211.09220932643944,136.5,286.5,,,,,252.0,6.7,6.25,6.25,,,,,,99200.0,,,,,,13.9,55.0,204.0,319.0,4.9,315.47846668566774
2015-04-18 15:00:00,13.5,3.1999999999999993,48.5,,,318.0,,86.94934140701514,46.5,213.5,,,,,250.0,5.3,7.5,7.5,,,,,,99200.0,,,,,,14.4,48.0,69.0,254.0,4.0,129.0216033781515
2015-04-18 16:00:00,12.25,2.8499999999999996,53.0,,,323.0,,74.40999363087133,29.5,148.0,,,,,256.0,6.2,8.75,8.75,,,,,,99200.0,,,,,,12.6,49.0,24.0,173.0,2.4000000000000004,60.53694397087836
2015-04-18 17:00:00,11.65,3.5500000000000007,59.5,,,320.0,,97.48713196589966,23.5,85.0,,,,,261.0,4.8,7.5,7.5,,,,,,99200.0,,,,,,11.9,57.0,35.0,123.0,3.3000000000000007,145.1936008002761
2015-04-18 18:00:00,10.9,3.6000000000000005,63.5,,,317.0,,0.0,6.0,24.0,,,,,253.0,3.5,8.75,8.75,,,,,,99200.0,,,,,,11.4,62.0,12.0,47.0,3.8000000000000007,0.0
2015-04-18 19:00:00,10.25,3.55,66.5,,,313.0,,0.0,0.0,0.5,,,,,252.0,3.2,7.5,7.5,,,,,,99200.0,,,,,,10.4,65.0,0.0,1.0,3.4000000000000004,0.0
2015-04-18 20:00:00,9.8,3.500000000000001,68.5,,,306.0,,0.0,0.0,0.0,,,,,255.0,2.4,7.5,7.5,,,,,,99300.0,,,,,,10.1,68.0,0.0,0.0,3.6999999999999993,0.0
2015-04-18 21:00:00,8.9,2.9000000000000004,70.0,,,301.0,,0.0,0.0,0.0,,,,,224.0,2.7,7.5,7.5,,,,,,99300.0,,,,,,9.5,69.0,0.0,0.0,3.3,0.0
2015-04-18 22:00:00,7.9,2.6000000000000005,73.5,,,282.0,,0.0,0.0,0.0,,,,,222.0,1.7,3.75,3.75,,,,,,99300.0,,,,,,8.3,71.0,0.0,0.0,2.500000000000001,0.0
2015-04-18 23:00:00,7.1,2.6999999999999993,78.0,,,257.0,,0.0,0.0,0.0,,,,,229.0,2.1,1.25,1.25,,,,,,99300.0,,,,,,7.5,76.0,0.0,0.0,2.7,0.0
2015-04-19 00:00:00,6.550000000000001,2.650000000000001,80.5,,,245.0,,0.0,0.0,0.0,,,,,211.0,1.4,1.25,1.25,,,,,,99300.0,,,,,,6.7,80.0,0.0,0.0,2.7,0.0
2015-04-19 01:00:00,6.4,2.7,81.5,,,242.0,,0.0,0.0,0.0,,,,,222.0,2.0,1.25,1.25,,,,,,99300.0,,,,,,6.4,81.0,0.0,0.0,2.6000000000000005,0.0
2015-04-19 02:00:00,6.25,2.65,82.0,,,240.0,,0.0,0.0,0.0,,,,,218.0,2.4,1.25,1.25,,,,,,99300.0,,,,,,6.4,82.0,0.0,0.0,2.8000000000000003,0.0
2015-04-19 03:00:00,5.9,2.3000000000000003,82.0,,,238.0,,0.0,0.0,0.0,,,,,209.0,2.5,1.25,1.25,,,,,,99300.0,,,,,,6.1,82.0,0.0,0.0,2.4999999999999996,0.0
2015-04-19 04:00:00,5.6,2.0999999999999996,82.5,,,242.0,,0.0,0.0,1.5,,,,,209.0,2.5,3.75,3.75,,,,,,99300.0,,,,,,5.7,82.0,0.0,0.0,2.1,0.0
2015-04-19 05:00:00,5.75,2.15,82.0,,,246.0,,0.0,2.5,30.0,,,,,220.0,2.9,3.75,3.75,,,,,,99300.0,,,,,,5.5,83.0,0.0,3.0,2.1,0.0
2015-04-19 06:00:00,6.85,2.55,78.5,,,250.0,,80.92461946889341,17.5,98.0,,,,,200.0,2.9,6.25,6.25,,,,,,99300.0,,,,,,6.0,81.0,5.0,57.0,2.2,23.12131984825526
2015-04-19 07:00:00,8.35,3.05,73.5,,,258.0,,116.3830007387732,43.5,179.0,,,,,217.0,3.5,6.25,6.25,,,,,,99300.0,,,,,,7.7,76.0,30.0,139.0,2.9000000000000004,80.26413844053324
2015-04-19 08:00:00,9.45,3.249999999999999,69.0,,,266.0,,125.0138567272957,64.5,250.5,,,,,226.0,4.2,7.5,7.5,,,,,,99300.0,,,,,,9.0,71.0,57.0,219.0,3.2,110.4773617590055
2015-04-19 09:00:00,10.600000000000001,3.5000000000000018,64.5,,,277.0,,145.3158727226226,92.0,310.5,,,,,248.0,4.7,8.75,8.75,,,,,,99400.0,,,,,,9.9,67.0,72.0,282.0,3.3000000000000007,113.72546560900899
2015-04-19 10:00:00,11.8,3.700000000000001,59.5,,,285.0,,204.24476409431864,146.5,356.5,,,,,238.0,4.8,8.75,8.75,,,,,,99400.0,,,,,,11.3,62.0,112.0,339.0,3.700000000000001,156.1461677717658
2015-04-19 11:00:00,13.0,4.1,55.5,,,291.0,,289.08937589569035,220.5,370.0,,,,,230.0,4.6,8.75,8.75,,,,,,99400.0,,,,,,12.3,57.0,181.0,374.0,3.700000000000001,237.3023901910202
2015-04-19 12:00:00,14.149999999999999,4.249999999999998,50.5,,,296.0,,368.6012996114282,282.5,350.5,,,,,244.0,3.6,7.5,7.5,,,,,,99300.0,,,,,,13.7,54.0,260.0,366.0,4.5,339.2436739786596
2015-04-19 13:00:00,14.5,3.5,45.0,,,294.0,,370.8505000812647,270.0,325.5,,,,,240.0,4.0,6.25,6.25,,,,,,99300.0,,,,,,14.6,47.0,305.0,335.0,4.0,418.923713054762
2015-04-19 14:00:00,14.2,3.0999999999999996,44.5,,,297.0,,236.81076783004642,154.0,288.0,,,,,252.0,4.4,7.5,7.5,,,,,,99300.0,,,,,,14.4,43.0,235.0,316.0,3.0,361.3670807796163
2015-04-19 15:00:00,13.9,3.5,48.0,,,306.0,,146.70805553866853,79.0,231.5,,,,,234.0,3.8,8.75,8.75,,,,,,99300.0,,,,,,14.0,46.0,73.0,260.0,3.1999999999999993,135.56567157370637
2015-04-19 16:00:00,13.8,4.0,51.0,,,307.0,,229.87104714070193,92.0,163.5,,,,,224.0,3.5,7.5,7.5,,,,,,99200.0,,,,,,13.8,50.0,85.0,203.0,3.8000000000000007,212.3808587713007
2015-04-19 17:00:00,13.5,4.1,53.0,,,299.0,,267.38057430118954,65.5,87.5,,,,,253.0,3.0,6.25,6.25,,,,,,99200.0,,,,,,13.8,52.0,99.0,124.0,4.200000000000001,404.13247108118725
2015-04-19 18:00:00,12.45,3.6499999999999986,56.0,,,298.0,,0.0,16.0,27.5,,,,,254.0,2.4,7.5,7.5,,,,,,99200.0,,,,,,13.2,54.0,32.0,51.0,4.0,0.0
2015-04-19 19:00:00,11.149999999999999,3.4499999999999984,61.5,,,295.0,,0.0,0.0,2.0,,,,,266.0,2.5,6.25,6.25,,,,,,99200.0,,,,,,11.7,58.0,0.0,4.0,3.299999999999999,0.0
2015-04-19 20:00:00,10.05,3.5500000000000007,67.5,,,278.0,,0.0,0.0,0.0,,,,,258.0,1.6,3.75,3.75,,,,,,99300.0,,,,,,10.6,65.0,0.0,0.0,3.5999999999999996,0.0
2015-04-19 21:00:00,9.0,3.5,72.5,,,259.0,,0.0,0.0,0.0,,,,,229.0,1.7,1.25,1.25,,,,,,99300.0,,,,,,9.5,70.0,0.0,0.0,3.5,0.0
2015-04-19 22:00:00,8.25,3.55,76.5,,,251.0,,0.0,0.0,0.0,,,,,180.0,1.4,1.25,1.25,,,,,,99300.0,,,,,,8.5,75.0,0.0,0.0,3.5,0.0
2015-04-19 23:00:00,7.75,3.55,79.0,,,249.0,,0.0,0.0,0.0,,,,,197.0,1.6,0.0,0.0,,,,,,99300.0,,,,,,8.0,78.0,0.0,0.0,3.5999999999999996,0.0
2015-04-20 00:00:00,7.45,3.5500000000000003,80.5,,,246.0,,0.0,0.0,0.0,,,,,197.0,1.0,0.0,0.0,,,,,,99300.0,,,,,,7.5,80.0,0.0,0.0,3.5,0.0
2015-04-20 01:00:00,7.2,3.3000000000000003,80.5,,,250.0,,0.0,0.0,0.0,,,,,197.0,1.1,1.25,1.25,,,,,,99200.0,,,,,,7.4,81.0,0.0,0.0,3.6000000000000005,0.0
2015-04-20 02:00:00,6.75,2.75,80.0,,,251.0,,0.0,0.0,0.0,,,,,187.0,1.2,0.0,0.0,,,,,,99200.0,,,,,,7.0,80.0,0.0,0.0,3.0,0.0
2015-04-20 03:00:00,6.5,2.5,80.0,,,247.0,,0.0,0.0,0.0,,,,,186.0,1.7,0.0,0.0,,,,,,99200.0,,,,,,6.5,80.0,0.0,0.0,2.5,0.0
2015-04-20 04:00:00,6.2,2.3000000000000003,80.5,,,251.0,,0.0,0.0,5.5,,,,,216.0,2.1,1.25,1.25,,,,,,99200.0,,,,,,6.5,80.0,0.0,0.0,2.5,0.0
2015-04-20 05:00:00,6.35,2.55,81.0,,,258.0,,0.0,15.5,35.0,,,,,244.0,1.6,2.5,2.5,,,,,,99300.0,,,,,,5.9,81.0,0.0,11.0,2.1000000000000005,0.0
2015-04-20 06:00:00,8.1,3.6999999999999993,78.0,,,261.0,,225.91139718185514,50.0,93.5,,,,,168.0,1.5,2.5,2.5,,,,,,99300.0,,,,,,6.8,81.0,31.0,59.0,3.0,140.06506625275017
2015-04-20 07:00:00,10.100000000000001,4.200000000000001,70.5,,,269.0,,208.6559092357269,79.0,161.5,,,,,205.0,2.0,3.75,3.75,,,,,,99300.0,,,,,,9.4,75.0,69.0,128.0,4.4,182.2437688261412
2015-04-20 08:00:00,11.7,4.199999999999999,62.5,,,289.0,,403.4234135487959,210.0,183.0,,,,,208.0,2.3,7.5,7.5,,,,,,99400.0,,,,,,10.8,66.0,89.0,195.0,4.000000000000001,170.9746847897278
2015-04-20 09:00:00,13.2,4.799999999999999,58.0,,,301.0,,483.9533198814978,308.5,211.5,,,,,210.0,2.8,6.25,6.25,,,,,,99400.0,,,,,,12.6,59.0,331.0,171.0,4.4,519.2497532602132
2015-04-20 10:00:00,14.0,5.1,55.5,,,295.0,,270.30816077701763,195.0,288.5,,,,,238.0,2.4,3.75,3.75,,,,,,99400.0,,,,,,13.8,57.0,286.0,252.0,5.200000000000001,396.4519691396259
2015-04-20 11:00:00,14.399999999999999,4.899999999999999,52.5,,,298.0,,103.04427951934224,79.0,316.0,,,,,218.0,2.9,6.25,6.25,,,,,,99400.0,,,,,,14.2,54.0,104.0,325.0,5.0,135.65322873432396
2015-04-20 12:00:00,14.899999999999999,4.799999999999999,49.5,,,306.0,,109.06614278814003,84.0,309.5,,,,,252.0,2.8,6.25,6.25,,,,,,99400.0,,,,,,14.6,51.0,54.0,307.0,4.799999999999999,70.11394893523287
2015-04-20 13:00:00,15.399999999999999,4.499999999999998,45.5,,,308.0,,159.2141480148789,116.5,299.0,,,,,203.0,2.5,6.25,6.25,,,,,,99400.0,,,,,,15.2,48.0,114.0,312.0,4.799999999999999,155.79753539653387
2015-04-20 14:00:00,15.8,4.200000000000001,42.0,,,312.0,,196.5036849846446,128.5,261.0,,,,,211.0,3.6,7.5,7.5,,,,,,99300.0,,,,,,15.6,43.0,119.0,286.0,4.199999999999999,181.9761751997876
2015-04-20 15:00:00,15.75,3.9499999999999993,41.0,,,316.0,,249.0161967838475,135.0,202.5,,,,,174.0,2.6,7.5,7.5,,,,,,99300.0,,,,,,16.0,41.0,138.0,236.0,4.199999999999999,254.54989004571078
2015-04-20 16:00:00,15.3,3.700000000000001,42.0,,,314.0,,304.484267564765,123.0,132.5,,,,,230.0,1.7,7.5,7.5,,,,,,99300.0,,,,,,15.5,41.0,132.0,169.0,3.6999999999999993,326.76360421584536
2015-04-20 17:00:00,14.8,3.5,43.5,,,311.0,,295.3568156073825,73.5,70.0,,,,,220.0,1.3,7.5,7.5,,,,,,99300.0,,,,,,15.1,43.0,114.0,96.0,3.6999999999999993,458.1044486971647
2015-04-20 18:00:00,13.8,3.1000000000000014,46.5,,,308.0,,188.80692684820372,16.5,24.0,,,,,109.0,1.0,7.5,7.5,,,,,,99300.0,,,,,,14.5,44.0,33.0,44.0,3.3000000000000007,377.61385369640743
2015-04-20 19:00:00,12.55,3.3500000000000014,54.0,,,303.0,,0.0,0.0,2.0,,,,,31.0,0.8,7.5,7.5,,,,,,99300.0,,,,,,13.1,49.0,0.0,4.0,2.9000000000000004,0.0
2015-04-20 20:00:00,11.3,3.700000000000001,62.0,,,305.0,,0.0,0.0,0.0,,,,,97.0,1.2,8.75,8.75,,,,,,99300.0,,,,,,12.0,59.0,0.0,0.0,3.8000000000000007,0.0
2015-04-20 21:00:00,10.1,3.6999999999999993,68.0,,,307.0,,0.0,0.0,0.0,,,,,137.0,1.6,8.75,8.75,,,,,,99300.0,,,,,,10.6,65.0,0.0,0.0,3.5999999999999996,0.0
2015-04-20 22:00:00,9.399999999999999,3.6999999999999984,71.5,,,306.0,,0.0,0.0,0.0,,,,,138.0,1.3,8.75,8.75,,,,,,99300.0,,,,,,9.6,71.0,0.0,0.0,3.8,0.0
2015-04-20 23:00:00,8.899999999999999,3.3999999999999986,72.5,,,308.0,,0.0,0.0,0.0,,,,,159.0,1.4,10.0,10.0,,,,,,99300.0,,,,,,9.2,72.0,0.0,0.0,3.5999999999999996,0.0
2015-04-21 00:00:00,8.6,3.3,73.5,,,307.0,,0.0,0.0,0.0,,,,,160.0,1.2,8.75,8.75,,,,,,99300.0,,,,,,8.6,73.0,0.0,0.0,3.1999999999999993,0.0
2015-04-21 01:00:00,8.649999999999999,3.2499999999999982,73.0,,,307.0,,0.0,0.0,0.0,,,,,179.0,1.1,10.0,10.0,,,,,,99200.0,,,,,,8.6,74.0,0.0,0.0,3.3999999999999995,0.0
2015-04-21 02:00:00,8.649999999999999,2.9499999999999984,71.5,,,309.0,,0.0,0.0,0.0,,,,,171.0,1.6,10.0,10.0,,,,,,99200.0,,,,,,8.7,72.0,0.0,0.0,3.0999999999999996,0.0
2015-04-21 03:00:00,8.45,2.6499999999999995,71.0,,,308.0,,0.0,0.0,0.0,,,,,176.0,1.8,10.0,10.0,,,,,,99200.0,,,,,,8.6,71.0,0.0,0.0,2.8,0.0
2015-04-21 04:00:00,8.0,2.3,71.5,,,301.0,,0.0,0.0,1.5,,,,,181.0,0.9,7.5,7.5,,,,,,99200.0,,,,,,8.3,71.0,0.0,0.0,2.500000000000001,0.0
2015-04-21 05:00:00,8.25,2.95,73.5,,,295.0,,0.0,1.0,28.5,,,,,199.0,0.7,7.5,7.5,,,,,,99200.0,,,,,,7.7,72.0,0.0,3.0,2.1000000000000005,0.0
2015-04-21 06:00:00,10.100000000000001,5.000000000000002,74.5,,,293.0,,81.73830797737385,18.5,98.0,,,,,183.0,0.9,6.25,6.25,,,,,,99200.0,,,,,,8.8,75.0,2.0,54.0,3.8000000000000007,8.836573835391768
2015-04-21 07:00:00,13.0,6.8,69.0,,,294.0,,199.53570724860592,76.5,178.5,,,,,357.0,0.4,5.0,5.0,,,,,,99300.0,,,,,,11.4,74.0,35.0,142.0,6.2,91.29084645361056
2015-04-21 08:00:00,15.3,7.200000000000001,59.5,,,306.0,,333.2862098329025,175.0,235.5,,,,,237.0,1.4,7.5,7.5,,,,,,99400.0,,,,,,14.6,64.0,118.0,215.0,7.3999999999999995,224.73013005875714
2015-04-21 09:00:00,16.7,7.0,51.5,,,320.0,,409.04378761010514,262.5,274.0,,,,,227.0,1.6,7.5,7.5,,,,,,99400.0,,,,,,16.0,55.0,232.0,256.0,7.0,361.51679514493105
2015-04-21 10:00:00,17.7,6.899999999999999,46.0,,,328.0,,450.7539590567066,327.0,298.0,,,,,279.0,1.7,8.75,8.75,,,,,,99400.0,,,,,,17.4,48.0,293.0,292.0,6.999999999999998,403.88657493460255
2015-04-21 11:00:00,18.75,7.25,42.5,,,331.0,,528.2178048793122,407.0,287.5,,,,,258.0,2.5,7.5,7.5,,,,,,99400.0,,,,,,18.0,44.0,361.0,304.0,6.800000000000001,468.5175124359502
2015-04-21 12:00:00,19.3,7.4,40.5,,,331.0,,486.51076303065486,376.5,296.5,,,,,268.0,2.3,6.25,6.25,,,,,,99400.0,,,,,,19.5,41.0,453.0,271.0,7.699999999999999,585.3635475508278
2015-04-21 13:00:00,19.1,7.200000000000001,40.5,,,330.0,,407.30191703270174,299.5,300.5,,,,,296.0,2.4,6.25,6.25,,,,,,99300.0,,,,,,19.1,40.0,300.0,322.0,7.100000000000001,407.9818868441086
2015-04-21 14:00:00,18.700000000000003,7.0000000000000036,41.5,,,336.0,,347.5248344072799,228.5,271.0,,,,,316.0,2.3,8.75,8.75,,,,,,99300.0,,,,,,19.1,41.0,299.0,279.0,7.300000000000001,454.74803276926343
2015-04-21 15:00:00,18.35,6.750000000000002,42.0,,,338.0,,241.8730921863884,132.0,231.0,,,,,297.0,2.0,8.75,8.75,,,,,,99300.0,,,,,,18.3,42.0,158.0,263.0,6.700000000000001,289.5147618594649
2015-04-21 16:00:00,18.0,6.6,43.0,,,334.0,,196.2402158662537,80.0,163.0,,,,,330.0,2.3,8.75,8.75,,,,,,99300.0,,,,,,18.4,42.0,106.0,199.0,6.799999999999999,260.0182860227861
2015-04-21 17:00:00,17.3,6.300000000000001,45.0,,,331.0,,128.60908333122455,32.5,87.5,,,,,332.0,2.0,8.75,8.75,,,,,,99300.0,,,,,,17.6,44.0,54.0,127.0,6.400000000000002,213.68893845803464
2015-04-21 18:00:00,16.55,5.950000000000001,47.0,,,323.0,,60.149553051848926,5.5,24.0,,,,,310.0,1.1,6.25,6.25,,,,,,99300.0,,,,,,17.0,46.0,11.0,48.0,6.199999999999999,120.29910610369785
2015-04-21 19:00:00,15.600000000000001,5.500000000000002,49.5,,,319.0,,0.0,0.0,0.0,,,,,341.0,0.9,7.5,7.5,,,,,,99300.0,,,,,,16.1,48.0,0.0,0.0,5.700000000000001,0.0
2015-04-21 20:00:00,14.55,5.15,53.0,,,330.0,,0.0,0.0,0.0,,,,,351.0,1.2,10.0,10.0,,,,,,99300.0,,,,,,15.1,51.0,0.0,0.0,5.299999999999999,0.0
2015-04-21 21:00:00,13.45,5.049999999999999,58.0,,,337.0,,0.0,0.0,0.0,,,,,353.0,1.8,10.0,10.0,,,,,,99400.0,,,,,,14.0,55.0,0.0,0.0,5.0,0.0
2015-04-21 22:00:00,12.45,5.449999999999999,65.0,,,332.0,,0.0,0.0,0.0,,,,,350.0,1.2,8.75,8.75,,,,,,99400.0,,,,,,12.9,61.0,0.0,0.0,5.1000000000000005,0.0
2015-04-21 23:00:00,11.55,6.3500000000000005,74.0,,,331.0,,0.0,0.0,0.0,,,,,330.0,1.5,10.0,10.0,,,,,,99500.0,,,,,,12.0,69.0,0.0,0.0,5.8,0.0
2015-04-22 00:00:00,10.55,7.3500000000000005,84.0,,,330.0,,0.0,0.0,0.0,,,,,340.0,2.0,8.75,8.75,,,,,,99500.0,,,,,,11.1,79.0,0.0,0.0,6.8999999999999995,0.0
2015-04-22 01:00:00,9.75,7.85,90.5,,,325.0,,0.0,0.0,0.0,,,,,343.0,3.0,10.0,10.0,,,,,,99600.0,,,,,,10.0,89.0,0.0,0.0,7.8,0.0
2015-04-22 02:00:00,9.3,7.700000000000001,92.0,,,322.0,,0.0,0.0,0.0,,,,,10.0,1.1,8.75,8.75,,,,,,99600.0,,,,,,9.5,92.0,0.0,0.0,7.9,0.0
2015-04-22 03:00:00,8.899999999999999,7.299999999999999,92.0,,,320.0,,0.0,0.0,0.0,,,,,1.0,1.3,10.0,10.0,,,,,,99500.0,,,,,,9.1,92.0,0.0,0.0,7.5,0.0
2015-04-22 04:00:00,8.649999999999999,7.349999999999999,93.5,,,324.0,,0.0,0.0,1.0,,,,,313.0,2.7,10.0,10.0,,,,,,99400.0,,,,,,8.7,92.0,0.0,0.0,7.1,0.0
2015-04-22 05:00:00,8.6,7.8,96.0,,,325.0,,0.0,0.0,11.5,,,,,351.0,2.0,10.0,10.0,,,,,,99500.0,,,,,,8.6,95.0,0.0,2.0,7.6,0.0
2015-04-22 06:00:00,8.75,8.05,96.5,,,326.0,,0.0,0.0,36.0,,,,,350.0,1.6,10.0,10.0,,,,,,99500.0,,,,,,8.6,97.0,0.0,21.0,8.0,0.0
2015-04-22 07:00:00,8.9,7.800000000000001,94.5,,,328.0,,0.0,0.0,71.5,,,,,343.0,1.9,10.0,10.0,,,,,,99500.0,,,,,,8.9,96.0,0.0,51.0,8.1,0.0
2015-04-22 08:00:00,8.95,7.249999999999999,91.5,,,328.0,,2.8327020388906465,1.5,149.0,,,,,340.0,2.9,10.0,10.0,,,,,,99600.0,,,,,,8.9,93.0,0.0,92.0,7.5,0.0
2015-04-22 09:00:00,9.0,6.6,88.0,,,325.0,,3.0962148277856585,2.0,208.5,,,,,340.0,2.6,8.75,8.75,,,,,,99600.0,,,,,,9.0,90.0,3.0,206.0,7.0,4.644322241678488
2015-04-22 10:00:00,8.85,5.75,84.5,,,325.0,,0.6854638625436071,0.5,210.0,,,,,333.0,3.2,10.0,10.0,,,,,,99600.0,,,,,,9.0,86.0,1.0,211.0,6.2,1.3709277250872143
