,DryBulbTemp,DewPointTemp,RelHum,ExtHorRad,ExtDirNormRad,HorInfra,GlobHorRad,DirNormRad,DirHorRad,DiffHorRad,GlobHorIll,DirecNormIll,DiffuseHorIll,ZenithLum,WindDir,WindSpeed,TotalSkyCover,OpaqueSkyCover,Visibility,CeilingH,PrecWater,Aerosol,LiquidPrecD,AtmPressure,Soil_Temperature_5cm,Soil_Temperature_10cm,Soil_Temperature_20cm,Soil_Temperature_50cm,Soil_Temperature_1m,DryBulbTemp_no_prec2ind,RelHum_no_prec2ind,DirHorRad_no_prec2ind,DiffHorRad_no_prec2ind,DewPointTemp_no_prec2ind,GlobHorRad_no_prec2ind,DirNormRad_no_prec2ind
2045-01-17 20:00:00,5.65,2.75,85.5,,,317.0,0.0,0.0,0.0,0.0,,,,,217.0,6.7,10.0,10.0,,,,,,99000.0,,,,,,5.7,85.0,0.0,0.0,2.7,0.0,0.0
2045-01-17 21:00:00,5.8,2.9,85.5,,,319.0,0.0,0.0,0.0,0.0,,,,,207.0,8.9,10.0,10.0,,,,,,98800.0,,,,,,5.6,86.0,0.0,0.0,2.8,0.0,0.0
2045-01-17 22:00:00,5.75,2.85,85.5,,,321.0,0.0,0.0,0.0,0.0,,,,,206.0,9.3,10.0,10.0,,,,,,98700.0,,,,,,6.0,85.0,0.0,0.0,3.0,0.0,0.0
2045-01-17 23:00:00,5.75,3.25,87.5,,,322.0,0.0,0.0,0.0,0.0,,,,,206.0,7.8,10.0,10.0,,,,,,98600.0,,,,,,5.5,86.0,0.0,0.0,2.7,0.0,0.0
2045-01-18 00:00:00,6.2,4.0,89.0,,,322.0,0.0,0.0,0.0,0.0,,,,,207.0,8.0,7.5,7.5,,,,,,98400.0,,,,,,6.0,89.0,0.0,0.0,3.8,0.0,0.0
2045-01-18 01:00:00,6.5,4.3,89.0,,,324.0,0.0,0.0,0.0,0.0,,,,,220.0,8.1,8.75,8.75,,,,,,98400.0,,,,,,6.4,89.0,0.0,0.0,4.2,0.0,0.0
2045-01-18 02:00:00,6.55,4.35,89.0,,,329.0,0.0,0.0,0.0,0.0,,,,,200.0,8.6,8.75,8.75,,,,,,98200.0,,,,,,6.6,89.0,0.0,0.0,4.4,0.0,0.0
2045-01-18 03:00:00,6.5,4.4,89.5,,,330.0,0.0,0.0,0.0,0.0,,,,,209.0,7.8,8.75,8.75,,,,,,98100.0,,,,,,6.5,89.0,0.0,0.0,4.3,0.0,0.0
2045-01-18 04:00:00,6.55,4.55,90.0,,,331.0,0.0,0.0,0.0,0.0,,,,,251.0,8.0,10.0,10.0,,,,,,97900.0,,,,,,6.5,90.0,0.0,0.0,4.5,0.0,0.0
2045-01-18 05:00:00,6.5,4.3,89.0,,,334.0,0.0,0.0,0.0,0.0,,,,,236.0,7.6,10.0,10.0,,,,,,97700.0,,,,,,6.6,90.0,0.0,0.0,4.6,0.0,0.0
2045-01-18 06:00:00,6.2,3.8,88.0,,,328.0,0.0,0.0,0.0,0.0,,,,,228.0,6.5,7.5,7.5,,,,,,97600.0,,,,,,6.4,88.0,0.0,0.0,4.0,0.0,0.0
2045-01-18 07:00:00,5.75,3.55,89.0,,,321.0,2.0,0.0,0.0,2.0,,,,,239.0,5.8,7.5,7.5,,,,,,97500.0,,,,,,6.0,88.0,0.0,0.0,3.6,0.0,0.0
2045-01-18 08:00:00,5.35,3.35,90.0,,,325.0,10.5,0.0,0.0,10.5,,,,,244.0,5.7,10.0,10.0,,,,,,97500.0,,,,,,5.5,90.0,0.0,4.0,3.5,4.0,0.0
2045-01-18 09:00:00,5.1,3.0,89.5,,,327.0,26.0,0.0,0.0,26.0,,,,,220.0,5.5,10.0,10.0,,,,,,97400.0,,,,,,5.2,90.0,0.0,17.0,3.2,17.0,0.0
2045-01-18 10:00:00,4.1,2.0,89.5,,,322.0,35.0,0.0,0.0,35.0,,,,,226.0,5.6,10.0,10.0,,,,,,97400.0,,,,,,5.0,89.0,0.0,35.0,2.8,35.0,0.0
2045-01-18 11:00:00,3.0,1.2,91.0,,,316.0,49.5,0.0,0.0,49.5,,,,,228.0,4.7,10.0,10.0,,,,,,97400.0,,,,,,3.2,90.0,0.0,35.0,1.2,35.0,0.0
2045-01-18 12:00:00,3.0,1.6,93.0,,,312.0,71.0,0.0,0.0,71.0,,,,,269.0,4.5,10.0,10.0,,,,,,97200.0,,,,,,2.8,92.0,0.0,64.0,1.2,64.0,0.0
2045-01-18 13:00:00,2.05,0.85,94.0,,,307.0,54.0,0.0,0.0,54.0,,,,,259.0,3.5,8.75,8.75,,,,,,97200.0,,,,,,3.2,94.0,0.0,78.0,2.0,78.0,0.0
2045-01-18 14:00:00,0.75,-0.45,94.0,,,304.0,27.5,0.0,0.0,27.5,,,,,260.0,4.9,10.0,10.0,,,,,,97100.0,,,,,,0.9,94.0,0.0,30.0,-0.3,30.0,0.0
2045-01-18 15:00:00,0.9,-0.1,95.0,,,305.0,20.0,8.09962,1.0,19.0,,,,,288.0,4.3,10.0,10.0,,,,,,97300.0,,,,,,0.6,94.0,0.0,25.0,-0.6,25.0,0.0
2045-01-18 16:00:00,1.35,0.55,96.0,,,301.0,7.5,0.0,1.0,6.5,,,,,258.0,4.3,10.0,10.0,,,,,,97400.0,,,,,,1.2,96.0,2.0,13.0,0.4,15.0,0.0
2045-01-18 17:00:00,1.55,0.55,95.0,,,292.0,0.0,0.0,0.0,0.0,,,,,258.0,4.1,8.75,8.75,,,,,,97600.0,,,,,,1.5,96.0,0.0,0.0,0.7,0.0,0.0
2045-01-18 18:00:00,1.6,0.0,92.0,,,269.0,0.0,0.0,0.0,0.0,,,,,239.0,4.0,6.25,6.25,,,,,,97700.0,,,,,,1.6,94.0,0.0,0.0,0.4,0.0,0.0
2045-01-18 19:00:00,1.5,-0.9,88.0,,,252.0,0.0,0.0,0.0,0.0,,,,,238.0,5.2,5.0,5.0,,,,,,97800.0,,,,,,1.6,90.0,0.0,0.0,-0.4,0.0,0.0
2045-01-18 20:00:00,1.25,-1.25,87.5,,,248.0,0.0,0.0,0.0,0.0,,,,,218.0,5.3,5.0,5.0,,,,,,97800.0,,,,,,1.4,86.0,0.0,0.0,-1.4,0.0,0.0
2045-01-18 21:00:00,1.5,-0.4,90.5,,,266.0,0.0,0.0,0.0,0.0,,,,,218.0,5.3,8.75,8.75,,,,,,97800.0,,,,,,1.1,89.0,0.0,0.0,-1.1,0.0,0.0
2045-01-18 22:00:00,2.1,0.4,91.5,,,289.0,0.0,0.0,0.0,0.0,,,,,220.0,6.7,10.0,10.0,,,,,,97900.0,,,,,,1.9,92.0,0.0,0.0,0.3,0.0,0.0
2045-01-18 23:00:00,2.6,0.9,91.5,,,295.0,0.0,0.0,0.0,0.0,,,,,230.0,6.0,10.0,10.0,,,,,,97800.0,,,,,,2.3,91.0,0.0,0.0,0.5,0.0,0.0
2045-01-19 00:00:00,3.3,1.5,91.0,,,297.0,0.0,0.0,0.0,0.0,,,,,249.0,6.3,10.0,10.0,,,,,,97800.0,,,,,,2.9,92.0,0.0,0.0,1.3,0.0,0.0
2045-01-19 01:00:00,3.55,1.35,89.0,,,296.0,0.0,0.0,0.0,0.0,,,,,259.0,5.9,8.75,8.75,,,,,,97800.0,,,,,,3.7,90.0,0.0,0.0,1.7,0.0,0.0
2045-01-19 02:00:00,3.55,1.15,88.0,,,289.0,0.0,0.0,0.0,0.0,,,,,259.0,5.6,7.5,7.5,,,,,,97900.0,,,,,,3.4,88.0,0.0,0.0,1.0,0.0,0.0
2045-01-19 03:00:00,3.7,1.1,87.0,,,268.0,0.0,0.0,0.0,0.0,,,,,268.0,5.3,5.0,5.0,,,,,,98000.0,,,,,,3.7,88.0,0.0,0.0,1.3,0.0,0.0
2045-01-19 04:00:00,3.65,0.85,86.0,,,263.0,0.0,0.0,0.0,0.0,,,,,261.0,5.6,6.25,6.25,,,,,,98100.0,,,,,,3.7,86.0,0.0,0.0,0.9,0.0,0.0
2045-01-19 05:00:00,3.65,0.85,86.0,,,286.0,0.0,0.0,0.0,0.0,,,,,259.0,5.6,8.75,8.75,,,,,,98200.0,,,,,,3.6,86.0,0.0,0.0,0.8,0.0,0.0
2045-01-19 06:00:00,3.65,0.55,84.5,,,295.0,0.0,0.0,0.0,0.0,,,,,259.0,5.6,7.5,7.5,,,,,,98300.0,,,,,,3.7,86.0,0.0,0.0,0.9,0.0,0.0
2045-01-19 07:00:00,3.5,0.0,82.5,,,280.0,2.5,0.0,0.0,2.5,,,,,259.0,5.3,6.25,6.25,,,,,,98500.0,,,,,,3.6,83.0,0.0,0.0,0.2,0.0,0.0
2045-01-19 08:00:00,3.4,0.0,83.0,,,259.0,38.0,0.0,22.0,16.0,,,,,258.0,4.0,3.75,3.75,,,,,,98600.0,,,,,,3.4,82.0,0.0,5.0,-0.2,5.0,0.0
2045-01-19 09:00:00,3.8,0.6,84.0,,,241.0,108.0,429.97983,75.5,32.5,,,,,258.0,4.9,2.5,2.5,,,,,,98700.0,,,,,,3.4,84.0,44.0,27.0,0.2,71.0,250.58427
2045-01-19 10:00:00,4.5,1.0,82.5,,,237.0,149.0,344.61539,90.5,58.5,,,,,259.0,4.9,2.5,2.5,,,,,,98800.0,,,,,,4.2,84.0,107.0,38.0,1.0,145.0,407.44582
2045-01-19 11:00:00,4.75,0.75,80.0,,,251.0,115.5,118.01502,37.0,78.5,,,,,258.0,5.8,5.0,5.0,,,,,,98800.0,,,,,,4.8,81.0,74.0,79.0,1.0,153.0,236.03004
2045-01-19 12:00:00,4.9,0.6,78.5,,,275.0,66.0,0.0,0.0,66.0,,,,,258.0,5.9,7.5,7.5,,,,,,98900.0,,,,,,4.7,79.0,0.0,78.0,0.5,78.0,0.0
2045-01-19 13:00:00,5.1,0.5,77.0,,,289.0,51.0,0.0,0.0,51.0,,,,,258.0,5.4,7.5,7.5,,,,,,98900.0,,,,,,5.1,78.0,0.0,54.0,0.7,54.0,0.0
2045-01-19 14:00:00,5.1,0.3,76.0,,,296.0,46.5,15.32118,3.5,43.0,,,,,258.0,5.0,8.75,8.75,,,,,,98900.0,,,,,,5.1,76.0,0.0,48.0,0.3,48.0,0.0
2045-01-19 15:00:00,4.9,0.2,76.5,,,303.0,31.5,70.70907,9.0,22.5,,,,,230.0,4.1,8.75,8.75,,,,,,98900.0,,,,,,5.1,76.0,7.0,38.0,0.3,45.0,54.99594
2045-01-19 16:00:00,4.6,0.0,77.0,,,300.0,9.0,0.0,5.5,3.5,,,,,238.0,4.3,7.5,7.5,,,,,,99000.0,,,,,,4.7,77.0,11.0,7.0,0.1,18.0,0.0
2045-01-19 17:00:00,4.2,-0.3,77.5,,,288.0,0.0,0.0,0.0,0.0,,,,,238.0,4.4,6.25,6.25,,,,,,99000.0,,,,,,4.5,77.0,0.0,0.0,-0.1,0.0,0.0
2045-01-19 18:00:00,3.8,-0.4,79.0,,,278.0,0.0,0.0,0.0,0.0,,,,,238.0,3.8,5.0,5.0,,,,,,99100.0,,,,,,3.9,78.0,0.0,0.0,-0.5,0.0,0.0
2045-01-19 19:00:00,3.65,-0.25,80.5,,,268.0,0.0,0.0,0.0,0.0,,,,,227.0,4.3,3.75,3.75,,,,,,99100.0,,,,,,3.7,80.0,0.0,0.0,-0.3,0.0,0.0
2045-01-19 20:00:00,3.8,0.0,81.0,,,269.0,0.0,0.0,0.0,0.0,,,,,218.0,5.0,5.0,5.0,,,,,,99100.0,,,,,,3.6,81.0,0.0,0.0,-0.2,0.0,0.0
2045-01-19 21:00:00,4.25,0.45,81.0,,,295.0,0.0,0.0,0.0,0.0,,,,,218.0,5.7,10.0,10.0,,,,,,99100.0,,,,,,4.0,81.0,0.0,0.0,0.2,0.0,0.0
2045-01-19 22:00:00,4.75,1.15,82.0,,,317.0,0.0,0.0,0.0,0.0,,,,,227.0,7.0,10.0,10.0,,,,,,99000.0,,,,,,4.5,81.0,0.0,0.0,0.7,0.0,0.0
2045-01-19 23:00:00,4.9,1.9,85.0,,,321.0,0.0,0.0,0.0,0.0,,,,,228.0,7.8,10.0,10.0,,,,,,98900.0,,,,,,5.0,83.0,0.0,0.0,1.6,0.0,0.0
2045-01-20 00:00:00,5.1,3.0,89.5,,,325.0,0.0,0.0,0.0,0.0,,,,,218.0,8.4,10.0,10.0,,,,,,98800.0,,,,,,4.8,87.0,0.0,0.0,2.2,0.0,0.0
2045-01-20 01:00:00,5.7,4.1,92.0,,,330.0,0.0,0.0,0.0,0.0,,,,,219.0,8.4,10.0,10.0,,,,,,98600.0,,,,,,5.4,92.0,0.0,0.0,3.8,0.0,0.0
2045-01-20 02:00:00,6.4,4.9,92.5,,,333.0,0.0,0.0,0.0,0.0,,,,,229.0,8.9,10.0,10.0,,,,,,98500.0,,,,,,6.0,92.0,0.0,0.0,4.4,0.0,0.0
2045-01-20 03:00:00,7.5,6.1,93.0,,,335.0,0.0,0.0,0.0,0.0,,,,,240.0,6.6,10.0,10.0,,,,,,98500.0,,,,,,6.8,93.0,0.0,0.0,5.4,0.0,0.0
2045-01-20 04:00:00,8.65,7.05,92.0,,,341.0,0.0,0.0,0.0,0.0,,,,,249.0,7.2,10.0,10.0,,,,,,98600.0,,,,,,8.2,93.0,0.0,0.0,6.8,0.0,0.0
2045-01-20 05:00:00,9.35,7.15,89.0,,,345.0,0.0,0.0,0.0,0.0,,,,,259.0,8.2,10.0,10.0,,,,,,98500.0,,,,,,9.1,91.0,0.0,0.0,7.3,0.0,0.0
2045-01-20 06:00:00,9.55,6.65,85.5,,,349.0,0.0,0.0,0.0,0.0,,,,,261.0,8.9,10.0,10.0,,,,,,98500.0,,,,,,9.6,87.0,0.0,0.0,7.0,0.0,0.0
2045-01-20 07:00:00,9.4,6.2,84.0,,,350.0,0.0,0.0,0.0,0.0,,,,,260.0,8.3,10.0,10.0,,,,,,98500.0,,,,,,9.5,84.0,0.0,0.0,6.3,0.0,0.0
2045-01-20 08:00:00,9.2,5.9,83.5,,,349.0,10.0,0.0,0.0,10.0,,,,,258.0,7.5,10.0,10.0,,,,,,98600.0,,,,,,9.3,84.0,0.0,0.0,6.1,0.0,0.0
2045-01-20 09:00:00,9.2,5.7,82.5,,,346.0,31.0,0.0,0.0,31.0,,,,,249.0,8.2,10.0,10.0,,,,,,98600.0,,,,,,9.1,83.0,0.0,20.0,5.7,20.0,0.0
2045-01-20 10:00:00,9.35,5.65,81.5,,,337.0,38.5,0.0,0.0,38.5,,,,,257.0,8.1,8.75,8.75,,,,,,98600.0,,,,,,9.3,82.0,0.0,42.0,5.7,42.0,0.0
2045-01-20 11:00:00,9.5,5.6,80.5,,,337.0,37.0,0.0,0.0,37.0,,,,,250.0,8.9,10.0,10.0,,,,,,98600.0,,,,,,9.4,81.0,0.0,35.0,5.6,35.0,0.0
2045-01-20 12:00:00,9.35,5.85,82.5,,,336.0,36.0,0.0,0.0,36.0,,,,,252.0,8.2,8.75,8.75,,,,,,98600.0,,,,,,9.6,80.0,0.0,39.0,5.6,39.0,0.0
2045-01-20 13:00:00,9.2,6.8,88.0,,,336.0,27.5,0.0,0.0,27.5,,,,,266.0,7.1,10.0,10.0,,,,,,98500.0,,,,,,9.1,85.0,0.0,33.0,6.1,33.0,0.0
2045-01-20 14:00:00,9.45,7.65,91.0,,,344.0,19.5,0.0,0.0,19.5,,,,,244.0,9.7,10.0,10.0,,,,,,98400.0,,,,,,9.3,91.0,0.0,22.0,7.5,22.0,0.0
2045-01-20 15:00:00,9.8,7.7,89.5,,,345.0,11.5,0.0,0.0,11.5,,,,,247.0,9.8,10.0,10.0,,,,,,98300.0,,,,,,9.6,91.0,0.0,17.0,7.8,17.0,0.0
2045-01-20 16:00:00,10.0,7.4,87.0,,,345.0,3.0,0.0,0.0,3.0,,,,,261.0,9.9,10.0,10.0,,,,,,98200.0,,,,,,10.0,88.0,0.0,6.0,7.6,6.0,0.0
2045-01-20 17:00:00,10.05,7.15,85.5,,,346.0,0.0,0.0,0.0,0.0,,,,,262.0,9.4,10.0,10.0,,,,,,98200.0,,,,,,10.0,86.0,0.0,0.0,7.2,0.0,0.0
2045-01-20 18:00:00,9.95,7.05,85.5,,,347.0,0.0,0.0,0.0,0.0,,,,,261.0,11.8,10.0,10.0,,,,,,98100.0,,,,,,10.1,85.0,0.0,0.0,7.1,0.0,0.0
2045-01-20 19:00:00,9.65,7.15,87.5,,,347.0,0.0,0.0,0.0,0.0,,,,,261.0,10.7,10.0,10.0,,,,,,98100.0,,,,,,9.8,86.0,0.0,0.0,7.0,0.0,0.0
2045-01-20 20:00:00,9.55,7.45,89.5,,,346.0,0.0,0.0,0.0,0.0,,,,,262.0,9.2,10.0,10.0,,,,,,98000.0,,,,,,9.5,89.0,0.0,0.0,7.3,0.0,0.0
2045-01-20 21:00:00,9.45,7.45,90.0,,,346.0,0.0,0.0,0.0,0.0,,,,,261.0,9.9,10.0,10.0,,,,,,98000.0,,,,,,9.6,90.0,0.0,0.0,7.6,0.0,0.0
2045-01-20 22:00:00,8.3,6.4,90.5,,,344.0,0.0,0.0,0.0,0.0,,,,,263.0,11.1,10.0,10.0,,,,,,97900.0,,,,,,9.3,90.0,0.0,0.0,7.3,0.0,0.0
2045-01-20 23:00:00,7.35,5.55,91.0,,,339.0,0.0,0.0,0.0,0.0,,,,,309.0,8.6,10.0,10.0,,,,,,97900.0,,,,,,7.3,91.0,0.0,0.0,5.5,0.0,0.0
2045-01-21 00:00:00,7.15,5.15,90.0,,,335.0,0.0,0.0,0.0,0.0,,,,,322.0,7.1,10.0,10.0,,,,,,98000.0,,,,,,7.4,91.0,0.0,0.0,5.6,0.0,0.0
2045-01-21 01:00:00,6.85,4.25,87.0,,,332.0,0.0,0.0,0.0,0.0,,,,,311.0,7.0,10.0,10.0,,,,,,98000.0,,,,,,6.9,89.0,0.0,0.0,4.7,0.0,0.0
2045-01-21 02:00:00,6.5,2.9,82.0,,,316.0,0.0,0.0,0.0,0.0,,,,,302.0,8.5,7.5,7.5,,,,,,98000.0,,,,,,6.8,85.0,0.0,0.0,3.8,0.0,0.0
2045-01-21 03:00:00,6.05,1.85,79.0,,,301.0,0.0,0.0,0.0,0.0,,,,,309.0,9.2,7.5,7.5,,,,,,98100.0,,,,,,6.2,79.0,0.0,0.0,2.0,0.0,0.0
2045-01-21 04:00:00,5.4,1.2,79.0,,,304.0,0.0,0.0,0.0,0.0,,,,,302.0,6.0,8.75,8.75,,,,,,98100.0,,,,,,5.9,79.0,0.0,0.0,1.7,0.0,0.0
2045-01-21 05:00:00,4.9,0.4,77.5,,,307.0,0.0,0.0,0.0,0.0,,,,,305.0,6.0,8.75,8.75,,,,,,98100.0,,,,,,4.9,79.0,0.0,0.0,0.7,0.0,0.0
2045-01-21 06:00:00,4.85,-0.15,75.0,,,298.0,0.0,0.0,0.0,0.0,,,,,310.0,6.0,7.5,7.5,,,,,,98200.0,,,,,,4.9,76.0,0.0,0.0,0.1,0.0,0.0
2045-01-21 07:00:00,4.6,-0.7,73.5,,,292.0,2.5,0.0,0.0,2.5,,,,,276.0,5.4,7.5,7.5,,,,,,98300.0,,,,,,4.8,74.0,0.0,0.0,-0.4,0.0,0.0
2045-01-21 08:00:00,4.55,-0.85,73.0,,,291.0,23.0,0.0,0.0,23.0,,,,,277.0,5.2,7.5,7.5,,,,,,98500.0,,,,,,4.4,73.0,0.0,5.0,-1.0,5.0,0.0
2045-01-21 09:00:00,4.75,-0.75,72.5,,,295.0,86.5,90.94613,16.5,70.0,,,,,279.0,5.8,8.75,8.75,,,,,,98500.0,,,,,,4.7,73.0,0.0,41.0,-0.7,41.0,0.0
2045-01-21 10:00:00,5.2,-0.6,71.0,,,289.0,137.5,104.07991,28.0,109.5,,,,,275.0,7.9,6.25,6.25,,,,,,98600.0,,,,,,4.8,72.0,33.0,99.0,-0.8,132.0,122.66561
2045-01-21 11:00:00,5.4,-0.6,70.0,,,271.0,120.0,39.00746,12.5,107.5,,,,,282.0,6.5,5.0,5.0,,,,,,98700.0,,,,,,5.6,70.0,23.0,120.0,-0.4,143.0,71.77372
2045-01-21 12:00:00,5.3,-0.7,70.0,,,279.0,110.5,27.09143,9.0,101.5,,,,,289.0,6.7,8.75,8.75,,,,,,98700.0,,,,,,5.2,70.0,2.0,95.0,-0.8,97.0,6.02032
2045-01-21 13:00:00,5.6,-0.6,69.0,,,282.0,116.5,56.01374,17.0,99.5,,,,,284.0,5.8,6.25,6.25,,,,,,98700.0,,,,,,5.4,70.0,16.0,108.0,-0.6,124.0,52.71882
2045-01-21 14:00:00,5.3,-0.8,69.5,,,270.0,98.0,97.34343,23.0,75.0,,,,,279.0,6.6,6.25,6.25,,,,,,98700.0,,,,,,5.8,68.0,18.0,91.0,-0.6,109.0,76.18182
2045-01-21 15:00:00,4.5,-1.0,72.5,,,269.0,62.5,162.80395,22.0,40.5,,,,,281.0,6.9,6.25,6.25,,,,,,98700.0,,,,,,4.8,71.0,28.0,59.0,-1.0,87.0,207.20503
2045-01-21 16:00:00,4.1,-0.9,75.0,,,271.0,19.0,0.0,8.0,11.0,,,,,280.0,6.0,7.5,7.5,,,,,,98800.0,,,,,,4.2,74.0,16.0,22.0,-1.0,38.0,0.0
2045-01-21 17:00:00,3.85,-0.85,76.5,,,274.0,0.0,0.0,0.0,0.0,,,,,280.0,5.3,7.5,7.5,,,,,,98800.0,,,,,,4.0,76.0,0.0,0.0,-0.8,0.0,0.0
2045-01-21 18:00:00,3.7,-0.8,77.5,,,265.0,0.0,0.0,0.0,0.0,,,,,279.0,7.6,6.25,6.25,,,,,,98900.0,,,,,,3.7,77.0,0.0,0.0,-0.9,0.0,0.0
2045-01-21 19:00:00,3.55,-0.65,79.0,,,260.0,0.0,0.0,0.0,0.0,,,,,270.0,4.6,6.25,6.25,,,,,,98900.0,,,,,,3.7,78.0,0.0,0.0,-0.7,0.0,0.0
2045-01-21 20:00:00,3.35,-0.55,80.5,,,266.0,0.0,0.0,0.0,0.0,,,,,270.0,5.1,7.5,7.5,,,,,,98900.0,,,,,,3.4,80.0,0.0,0.0,-0.6,0.0,0.0
2045-01-21 21:00:00,3.2,-0.6,81.0,,,264.0,0.0,0.0,0.0,0.0,,,,,270.0,4.8,5.0,5.0,,,,,,99000.0,,,,,,3.3,81.0,0.0,0.0,-0.5,0.0,0.0
2045-01-21 22:00:00,3.1,-0.6,81.5,,,255.0,0.0,0.0,0.0,0.0,,,,,259.0,5.2,5.0,5.0,,,,,,99000.0,,,,,,3.1,81.0,0.0,0.0,-0.7,0.0,0.0
2045-01-21 23:00:00,2.9,-0.5,83.0,,,256.0,0.0,0.0,0.0,0.0,,,,,260.0,5.2,5.0,5.0,,,,,,99000.0,,,,,,3.1,82.0,0.0,0.0,-0.5,0.0,0.0
2045-01-22 00:00:00,2.6,-0.4,85.0,,,252.0,0.0,0.0,0.0,0.0,,,,,270.0,4.7,3.75,3.75,,,,,,99000.0,,,,,,2.7,84.0,0.0,0.0,-0.5,0.0,0.0
2045-01-22 01:00:00,2.4,-0.5,85.5,,,247.0,0.0,0.0,0.0,0.0,,,,,281.0,4.8,3.75,3.75,,,,,,99000.0,,,,,,2.5,86.0,0.0,0.0,-0.3,0.0,0.0
2045-01-22 02:00:00,2.25,-0.75,85.0,,,254.0,0.0,0.0,0.0,0.0,,,,,280.0,5.3,5.0,5.0,,,,,,99100.0,,,,,,2.3,85.0,0.0,0.0,-0.7,0.0,0.0
2045-01-22 03:00:00,2.25,-0.65,85.5,,,254.0,0.0,0.0,0.0,0.0,,,,,270.0,4.2,3.75,3.75,,,,,,99100.0,,,,,,2.2,85.0,0.0,0.0,-0.8,0.0,0.0
2045-01-22 04:00:00,2.25,-0.55,86.0,,,251.0,0.0,0.0,0.0,0.0,,,,,271.0,5.9,3.75,3.75,,,,,,99100.0,,,,,,2.3,86.0,0.0,0.0,-0.5,0.0,0.0
2045-01-22 05:00:00,2.2,-0.5,86.5,,,262.0,0.0,0.0,0.0,0.0,,,,,269.0,5.2,6.25,6.25,,,,,,99200.0,,,,,,2.2,86.0,0.0,0.0,-0.6,0.0,0.0
2045-01-22 06:00:00,2.25,-0.25,87.5,,,278.0,0.0,0.0,0.0,0.0,,,,,258.0,4.6,7.5,7.5,,,,,,99200.0,,,,,,2.2,87.0,0.0,0.0,-0.4,0.0,0.0
2045-01-22 07:00:00,2.25,-0.05,88.5,,,288.0,1.5,0.0,0.0,1.5,,,,,269.0,4.5,8.75,8.75,,,,,,99200.0,,,,,,2.3,88.0,0.0,0.0,-0.1,0.0,0.0
2045-01-22 08:00:00,2.25,0.25,90.0,,,293.0,21.0,0.0,0.0,21.0,,,,,269.0,4.6,8.75,8.75,,,,,,99200.0,,,,,,2.2,89.0,0.0,3.0,0.0,3.0,0.0
2045-01-22 09:00:00,2.55,0.75,91.0,,,292.0,46.5,0.0,0.0,46.5,,,,,269.0,4.9,8.75,8.75,,,,,,99300.0,,,,,,2.3,91.0,0.0,39.0,0.5,39.0,0.0
2045-01-22 10:00:00,3.05,1.05,90.0,,,291.0,67.0,0.0,0.0,67.0,,,,,269.0,4.4,8.75,8.75,,,,,,99400.0,,,,,,2.8,91.0,0.0,54.0,1.0,54.0,0.0
2045-01-22 11:00:00,3.7,1.3,88.0,,,290.0,94.0,6.17151,2.0,92.0,,,,,268.0,4.0,8.75,8.75,,,,,,99500.0,,,,,,3.3,89.0,0.0,80.0,1.1,80.0,0.0
2045-01-22 12:00:00,4.5,1.6,85.5,,,295.0,109.5,16.36765,5.5,104.0,,,,,270.0,3.7,10.0,10.0,,,,,,99500.0,,,,,,4.1,87.0,4.0,104.0,1.5,108.0,11.90374
2045-01-22 13:00:00,5.2,1.6,82.0,,,301.0,95.0,16.26238,5.0,90.0,,,,,262.0,3.5,10.0,10.0,,,,,,99500.0,,,,,,4.9,84.0,7.0,104.0,1.7,111.0,22.76733
2045-01-22 14:00:00,5.25,1.05,79.0,,,296.0,82.0,49.93592,12.0,70.0,,,,,271.0,3.2,8.75,8.75,,,,,,99500.0,,,,,,5.5,80.0,3.0,76.0,1.5,79.0,12.48398
2045-01-22 15:00:00,3.95,0.15,81.0,,,274.0,54.5,93.41922,13.0,41.5,,,,,262.0,2.9,5.0,5.0,,,,,,99500.0,,,,,,5.0,78.0,21.0,64.0,0.6,85.0,150.90797
2045-01-22 16:00:00,2.85,0.15,86.5,,,269.0,12.0,0.0,2.5,9.5,,,,,251.0,2.6,8.75,8.75,,,,,,99600.0,,,,,,2.9,84.0,5.0,19.0,-0.3,24.0,0.0
2045-01-22 17:00:00,2.7,0.5,89.0,,,284.0,0.0,0.0,0.0,0.0,,,,,252.0,3.6,10.0,10.0,,,,,,99600.0,,,,,,2.8,89.0,0.0,0.0,0.6,0.0,0.0
2045-01-22 18:00:00,2.5,0.4,89.5,,,283.0,0.0,0.0,0.0,0.0,,,,,268.0,1.6,8.75,8.75,,,,,,99600.0,,,,,,2.6,89.0,0.0,0.0,0.4,0.0,0.0
2045-01-22 19:00:00,2.35,0.45,90.5,,,272.0,0.0,0.0,0.0,0.0,,,,,232.0,2.7,7.5,7.5,,,,,,99700.0,,,,,,2.4,90.0,0.0,0.0,0.4,0.0,0.0
2045-01-22 20:00:00,2.35,0.55,91.0,,,267.0,0.0,0.0,0.0,0.0,,,,,248.0,2.4,7.5,7.5,,,,,,99700.0,,,,,,2.3,91.0,0.0,0.0,0.5,0.0,0.0
2045-01-22 21:00:00,2.3,0.5,91.0,,,268.0,0.0,0.0,0.0,0.0,,,,,250.0,2.0,7.5,7.5,,,,,,99700.0,,,,,,2.4,91.0,0.0,0.0,0.6,0.0,0.0
2045-01-22 22:00:00,2.1,0.4,91.5,,,273.0,0.0,0.0,0.0,0.0,,,,,247.0,2.4,8.75,8.75,,,,,,99600.0,,,,,,2.2,91.0,0.0,0.0,0.4,0.0,0.0
