,DryBulbTemp,DewPointTemp,RelHum,ExtHorRad,ExtDirNormRad,HorInfra,GlobHorRad,DirNormRad,DirHorRad,DiffHorRad,GlobHorIll,DirecNormIll,DiffuseHorIll,ZenithLum,WindDir,WindSpeed,TotalSkyCover,OpaqueSkyCover,Visibility,CeilingH,PrecWater,Aerosol,LiquidPrecD,AtmPressure,Soil_Temperature_5cm,Soil_Temperature_10cm,Soil_Temperature_20cm,Soil_Temperature_50cm,Soil_Temperature_1m,DryBulbTemp_no_prec2ind,RelHum_no_prec2ind,DirHorRad_no_prec2ind,DiffHorRad_no_prec2ind,DewPointTemp_no_prec2ind,DirNormRad_no_prec2ind
2045-01-15 21:00:00,-0.85,-5.45,77.0,,,210.0,,0.0,0.0,0.0,,,,,209.0,1.7,0.0,0.0,,,,,,100400.0,,,,,,-0.5,77.0,0.0,0.0,-5.1,0.0
2045-01-15 22:00:00,-1.45,-5.85,78.0,,,208.0,,0.0,0.0,0.0,,,,,195.0,1.1,0.0,0.0,,,,,,100400.0,,,,,,-1.2,77.0,0.0,0.0,-5.8,0.0
2045-01-15 23:00:00,-1.8,-5.9,79.5,,,208.0,,0.0,0.0,0.0,,,,,177.0,1.8,1.25,1.25,,,,,,100300.0,,,,,,-1.7,79.0,0.0,0.0,-5.9,0.0
2045-01-16 00:00:00,-1.5,-6.0,77.5,,,211.0,,0.0,0.0,0.0,,,,,203.0,1.2,1.25,1.25,,,,,,100300.0,,,,,,-1.9,80.0,0.0,0.0,-5.9,0.0
2045-01-16 01:00:00,-1.3,-6.8,72.5,,,212.0,,0.0,0.0,0.0,,,,,165.0,2.4,1.25,1.25,,,,,,100300.0,,,,,,-1.1,75.0,0.0,0.0,-6.1,0.0
2045-01-16 02:00:00,-1.6,-7.6,70.0,,,208.0,,0.0,0.0,0.0,,,,,123.0,1.4,0.0,0.0,,,,,,100200.0,,,,,,-1.5,70.0,0.0,0.0,-7.5,0.0
2045-01-16 03:00:00,-1.7,-7.5,71.0,,,205.0,,0.0,0.0,0.0,,,,,159.0,1.7,0.0,0.0,,,,,,100200.0,,,,,,-1.7,70.0,0.0,0.0,-7.7,0.0
2045-01-16 04:00:00,-2.2,-7.5,73.5,,,204.0,,0.0,0.0,0.0,,,,,178.0,1.4,0.0,0.0,,,,,,100200.0,,,,,,-1.7,72.0,0.0,0.0,-7.3,0.0
2045-01-16 05:00:00,-2.65,-7.35,76.5,,,203.0,,0.0,0.0,0.0,,,,,198.0,1.4,0.0,0.0,,,,,,100200.0,,,,,,-2.7,75.0,0.0,0.0,-7.7,0.0
2045-01-16 06:00:00,-2.35,-6.85,77.5,,,201.0,,0.0,0.0,0.0,,,,,193.0,2.4,0.0,0.0,,,,,,100200.0,,,,,,-2.6,78.0,0.0,0.0,-7.0,0.0
2045-01-16 07:00:00,-2.05,-6.75,76.5,,,205.0,,0.0,0.0,2.0,,,,,105.0,1.5,1.25,1.25,,,,,,100100.0,,,,,,-2.1,77.0,0.0,0.0,-6.7,0.0
2045-01-16 08:00:00,-1.35,-5.95,77.0,,,210.0,,0.0,13.0,23.0,,,,,139.0,2.0,2.5,2.5,,,,,,100100.0,,,,,,-2.0,76.0,0.0,4.0,-6.8,0.0
2045-01-16 09:00:00,1.8,-3.6,73.0,,,216.0,,402.50168,67.5,53.5,,,,,156.0,3.4,3.75,3.75,,,,,,100100.0,,,,,,-0.7,78.0,26.0,42.0,-5.1,155.03768
2045-01-16 10:00:00,5.15,-2.25,63.0,,,222.0,,594.89288,151.0,64.5,,,,,176.0,1.5,1.25,1.25,,,,,,100200.0,,,,,,4.3,68.0,109.0,65.0,-2.1,429.42598
2045-01-16 11:00:00,6.9,-1.8,56.5,,,231.0,,679.47832,206.5,63.5,,,,,203.0,1.4,2.5,2.5,,,,,,100200.0,,,,,,6.0,58.0,193.0,64.0,-2.4,635.05722
2045-01-16 12:00:00,9.25,-0.95,49.0,,,237.0,,677.18074,213.0,61.5,,,,,203.0,1.3,2.5,2.5,,,,,,100200.0,,,,,,7.8,55.0,220.0,63.0,-1.2,699.4355
2045-01-16 13:00:00,10.55,-1.75,38.5,,,245.0,,661.41526,188.5,54.5,,,,,225.0,3.5,3.75,3.75,,,,,,100100.0,,,,,,10.7,43.0,206.0,60.0,-0.7,722.81986
2045-01-16 14:00:00,9.4,-3.4,36.0,,,254.0,,616.68217,134.0,43.0,,,,,224.0,2.8,6.25,6.25,,,,,,100100.0,,,,,,10.4,34.0,171.0,49.0,-2.8,786.96008
2045-01-16 15:00:00,7.75,-4.15,40.5,,,258.0,,499.80392,58.0,25.5,,,,,205.0,2.4,6.25,6.25,,,,,,100100.0,,,,,,8.4,38.0,97.0,37.0,-4.0,835.87898
2045-01-16 16:00:00,6.85,-4.55,43.0,,,258.0,,0.0,9.5,7.0,,,,,203.0,2.8,7.5,7.5,,,,,,100000.0,,,,,,7.1,43.0,19.0,14.0,-4.3,0.0
2045-01-16 17:00:00,6.1,-5.0,44.5,,,256.0,,0.0,0.0,0.0,,,,,224.0,3.3,6.25,6.25,,,,,,100000.0,,,,,,6.6,43.0,0.0,0.0,-4.8,0.0
2045-01-16 18:00:00,5.05,-4.75,51.0,,,249.0,,0.0,0.0,0.0,,,,,226.0,3.7,3.75,3.75,,,,,,100000.0,,,,,,5.6,46.0,0.0,0.0,-5.2,0.0
2045-01-16 19:00:00,4.3,-3.5,61.0,,,243.0,,0.0,0.0,0.0,,,,,216.0,4.2,2.5,2.5,,,,,,100100.0,,,,,,4.5,56.0,0.0,0.0,-4.3,0.0
2045-01-16 20:00:00,4.0,-2.2,69.0,,,245.0,,0.0,0.0,0.0,,,,,227.0,5.3,3.75,3.75,,,,,,100100.0,,,,,,4.1,66.0,0.0,0.0,-2.7,0.0
2045-01-16 21:00:00,3.85,-1.35,74.0,,,258.0,,0.0,0.0,0.0,,,,,226.0,4.4,7.5,7.5,,,,,,100100.0,,,,,,3.9,72.0,0.0,0.0,-1.7,0.0
2045-01-16 22:00:00,3.8,-0.6,78.0,,,270.0,,0.0,0.0,0.0,,,,,216.0,4.1,7.5,7.5,,,,,,100100.0,,,,,,3.8,76.0,0.0,0.0,-1.0,0.0
2045-01-16 23:00:00,4.1,0.3,81.0,,,274.0,,0.0,0.0,0.0,,,,,205.0,3.7,7.5,7.5,,,,,,100100.0,,,,,,3.8,80.0,0.0,0.0,-0.2,0.0
2045-01-17 00:00:00,4.5,1.2,83.5,,,279.0,,0.0,0.0,0.0,,,,,216.0,4.1,7.5,7.5,,,,,,100100.0,,,,,,4.4,82.0,0.0,0.0,0.8,0.0
2045-01-17 01:00:00,4.45,1.85,87.0,,,284.0,,0.0,0.0,0.0,,,,,224.0,4.2,7.5,7.5,,,,,,100100.0,,,,,,4.6,85.0,0.0,0.0,1.6,0.0
2045-01-17 02:00:00,4.3,2.4,90.5,,,287.0,,0.0,0.0,0.0,,,,,210.0,3.9,7.5,7.5,,,,,,100100.0,,,,,,4.3,89.0,0.0,0.0,2.1,0.0
2045-01-17 03:00:00,4.35,2.75,92.0,,,285.0,,0.0,0.0,0.0,,,,,213.0,3.5,6.25,6.25,,,,,,100000.0,,,,,,4.3,92.0,0.0,0.0,2.7,0.0
2045-01-17 04:00:00,4.4,2.8,92.0,,,277.0,,0.0,0.0,0.0,,,,,215.0,4.4,5.0,5.0,,,,,,100000.0,,,,,,4.4,92.0,0.0,0.0,2.8,0.0
2045-01-17 05:00:00,4.6,2.9,91.5,,,287.0,,0.0,0.0,0.0,,,,,204.0,4.6,8.75,8.75,,,,,,100000.0,,,,,,4.4,92.0,0.0,0.0,2.8,0.0
2045-01-17 06:00:00,5.1,3.1,90.0,,,304.0,,0.0,0.0,0.0,,,,,215.0,4.4,10.0,10.0,,,,,,100000.0,,,,,,4.8,91.0,0.0,0.0,3.0,0.0
2045-01-17 07:00:00,5.5,3.2,88.5,,,306.0,,0.0,0.0,0.5,,,,,214.0,4.1,8.75,8.75,,,,,,99900.0,,,,,,5.4,89.0,0.0,0.0,3.2,0.0
2045-01-17 08:00:00,5.65,3.25,88.0,,,305.0,,0.0,0.0,17.5,,,,,214.0,5.1,8.75,8.75,,,,,,99900.0,,,,,,5.6,88.0,0.0,1.0,3.2,0.0
2045-01-17 09:00:00,6.5,3.8,86.5,,,309.0,,70.49964,12.0,62.5,,,,,216.0,4.2,8.75,8.75,,,,,,99900.0,,,,,,5.7,88.0,0.0,34.0,3.3,0.0
2045-01-17 10:00:00,7.6,3.9,81.5,,,310.0,,175.34143,45.0,109.5,,,,,206.0,4.4,7.5,7.5,,,,,,99800.0,,,,,,7.3,85.0,24.0,91.0,4.3,93.51543
2045-01-17 11:00:00,8.0,3.2,76.0,,,306.0,,289.89716,89.0,132.5,,,,,228.0,5.2,6.25,6.25,,,,,,99800.0,,,,,,7.9,78.0,66.0,128.0,3.5,214.97991
2045-01-17 12:00:00,8.35,2.95,73.0,,,298.0,,371.21465,118.0,129.5,,,,,218.0,6.2,5.0,5.0,,,,,,99700.0,,,,,,8.1,74.0,112.0,137.0,2.9,352.33933
2045-01-17 13:00:00,7.75,2.25,72.5,,,288.0,,329.27312,95.0,111.0,,,,,228.0,8.0,2.5,2.5,,,,,,99600.0,,,,,,8.6,72.0,124.0,122.0,3.0,429.78808
2045-01-17 14:00:00,6.8,1.7,74.5,,,280.0,,278.37461,61.5,81.0,,,,,226.0,8.0,2.5,2.5,,,,,,99500.0,,,,,,6.9,73.0,66.0,100.0,1.5,298.74349
2045-01-17 15:00:00,6.55,1.85,76.5,,,282.0,,296.53423,35.5,41.5,,,,,197.0,7.1,3.75,3.75,,,,,,99500.0,,,,,,6.7,76.0,57.0,62.0,1.9,476.12538
2045-01-17 16:00:00,6.5,2.0,77.5,,,288.0,,0.0,7.0,10.5,,,,,216.0,6.6,5.0,5.0,,,,,,99400.0,,,,,,6.4,77.0,14.0,21.0,1.8,0.0
2045-01-17 17:00:00,6.35,2.15,79.0,,,296.0,,0.0,0.0,0.0,,,,,205.0,6.1,6.25,6.25,,,,,,99300.0,,,,,,6.6,78.0,0.0,0.0,2.2,0.0
2045-01-17 18:00:00,5.95,2.25,81.5,,,304.0,,0.0,0.0,0.0,,,,,196.0,7.1,8.75,8.75,,,,,,99200.0,,,,,,6.1,80.0,0.0,0.0,2.1,0.0
2045-01-17 19:00:00,5.75,2.55,84.0,,,312.0,,0.0,0.0,0.0,,,,,206.0,7.3,10.0,10.0,,,,,,99100.0,,,,,,5.8,83.0,0.0,0.0,2.4,0.0
2045-01-17 20:00:00,5.65,2.75,85.5,,,317.0,,0.0,0.0,0.0,,,,,217.0,6.7,10.0,10.0,,,,,,99000.0,,,,,,5.7,85.0,0.0,0.0,2.7,0.0
2045-01-17 21:00:00,5.8,2.9,85.5,,,319.0,,0.0,0.0,0.0,,,,,207.0,8.9,10.0,10.0,,,,,,98800.0,,,,,,5.6,86.0,0.0,0.0,2.8,0.0
2045-01-17 22:00:00,5.75,2.85,85.5,,,321.0,,0.0,0.0,0.0,,,,,206.0,9.3,10.0,10.0,,,,,,98700.0,,,,,,6.0,85.0,0.0,0.0,3.0,0.0
2045-01-17 23:00:00,5.75,3.25,87.5,,,322.0,,0.0,0.0,0.0,,,,,206.0,7.8,10.0,10.0,,,,,,98600.0,,,,,,5.5,86.0,0.0,0.0,2.7,0.0
2045-01-18 00:00:00,6.2,4.0,89.0,,,322.0,,0.0,0.0,0.0,,,,,207.0,8.0,7.5,7.5,,,,,,98400.0,,,,,,6.0,89.0,0.0,0.0,3.8,0.0
2045-01-18 01:00:00,6.5,4.3,89.0,,,324.0,,0.0,0.0,0.0,,,,,220.0,8.1,8.75,8.75,,,,,,98400.0,,,,,,6.4,89.0,0.0,0.0,4.2,0.0
2045-01-18 02:00:00,6.55,4.35,89.0,,,329.0,,0.0,0.0,0.0,,,,,200.0,8.6,8.75,8.75,,,,,,98200.0,,,,,,6.6,89.0,0.0,0.0,4.4,0.0
2045-01-18 03:00:00,6.5,4.4,89.5,,,330.0,,0.0,0.0,0.0,,,,,209.0,7.8,8.75,8.75,,,,,,98100.0,,,,,,6.5,89.0,0.0,0.0,4.3,0.0
2045-01-18 04:00:00,6.55,4.55,90.0,,,331.0,,0.0,0.0,0.0,,,,,251.0,8.0,10.0,10.0,,,,,,97900.0,,,,,,6.5,90.0,0.0,0.0,4.5,0.0
2045-01-18 05:00:00,6.5,4.3,89.0,,,334.0,,0.0,0.0,0.0,,,,,236.0,7.6,10.0,10.0,,,,,,97700.0,,,,,,6.6,90.0,0.0,0.0,4.6,0.0
2045-01-18 06:00:00,6.2,3.8,88.0,,,328.0,,0.0,0.0,0.0,,,,,228.0,6.5,7.5,7.5,,,,,,97600.0,,,,,,6.4,88.0,0.0,0.0,4.0,0.0
2045-01-18 07:00:00,5.75,3.55,89.0,,,321.0,,0.0,0.0,2.0,,,,,239.0,5.8,7.5,7.5,,,,,,97500.0,,,,,,6.0,88.0,0.0,0.0,3.6,0.0
2045-01-18 08:00:00,5.35,3.35,90.0,,,325.0,,0.0,0.0,10.5,,,,,244.0,5.7,10.0,10.0,,,,,,97500.0,,,,,,5.5,90.0,0.0,4.0,3.5,0.0
2045-01-18 09:00:00,5.1,3.0,89.5,,,327.0,,0.0,0.0,26.0,,,,,220.0,5.5,10.0,10.0,,,,,,97400.0,,,,,,5.2,90.0,0.0,17.0,3.2,0.0
2045-01-18 10:00:00,4.1,2.0,89.5,,,322.0,,0.0,0.0,35.0,,,,,226.0,5.6,10.0,10.0,,,,,,97400.0,,,,,,5.0,89.0,0.0,35.0,2.8,0.0
2045-01-18 11:00:00,3.0,1.2,91.0,,,316.0,,0.0,0.0,49.5,,,,,228.0,4.7,10.0,10.0,,,,,,97400.0,,,,,,3.2,90.0,0.0,35.0,1.2,0.0
2045-01-18 12:00:00,3.0,1.6,93.0,,,312.0,,0.0,0.0,71.0,,,,,269.0,4.5,10.0,10.0,,,,,,97200.0,,,,,,2.8,92.0,0.0,64.0,1.2,0.0
2045-01-18 13:00:00,2.05,0.85,94.0,,,307.0,,0.0,0.0,54.0,,,,,259.0,3.5,8.75,8.75,,,,,,97200.0,,,,,,3.2,94.0,0.0,78.0,2.0,0.0
2045-01-18 14:00:00,0.75,-0.45,94.0,,,304.0,,0.0,0.0,27.5,,,,,260.0,4.9,10.0,10.0,,,,,,97100.0,,,,,,0.9,94.0,0.0,30.0,-0.3,0.0
2045-01-18 15:00:00,0.9,-0.1,95.0,,,305.0,,8.09962,1.0,19.0,,,,,288.0,4.3,10.0,10.0,,,,,,97300.0,,,,,,0.6,94.0,0.0,25.0,-0.6,0.0
2045-01-18 16:00:00,1.35,0.55,96.0,,,301.0,,0.0,1.0,6.5,,,,,258.0,4.3,10.0,10.0,,,,,,97400.0,,,,,,1.2,96.0,2.0,13.0,0.4,0.0
2045-01-18 17:00:00,1.55,0.55,95.0,,,292.0,,0.0,0.0,0.0,,,,,258.0,4.1,8.75,8.75,,,,,,97600.0,,,,,,1.5,96.0,0.0,0.0,0.7,0.0
2045-01-18 18:00:00,1.6,0.0,92.0,,,269.0,,0.0,0.0,0.0,,,,,239.0,4.0,6.25,6.25,,,,,,97700.0,,,,,,1.6,94.0,0.0,0.0,0.4,0.0
2045-01-18 19:00:00,1.5,-0.9,88.0,,,252.0,,0.0,0.0,0.0,,,,,238.0,5.2,5.0,5.0,,,,,,97800.0,,,,,,1.6,90.0,0.0,0.0,-0.4,0.0
2045-01-18 20:00:00,1.25,-1.25,87.5,,,248.0,,0.0,0.0,0.0,,,,,218.0,5.3,5.0,5.0,,,,,,97800.0,,,,,,1.4,86.0,0.0,0.0,-1.4,0.0
2045-01-18 21:00:00,1.5,-0.4,90.5,,,266.0,,0.0,0.0,0.0,,,,,218.0,5.3,8.75,8.75,,,,,,97800.0,,,,,,1.1,89.0,0.0,0.0,-1.1,0.0
2045-01-18 22:00:00,2.1,0.4,91.5,,,289.0,,0.0,0.0,0.0,,,,,220.0,6.7,10.0,10.0,,,,,,97900.0,,,,,,1.9,92.0,0.0,0.0,0.3,0.0
2045-01-18 23:00:00,2.6,0.9,91.5,,,295.0,,0.0,0.0,0.0,,,,,230.0,6.0,10.0,10.0,,,,,,97800.0,,,,,,2.3,91.0,0.0,0.0,0.5,0.0
2045-01-19 00:00:00,3.3,1.5,91.0,,,297.0,,0.0,0.0,0.0,,,,,249.0,6.3,10.0,10.0,,,,,,97800.0,,,,,,2.9,92.0,0.0,0.0,1.3,0.0
2045-01-19 01:00:00,3.55,1.35,89.0,,,296.0,,0.0,0.0,0.0,,,,,259.0,5.9,8.75,8.75,,,,,,97800.0,,,,,,3.7,90.0,0.0,0.0,1.7,0.0
2045-01-19 02:00:00,3.55,1.15,88.0,,,289.0,,0.0,0.0,0.0,,,,,259.0,5.6,7.5,7.5,,,,,,97900.0,,,,,,3.4,88.0,0.0,0.0,1.0,0.0
2045-01-19 03:00:00,3.7,1.1,87.0,,,268.0,,0.0,0.0,0.0,,,,,268.0,5.3,5.0,5.0,,,,,,98000.0,,,,,,3.7,88.0,0.0,0.0,1.3,0.0
2045-01-19 04:00:00,3.65,0.85,86.0,,,263.0,,0.0,0.0,0.0,,,,,261.0,5.6,6.25,6.25,,,,,,98100.0,,,,,,3.7,86.0,0.0,0.0,0.9,0.0
2045-01-19 05:00:00,3.65,0.85,86.0,,,286.0,,0.0,0.0,0.0,,,,,259.0,5.6,8.75,8.75,,,,,,98200.0,,,,,,3.6,86.0,0.0,0.0,0.8,0.0
2045-01-19 06:00:00,3.65,0.55,84.5,,,295.0,,0.0,0.0,0.0,,,,,259.0,5.6,7.5,7.5,,,,,,98300.0,,,,,,3.7,86.0,0.0,0.0,0.9,0.0
2045-01-19 07:00:00,3.5,0.0,82.5,,,280.0,,0.0,0.0,2.5,,,,,259.0,5.3,6.25,6.25,,,,,,98500.0,,,,,,3.6,83.0,0.0,0.0,0.2,0.0
2045-01-19 08:00:00,3.4,0.0,83.0,,,259.0,,0.0,22.0,16.0,,,,,258.0,4.0,3.75,3.75,,,,,,98600.0,,,,,,3.4,82.0,0.0,5.0,-0.2,0.0
2045-01-19 09:00:00,3.8,0.6,84.0,,,241.0,,429.97983,75.5,32.5,,,,,258.0,4.9,2.5,2.5,,,,,,98700.0,,,,,,3.4,84.0,44.0,27.0,0.2,250.58427
2045-01-19 10:00:00,4.5,1.0,82.5,,,237.0,,344.61539,90.5,58.5,,,,,259.0,4.9,2.5,2.5,,,,,,98800.0,,,,,,4.2,84.0,107.0,38.0,1.0,407.44582
2045-01-19 11:00:00,4.75,0.75,80.0,,,251.0,,118.01502,37.0,78.5,,,,,258.0,5.8,5.0,5.0,,,,,,98800.0,,,,,,4.8,81.0,74.0,79.0,1.0,236.03004
2045-01-19 12:00:00,4.9,0.6,78.5,,,275.0,,0.0,0.0,66.0,,,,,258.0,5.9,7.5,7.5,,,,,,98900.0,,,,,,4.7,79.0,0.0,78.0,0.5,0.0
2045-01-19 13:00:00,5.1,0.5,77.0,,,289.0,,0.0,0.0,51.0,,,,,258.0,5.4,7.5,7.5,,,,,,98900.0,,,,,,5.1,78.0,0.0,54.0,0.7,0.0
2045-01-19 14:00:00,5.1,0.3,76.0,,,296.0,,15.32118,3.5,43.0,,,,,258.0,5.0,8.75,8.75,,,,,,98900.0,,,,,,5.1,76.0,0.0,48.0,0.3,0.0
2045-01-19 15:00:00,4.9,0.2,76.5,,,303.0,,70.70907,9.0,22.5,,,,,230.0,4.1,8.75,8.75,,,,,,98900.0,,,,,,5.1,76.0,7.0,38.0,0.3,54.99594
2045-01-19 16:00:00,4.6,0.0,77.0,,,300.0,,0.0,5.5,3.5,,,,,238.0,4.3,7.5,7.5,,,,,,99000.0,,,,,,4.7,77.0,11.0,7.0,0.1,0.0
2045-01-19 17:00:00,4.2,-0.3,77.5,,,288.0,,0.0,0.0,0.0,,,,,238.0,4.4,6.25,6.25,,,,,,99000.0,,,,,,4.5,77.0,0.0,0.0,-0.1,0.0
2045-01-19 18:00:00,3.8,-0.4,79.0,,,278.0,,0.0,0.0,0.0,,,,,238.0,3.8,5.0,5.0,,,,,,99100.0,,,,,,3.9,78.0,0.0,0.0,-0.5,0.0
2045-01-19 19:00:00,3.65,-0.25,80.5,,,268.0,,0.0,0.0,0.0,,,,,227.0,4.3,3.75,3.75,,,,,,99100.0,,,,,,3.7,80.0,0.0,0.0,-0.3,0.0
2045-01-19 20:00:00,3.8,0.0,81.0,,,269.0,,0.0,0.0,0.0,,,,,218.0,5.0,5.0,5.0,,,,,,99100.0,,,,,,3.6,81.0,0.0,0.0,-0.2,0.0
2045-01-19 21:00:00,4.25,0.45,81.0,,,295.0,,0.0,0.0,0.0,,,,,218.0,5.7,10.0,10.0,,,,,,99100.0,,,,,,4.0,81.0,0.0,0.0,0.2,0.0
2045-01-19 22:00:00,4.75,1.15,82.0,,,317.0,,0.0,0.0,0.0,,,,,227.0,7.0,10.0,10.0,,,,,,99000.0,,,,,,4.5,81.0,0.0,0.0,0.7,0.0
2045-01-19 23:00:00,4.9,1.9,85.0,,,321.0,,0.0,0.0,0.0,,,,,228.0,7.8,10.0,10.0,,,,,,98900.0,,,,,,5.0,83.0,0.0,0.0,1.6,0.0
2045-01-20 00:00:00,5.1,3.0,89.5,,,325.0,,0.0,0.0,0.0,,,,,218.0,8.4,10.0,10.0,,,,,,98800.0,,,,,,4.8,87.0,0.0,0.0,2.2,0.0
2045-01-20 01:00:00,5.7,4.1,92.0,,,330.0,,0.0,0.0,0.0,,,,,219.0,8.4,10.0,10.0,,,,,,98600.0,,,,,,5.4,92.0,0.0,0.0,3.8,0.0
2045-01-20 02:00:00,6.4,4.9,92.5,,,333.0,,0.0,0.0,0.0,,,,,229.0,8.9,10.0,10.0,,,,,,98500.0,,,,,,6.0,92.0,0.0,0.0,4.4,0.0
2045-01-20 03:00:00,7.5,6.1,93.0,,,335.0,,0.0,0.0,0.0,,,,,240.0,6.6,10.0,10.0,,,,,,98500.0,,,,,,6.8,93.0,0.0,0.0,5.4,0.0
2045-01-20 04:00:00,8.65,7.05,92.0,,,341.0,,0.0,0.0,0.0,,,,,249.0,7.2,10.0,10.0,,,,,,98600.0,,,,,,8.2,93.0,0.0,0.0,6.8,0.0
2045-01-20 05:00:00,9.35,7.15,89.0,,,345.0,,0.0,0.0,0.0,,,,,259.0,8.2,10.0,10.0,,,,,,98500.0,,,,,,9.1,91.0,0.0,0.0,7.3,0.0
2045-01-20 06:00:00,9.55,6.65,85.5,,,349.0,,0.0,0.0,0.0,,,,,261.0,8.9,10.0,10.0,,,,,,98500.0,,,,,,9.6,87.0,0.0,0.0,7.0,0.0
2045-01-20 07:00:00,9.4,6.2,84.0,,,350.0,,0.0,0.0,0.0,,,,,260.0,8.3,10.0,10.0,,,,,,98500.0,,,,,,9.5,84.0,0.0,0.0,6.3,0.0
2045-01-20 08:00:00,9.2,5.9,83.5,,,349.0,,0.0,0.0,10.0,,,,,258.0,7.5,10.0,10.0,,,,,,98600.0,,,,,,9.3,84.0,0.0,0.0,6.1,0.0
2045-01-20 09:00:00,9.2,5.7,82.5,,,346.0,,0.0,0.0,31.0,,,,,249.0,8.2,10.0,10.0,,,,,,98600.0,,,,,,9.1,83.0,0.0,20.0,5.7,0.0
2045-01-20 10:00:00,9.35,5.65,81.5,,,337.0,,0.0,0.0,38.5,,,,,257.0,8.1,8.75,8.75,,,,,,98600.0,,,,,,9.3,82.0,0.0,42.0,5.7,0.0
2045-01-20 11:00:00,9.5,5.6,80.5,,,337.0,,0.0,0.0,37.0,,,,,250.0,8.9,10.0,10.0,,,,,,98600.0,,,,,,9.4,81.0,0.0,35.0,5.6,0.0
2045-01-20 12:00:00,9.35,5.85,82.5,,,336.0,,0.0,0.0,36.0,,,,,252.0,8.2,8.75,8.75,,,,,,98600.0,,,,,,9.6,80.0,0.0,39.0,5.6,0.0
2045-01-20 13:00:00,9.2,6.8,88.0,,,336.0,,0.0,0.0,27.5,,,,,266.0,7.1,10.0,10.0,,,,,,98500.0,,,,,,9.1,85.0,0.0,33.0,6.1,0.0
2045-01-20 14:00:00,9.45,7.65,91.0,,,344.0,,0.0,0.0,19.5,,,,,244.0,9.7,10.0,10.0,,,,,,98400.0,,,,,,9.3,91.0,0.0,22.0,7.5,0.0
2045-01-20 15:00:00,9.8,7.7,89.5,,,345.0,,0.0,0.0,11.5,,,,,247.0,9.8,10.0,10.0,,,,,,98300.0,,,,,,9.6,91.0,0.0,17.0,7.8,0.0
2045-01-20 16:00:00,10.0,7.4,87.0,,,345.0,,0.0,0.0,3.0,,,,,261.0,9.9,10.0,10.0,,,,,,98200.0,,,,,,10.0,88.0,0.0,6.0,7.6,0.0
2045-01-20 17:00:00,10.05,7.15,85.5,,,346.0,,0.0,0.0,0.0,,,,,262.0,9.4,10.0,10.0,,,,,,98200.0,,,,,,10.0,86.0,0.0,0.0,7.2,0.0
2045-01-20 18:00:00,9.95,7.05,85.5,,,347.0,,0.0,0.0,0.0,,,,,261.0,11.8,10.0,10.0,,,,,,98100.0,,,,,,10.1,85.0,0.0,0.0,7.1,0.0
2045-01-20 19:00:00,9.65,7.15,87.5,,,347.0,,0.0,0.0,0.0,,,,,261.0,10.7,10.0,10.0,,,,,,98100.0,,,,,,9.8,86.0,0.0,0.0,7.0,0.0
2045-01-20 20:00:00,9.55,7.45,89.5,,,346.0,,0.0,0.0,0.0,,,,,262.0,9.2,10.0,10.0,,,,,,98000.0,,,,,,9.5,89.0,0.0,0.0,7.3,0.0
2045-01-20 21:00:00,9.45,7.45,90.0,,,346.0,,0.0,0.0,0.0,,,,,261.0,9.9,10.0,10.0,,,,,,98000.0,,,,,,9.6,90.0,0.0,0.0,7.6,0.0
2045-01-20 22:00:00,8.3,6.4,90.5,,,344.0,,0.0,0.0,0.0,,,,,263.0,11.1,10.0,10.0,,,,,,97900.0,,,,,,9.3,90.0,0.0,0.0,7.3,0.0
2045-01-20 23:00:00,7.35,5.55,91.0,,,339.0,,0.0,0.0,0.0,,,,,309.0,8.6,10.0,10.0,,,,,,97900.0,,,,,,7.3,91.0,0.0,0.0,5.5,0.0
2045-01-21 00:00:00,7.15,5.15,90.0,,,335.0,,0.0,0.0,0.0,,,,,322.0,7.1,10.0,10.0,,,,,,98000.0,,,,,,7.4,91.0,0.0,0.0,5.6,0.0
2045-01-21 01:00:00,6.85,4.25,87.0,,,332.0,,0.0,0.0,0.0,,,,,311.0,7.0,10.0,10.0,,,,,,98000.0,,,,,,6.9,89.0,0.0,0.0,4.7,0.0
2045-01-21 02:00:00,6.5,2.9,82.0,,,316.0,,0.0,0.0,0.0,,,,,302.0,8.5,7.5,7.5,,,,,,98000.0,,,,,,6.8,85.0,0.0,0.0,3.8,0.0
2045-01-21 03:00:00,6.05,1.85,79.0,,,301.0,,0.0,0.0,0.0,,,,,309.0,9.2,7.5,7.5,,,,,,98100.0,,,,,,6.2,79.0,0.0,0.0,2.0,0.0
2045-01-21 04:00:00,5.4,1.2,79.0,,,304.0,,0.0,0.0,0.0,,,,,302.0,6.0,8.75,8.75,,,,,,98100.0,,,,,,5.9,79.0,0.0,0.0,1.7,0.0
2045-01-21 05:00:00,4.9,0.4,77.5,,,307.0,,0.0,0.0,0.0,,,,,305.0,6.0,8.75,8.75,,,,,,98100.0,,,,,,4.9,79.0,0.0,0.0,0.7,0.0
2045-01-21 06:00:00,4.85,-0.15,75.0,,,298.0,,0.0,0.0,0.0,,,,,310.0,6.0,7.5,7.5,,,,,,98200.0,,,,,,4.9,76.0,0.0,0.0,0.1,0.0
2045-01-21 07:00:00,4.6,-0.7,73.5,,,292.0,,0.0,0.0,2.5,,,,,276.0,5.4,7.5,7.5,,,,,,98300.0,,,,,,4.8,74.0,0.0,0.0,-0.4,0.0
