,DryBulbTemp,DewPointTemp,RelHum,ExtHorRad,ExtDirNormRad,HorInfra,GlobHorRad,DirNormRad,DirHorRad,DiffHorRad,GlobHorIll,DirecNormIll,DiffuseHorIll,ZenithLum,WindDir,WindSpeed,TotalSkyCover,OpaqueSkyCover,Visibility,CeilingH,PrecWater,Aerosol,LiquidPrecD,AtmPressure,Soil_Temperature_5cm,Soil_Temperature_10cm,Soil_Temperature_20cm,Soil_Temperature_50cm,Soil_Temperature_1m,DryBulbTemp_no_prec2ind,RelHum_no_prec2ind,DirHorRad_no_prec2ind,DiffHorRad_no_prec2ind,DewPointTemp_no_prec2ind,DirNormRad_no_prec2ind
2015-04-15 03:00:00,3.8,0.9,85.5,,,240.0,,0.0,0.0,0.0,,,,,157.0,1.4,1.25,1.25,,,,,,99500.0,,,,,,3.9,84.0,0.0,0.0,0.7,0.0
2015-04-15 04:00:00,3.45,1.15,88.5,,,236.0,,0.0,0.0,0.0,,,,,340.0,1.5,1.25,1.25,,,,,,99500.0,,,,,,3.7,87.0,0.0,0.0,1.1,0.0
2015-04-15 05:00:00,3.8,1.7,89.5,,,242.0,,0.0,0.0,20.0,,,,,353.0,1.4,5.0,5.0,,,,,,99500.0,,,,,,3.2,90.0,0.0,0.0,1.2,0.0
2015-04-15 06:00:00,4.85,2.25,87.0,,,256.0,,33.28294,6.5,80.5,,,,,350.0,1.4,7.5,7.5,,,,,,99600.0,,,,,,4.4,89.0,0.0,40.0,2.2,0.0
2015-04-15 07:00:00,6.2,2.9,83.5,,,264.0,,236.08521,83.5,161.0,,,,,1.0,1.9,7.5,7.5,,,,,,99600.0,,,,,,5.3,85.0,13.0,121.0,2.3,36.75578
2015-04-15 08:00:00,7.8,3.5,78.5,,,259.0,,440.79562,219.0,217.0,,,,,31.0,2.2,5.0,5.0,,,,,,99600.0,,,,,,7.1,82.0,154.0,201.0,3.5,309.96587
2015-04-15 09:00:00,9.95,4.15,71.0,,,253.0,,538.22824,331.0,245.5,,,,,18.0,2.6,2.5,2.5,,,,,,99600.0,,,,,,8.5,75.0,284.0,233.0,3.5,461.80309
2015-04-15 10:00:00,12.25,4.95,63.5,,,253.0,,617.76703,432.5,255.0,,,,,28.0,3.5,1.25,1.25,,,,,,99700.0,,,,,,11.4,67.0,378.0,258.0,4.8,539.92124
2015-04-15 11:00:00,13.2,4.7,57.5,,,257.0,,601.54914,449.0,275.5,,,,,28.0,3.7,0.0,0.0,,,,,,99700.0,,,,,,13.1,60.0,487.0,252.0,5.1,652.45976
2015-04-15 12:00:00,14.0,4.7,53.5,,,261.0,,525.47238,394.5,298.5,,,,,31.0,4.0,1.25,1.25,,,,,,99700.0,,,,,,13.3,55.0,411.0,299.0,4.3,547.45031
2015-04-15 13:00:00,15.25,5.15,49.5,,,269.0,,450.29646,321.0,299.0,,,,,31.0,3.8,2.5,2.5,,,,,,99700.0,,,,,,14.7,52.0,378.0,298.0,5.1,530.25565
2015-04-15 14:00:00,15.6,4.7,45.5,,,277.0,,390.34302,248.0,272.0,,,,,21.0,4.4,2.5,2.5,,,,,,99700.0,,,,,,15.8,47.0,264.0,300.0,5.2,415.52644
2015-04-15 15:00:00,15.15,3.85,43.5,,,277.0,,436.50149,228.5,204.5,,,,,20.0,4.7,2.5,2.5,,,,,,99600.0,,,,,,15.4,44.0,232.0,244.0,4.2,443.18751
2015-04-15 16:00:00,14.3,2.8,42.5,,,271.0,,462.41959,178.0,137.5,,,,,27.0,4.1,1.25,1.25,,,,,,99600.0,,,,,,14.9,43.0,225.0,165.0,3.5,584.51915
2015-04-15 17:00:00,13.0,1.6,43.0,,,263.0,,360.02004,82.5,78.5,,,,,35.0,4.4,1.25,1.25,,,,,,99600.0,,,,,,13.7,42.0,131.0,110.0,2.1,571.66818
2015-04-15 18:00:00,11.5,0.6,45.5,,,262.0,,0.0,17.0,23.5,,,,,14.0,3.6,2.5,2.5,,,,,,99600.0,,,,,,12.3,44.0,34.0,47.0,1.1,0.0
2015-04-15 19:00:00,10.2,0.1,49.5,,,260.0,,0.0,0.0,0.0,,,,,12.0,3.5,2.5,2.5,,,,,,99700.0,,,,,,10.7,47.0,0.0,0.0,0.1,0.0
2015-04-15 20:00:00,9.35,0.15,54.0,,,259.0,,0.0,0.0,0.0,,,,,9.0,3.1,3.75,3.75,,,,,,99700.0,,,,,,9.7,52.0,0.0,0.0,0.1,0.0
2015-04-15 21:00:00,8.5,0.0,57.5,,,257.0,,0.0,0.0,0.0,,,,,13.0,3.2,2.5,2.5,,,,,,99700.0,,,,,,9.0,56.0,0.0,0.0,0.2,0.0
2015-04-15 22:00:00,7.55,-0.35,60.5,,,252.0,,0.0,0.0,0.0,,,,,14.0,2.8,2.5,2.5,,,,,,99800.0,,,,,,8.0,59.0,0.0,0.0,-0.2,0.0
2015-04-15 23:00:00,6.4,-0.5,65.5,,,245.0,,0.0,0.0,0.0,,,,,48.0,2.3,0.0,0.0,,,,,,99800.0,,,,,,7.1,62.0,0.0,0.0,-0.5,0.0
2015-04-16 00:00:00,5.25,-0.45,71.5,,,240.0,,0.0,0.0,0.0,,,,,1.0,2.8,0.0,0.0,,,,,,99800.0,,,,,,5.7,69.0,0.0,0.0,-0.5,0.0
2015-04-16 01:00:00,4.4,-0.5,75.5,,,238.0,,0.0,0.0,0.0,,,,,22.0,2.4,1.25,1.25,,,,,,99900.0,,,,,,4.8,74.0,0.0,0.0,-0.4,0.0
2015-04-16 02:00:00,3.75,-0.35,79.5,,,242.0,,0.0,0.0,0.0,,,,,12.0,2.4,3.75,3.75,,,,,,99900.0,,,,,,4.0,77.0,0.0,0.0,-0.6,0.0
2015-04-16 03:00:00,3.5,0.6,85.5,,,247.0,,0.0,0.0,0.0,,,,,3.0,2.5,5.0,5.0,,,,,,100000.0,,,,,,3.5,82.0,0.0,0.0,-0.1,0.0
2015-04-16 04:00:00,3.3,1.6,91.5,,,251.0,,0.0,0.0,0.0,,,,,33.0,2.4,6.25,6.25,,,,,,100000.0,,,,,,3.5,89.0,0.0,0.0,1.3,0.0
2015-04-16 05:00:00,3.35,1.95,93.0,,,258.0,,0.0,0.0,10.5,,,,,39.0,3.0,8.75,8.75,,,,,,100000.0,,,,,,3.1,94.0,0.0,0.0,1.9,0.0
2015-04-16 06:00:00,3.7,1.8,90.5,,,264.0,,0.0,0.0,40.5,,,,,41.0,2.1,10.0,10.0,,,,,,100100.0,,,,,,3.6,92.0,0.0,21.0,2.0,0.0
2015-04-16 07:00:00,3.8,1.4,88.0,,,267.0,,0.0,0.0,79.0,,,,,40.0,2.6,10.0,10.0,,,,,,100100.0,,,,,,3.8,89.0,0.0,60.0,1.6,0.0
2015-04-16 08:00:00,4.55,1.45,84.5,,,267.0,,1.99318,1.0,140.0,,,,,51.0,2.4,10.0,10.0,,,,,,100100.0,,,,,,3.8,87.0,0.0,98.0,1.2,0.0
2015-04-16 09:00:00,5.95,1.55,78.0,,,267.0,,5.64867,3.5,203.0,,,,,49.0,2.6,7.5,7.5,,,,,,100200.0,,,,,,5.3,82.0,2.0,182.0,1.7,3.22781
2015-04-16 10:00:00,7.15,1.35,71.0,,,270.0,,3.54863,2.5,192.5,,,,,21.0,3.5,7.5,7.5,,,,,,100200.0,,,,,,6.6,74.0,5.0,224.0,1.4,7.09726
2015-04-16 11:00:00,7.65,0.95,66.5,,,279.0,,0.0,0.0,173.5,,,,,19.0,3.3,8.75,8.75,,,,,,100200.0,,,,,,7.7,68.0,0.0,161.0,1.3,0.0
2015-04-16 12:00:00,8.0,1.0,65.0,,,286.0,,5.96219,4.5,213.5,,,,,19.0,4.0,8.75,8.75,,,,,,100200.0,,,,,,7.6,65.0,0.0,186.0,0.6,0.0
2015-04-16 13:00:00,8.85,1.45,63.0,,,287.0,,52.32006,37.5,256.5,,,,,11.0,4.1,8.75,8.75,,,,,,100200.0,,,,,,8.4,65.0,9.0,241.0,1.4,12.55681
2015-04-16 14:00:00,9.4,1.2,59.0,,,290.0,,156.4574,100.0,257.0,,,,,9.0,4.3,8.75,8.75,,,,,,100200.0,,,,,,9.3,61.0,66.0,272.0,1.5,103.26188
2015-04-16 15:00:00,9.5,0.8,56.5,,,291.0,,224.73329,118.5,211.0,,,,,9.0,4.5,8.75,8.75,,,,,,100200.0,,,,,,9.5,57.0,134.0,242.0,0.9,254.12878
2015-04-16 16:00:00,9.4,0.7,56.5,,,289.0,,275.20207,107.0,141.0,,,,,8.0,4.6,7.5,7.5,,,,,,100100.0,,,,,,9.5,56.0,103.0,180.0,0.7,264.91414
2015-04-16 17:00:00,8.95,0.45,57.5,,,276.0,,321.68265,75.0,71.5,,,,,29.0,3.5,3.75,3.75,,,,,,100100.0,,,,,,9.3,57.0,111.0,102.0,0.7,476.09032
2015-04-16 18:00:00,8.05,0.05,60.0,,,265.0,,0.0,19.5,20.5,,,,,31.0,3.8,3.75,3.75,,,,,,100100.0,,,,,,8.6,58.0,39.0,41.0,0.2,0.0
2015-04-16 19:00:00,7.0,-0.3,63.5,,,259.0,,0.0,0.0,0.0,,,,,28.0,2.6,2.5,2.5,,,,,,100100.0,,,,,,7.5,62.0,0.0,0.0,-0.1,0.0
2015-04-16 20:00:00,6.1,-0.6,66.5,,,249.0,,0.0,0.0,0.0,,,,,25.0,2.6,1.25,1.25,,,,,,100100.0,,,,,,6.5,65.0,0.0,0.0,-0.5,0.0
2015-04-16 21:00:00,5.55,-0.75,68.5,,,239.0,,0.0,0.0,0.0,,,,,10.0,2.7,0.0,0.0,,,,,,100200.0,,,,,,5.7,68.0,0.0,0.0,-0.7,0.0
2015-04-16 22:00:00,4.95,-1.05,70.0,,,236.0,,0.0,0.0,0.0,,,,,30.0,2.9,0.0,0.0,,,,,,100200.0,,,,,,5.4,69.0,0.0,0.0,-0.8,0.0
2015-04-16 23:00:00,4.0,-1.4,73.0,,,237.0,,0.0,0.0,0.0,,,,,50.0,2.2,1.25,1.25,,,,,,100200.0,,,,,,4.5,71.0,0.0,0.0,-1.3,0.0
2015-04-17 00:00:00,3.05,-1.55,77.0,,,235.0,,0.0,0.0,0.0,,,,,59.0,2.0,0.0,0.0,,,,,,100300.0,,,,,,3.5,75.0,0.0,0.0,-1.5,0.0
2015-04-17 01:00:00,2.15,-1.65,81.0,,,229.0,,0.0,0.0,0.0,,,,,59.0,1.8,0.0,0.0,,,,,,100200.0,,,,,,2.6,79.0,0.0,0.0,-1.6,0.0
2015-04-17 02:00:00,1.8,-1.4,84.0,,,228.0,,0.0,0.0,0.0,,,,,90.0,1.4,0.0,0.0,,,,,,100200.0,,,,,,1.7,83.0,0.0,0.0,-1.7,0.0
2015-04-17 03:00:00,1.5,-1.4,85.5,,,227.0,,0.0,0.0,0.0,,,,,150.0,1.3,0.0,0.0,,,,,,100200.0,,,,,,1.9,85.0,0.0,0.0,-1.1,0.0
2015-04-17 04:00:00,0.85,-1.65,87.5,,,226.0,,0.0,0.0,3.0,,,,,190.0,1.3,0.0,0.0,,,,,,100200.0,,,,,,1.1,86.0,0.0,0.0,-1.7,0.0
2015-04-17 05:00:00,1.1,-1.1,89.0,,,228.0,,0.0,15.5,31.0,,,,,199.0,1.4,1.25,1.25,,,,,,100200.0,,,,,,0.6,89.0,0.0,6.0,-1.6,0.0
2015-04-17 06:00:00,2.95,0.05,85.5,,,229.0,,427.3905,88.0,80.0,,,,,160.0,1.1,0.0,0.0,,,,,,100200.0,,,,,,1.6,89.0,31.0,56.0,-0.6,150.55802
2015-04-17 07:00:00,5.65,0.95,76.5,,,229.0,,604.62673,220.0,114.0,,,,,102.0,1.5,0.0,0.0,,,,,,100200.0,,,,,,4.3,82.0,145.0,104.0,0.7,398.50398
2015-04-17 08:00:00,7.9,0.8,64.5,,,236.0,,730.46787,370.0,125.5,,,,,91.0,1.8,0.0,0.0,,,,,,100200.0,,,,,,7.0,71.0,295.0,124.0,1.2,582.40006
2015-04-17 09:00:00,9.9,0.7,54.0,,,243.0,,815.46828,509.0,125.5,,,,,78.0,2.2,0.0,0.0,,,,,,100100.0,,,,,,8.8,58.0,445.0,127.0,0.4,712.93395
2015-04-17 10:00:00,11.75,1.45,48.5,,,250.0,,872.57067,618.5,119.5,,,,,19.0,2.2,0.0,0.0,,,,,,100100.0,,,,,,11.0,50.0,573.0,124.0,1.0,808.37994
2015-04-17 11:00:00,13.3,2.1,44.0,,,257.0,,902.34285,681.0,111.0,,,,,19.0,2.3,0.0,0.0,,,,,,100100.0,,,,,,12.5,47.0,664.0,115.0,1.9,879.8174
2015-04-17 12:00:00,14.9,2.8,39.5,,,264.0,,902.19957,684.5,106.0,,,,,38.0,2.8,0.0,0.0,,,,,,100100.0,,,,,,14.1,41.0,698.0,107.0,2.3,919.99314
2015-04-17 13:00:00,15.65,2.95,36.5,,,271.0,,883.33153,636.5,103.5,,,,,39.0,2.9,0.0,0.0,,,,,,100000.0,,,,,,15.7,38.0,671.0,105.0,3.3,931.21046
2015-04-17 14:00:00,15.75,2.65,34.5,,,274.0,,852.36402,548.0,99.0,,,,,30.0,3.1,0.0,0.0,,,,,,99900.0,,,,,,15.6,35.0,602.0,102.0,2.6,936.3561
2015-04-17 15:00:00,15.55,2.15,33.0,,,275.0,,788.04199,418.5,96.0,,,,,30.0,3.4,0.0,0.0,,,,,,99800.0,,,,,,15.9,34.0,494.0,96.0,2.7,930.20966
2015-04-17 16:00:00,14.75,1.15,32.0,,,274.0,,682.54952,268.0,87.5,,,,,30.0,3.1,0.0,0.0,,,,,,99700.0,,,,,,15.2,32.0,343.0,96.0,1.6,873.56152
2015-04-17 17:00:00,13.75,0.45,33.5,,,271.0,,531.38297,126.0,61.0,,,,,39.0,2.3,0.0,0.0,,,,,,99700.0,,,,,,14.3,32.0,193.0,79.0,0.7,813.94375
2015-04-17 18:00:00,12.4,-0.2,37.0,,,272.0,,0.0,29.5,23.0,,,,,42.0,2.0,1.25,1.25,,,,,,99600.0,,,,,,13.2,35.0,59.0,43.0,0.2,0.0
2015-04-17 19:00:00,10.75,-0.85,42.0,,,273.0,,0.0,0.0,1.5,,,,,18.0,1.5,1.25,1.25,,,,,,99600.0,,,,,,11.6,39.0,0.0,3.0,-0.6,0.0
2015-04-17 20:00:00,9.4,-1.1,47.5,,,266.0,,0.0,0.0,0.0,,,,,88.0,1.1,0.0,0.0,,,,,,99600.0,,,,,,9.9,45.0,0.0,0.0,-1.1,0.0
2015-04-17 21:00:00,8.5,-1.1,52.0,,,262.0,,0.0,0.0,0.0,,,,,128.0,1.0,1.25,1.25,,,,,,99500.0,,,,,,8.9,50.0,0.0,0.0,-1.1,0.0
2015-04-17 22:00:00,7.8,-1.1,55.5,,,259.0,,0.0,0.0,0.0,,,,,154.0,1.7,0.0,0.0,,,,,,99500.0,,,,,,8.1,54.0,0.0,0.0,-1.1,0.0
2015-04-17 23:00:00,7.2,-1.3,57.5,,,254.0,,0.0,0.0,0.0,,,,,170.0,1.8,0.0,0.0,,,,,,99500.0,,,,,,7.5,57.0,0.0,0.0,-1.1,0.0
2015-04-18 00:00:00,6.35,-1.65,60.0,,,252.0,,0.0,0.0,0.0,,,,,143.0,1.6,0.0,0.0,,,,,,99500.0,,,,,,6.9,58.0,0.0,0.0,-1.5,0.0
2015-04-18 01:00:00,5.85,-1.75,62.0,,,251.0,,0.0,0.0,0.0,,,,,172.0,1.9,0.0,0.0,,,,,,99400.0,,,,,,5.8,62.0,0.0,0.0,-1.8,0.0
2015-04-18 02:00:00,5.7,-2.2,60.5,,,251.0,,0.0,0.0,0.0,,,,,144.0,1.7,0.0,0.0,,,,,,99400.0,,,,,,5.9,62.0,0.0,0.0,-1.7,0.0
2015-04-18 03:00:00,4.85,-2.85,61.5,,,252.0,,0.0,0.0,0.0,,,,,137.0,1.0,0.0,0.0,,,,,,99300.0,,,,,,5.5,59.0,0.0,0.0,-2.7,0.0
2015-04-18 04:00:00,4.2,-2.5,66.5,,,251.0,,0.0,0.0,4.0,,,,,94.0,1.4,0.0,0.0,,,,,,99300.0,,,,,,4.2,64.0,0.0,0.0,-3.0,0.0
2015-04-18 05:00:00,4.6,-1.5,69.5,,,250.0,,0.0,18.5,32.5,,,,,258.0,1.4,0.0,0.0,,,,,,99300.0,,,,,,4.2,69.0,0.0,8.0,-2.0,0.0
2015-04-18 06:00:00,6.6,-0.1,66.5,,,250.0,,459.47947,97.0,78.5,,,,,238.0,1.1,0.0,0.0,,,,,,99200.0,,,,,,5.0,70.0,37.0,57.0,-1.0,175.26537
2015-04-18 07:00:00,10.1,1.4,56.5,,,255.0,,623.56334,230.0,110.0,,,,,199.0,1.3,0.0,0.0,,,,,,99200.0,,,,,,8.2,63.0,157.0,100.0,0.8,425.64976
2015-04-18 08:00:00,13.45,2.75,46.5,,,263.0,,741.2927,379.0,120.5,,,,,25.0,1.6,0.0,0.0,,,,,,99300.0,,,,,,12.0,50.0,303.0,120.0,2.0,592.64297
2015-04-18 09:00:00,15.55,3.55,40.0,,,275.0,,823.15636,517.5,120.5,,,,,351.0,2.4,0.0,0.0,,,,,,99300.0,,,,,,14.9,43.0,455.0,121.0,3.5,723.74134
2015-04-18 10:00:00,17.25,4.25,35.0,,,284.0,,874.36962,623.5,117.0,,,,,13.0,2.5,0.0,0.0,,,,,,99200.0,,,,,,16.2,37.0,580.0,120.0,3.6,813.36709
2015-04-18 11:00:00,18.4,5.0,33.0,,,293.0,,893.57085,678.0,113.5,,,,,18.0,3.2,0.0,0.0,,,,,,99200.0,,,,,,18.3,33.0,667.0,114.0,4.9,879.07339
2015-04-18 12:00:00,18.95,5.35,32.0,,,303.0,,887.76863,677.0,111.0,,,,,339.0,2.1,0.0,0.0,,,,,,99100.0,,,,,,18.5,33.0,689.0,113.0,5.1,903.50456
2015-04-18 13:00:00,19.55,5.65,30.5,,,309.0,,873.21003,632.5,106.0,,,,,350.0,2.6,0.0,0.0,,,,,,99100.0,,,,,,19.4,31.0,665.0,109.0,5.6,918.07853
2015-04-18 14:00:00,19.4,5.2,29.0,,,314.0,,840.50275,543.5,101.5,,,,,299.0,2.0,0.0,0.0,,,,,,99000.0,,,,,,19.7,30.0,600.0,103.0,5.7,927.87793
2015-04-18 15:00:00,18.95,4.35,27.0,,,311.0,,775.99958,415.0,96.5,,,,,322.0,2.3,0.0,0.0,,,,,,99000.0,,,,,,19.1,28.0,487.0,100.0,4.7,910.63083
2015-04-18 16:00:00,18.3,3.6,26.5,,,305.0,,673.47358,267.0,85.0,,,,,330.0,3.1,0.0,0.0,,,,,,98900.0,,,,,,18.8,26.0,343.0,93.0,4.0,865.17393
2015-04-18 17:00:00,17.1,2.9,29.0,,,299.0,,516.47446,124.5,59.0,,,,,310.0,2.6,0.0,0.0,,,,,,98900.0,,,,,,17.8,27.0,191.0,77.0,3.2,792.34235
2015-04-18 18:00:00,15.5,2.3,34.0,,,300.0,,0.0,29.0,22.0,,,,,350.0,2.0,2.5,2.5,,,,,,98900.0,,,,,,16.4,31.0,58.0,41.0,2.6,0.0
2015-04-18 19:00:00,13.85,1.95,40.5,,,300.0,,0.0,0.0,1.5,,,,,283.0,1.5,2.5,2.5,,,,,,99000.0,,,,,,14.6,37.0,0.0,3.0,2.0,0.0
2015-04-18 20:00:00,12.35,2.05,48.5,,,289.0,,0.0,0.0,0.0,,,,,338.0,1.9,1.25,1.25,,,,,,99000.0,,,,,,13.1,44.0,0.0,0.0,1.9,0.0
2015-04-18 21:00:00,10.95,2.35,57.0,,,276.0,,0.0,0.0,0.0,,,,,330.0,2.3,0.0,0.0,,,,,,99100.0,,,,,,11.6,53.0,0.0,0.0,2.2,0.0
2015-04-18 22:00:00,9.75,2.35,63.0,,,269.0,,0.0,0.0,0.0,,,,,329.0,2.2,0.0,0.0,,,,,,99100.0,,,,,,10.3,61.0,0.0,0.0,2.5,0.0
2015-04-18 23:00:00,8.8,1.9,65.5,,,264.0,,0.0,0.0,0.0,,,,,308.0,1.9,0.0,0.0,,,,,,99200.0,,,,,,9.2,65.0,0.0,0.0,2.2,0.0
2015-04-19 00:00:00,7.8,1.4,68.0,,,259.0,,0.0,0.0,0.0,,,,,256.0,1.7,0.0,0.0,,,,,,99200.0,,,,,,8.4,66.0,0.0,0.0,1.6,0.0
2015-04-19 01:00:00,7.0,1.5,72.5,,,255.0,,0.0,0.0,0.0,,,,,299.0,1.4,0.0,0.0,,,,,,99200.0,,,,,,7.2,70.0,0.0,0.0,1.2,0.0
2015-04-19 02:00:00,6.25,1.75,77.5,,,252.0,,0.0,0.0,0.0,,,,,309.0,1.7,0.0,0.0,,,,,,99200.0,,,,,,6.8,75.0,0.0,0.0,1.8,0.0
2015-04-19 03:00:00,5.45,1.95,82.5,,,248.0,,0.0,0.0,0.0,,,,,329.0,1.8,0.0,0.0,,,,,,99200.0,,,,,,5.7,80.0,0.0,0.0,1.7,0.0
2015-04-19 04:00:00,5.1,2.7,88.0,,,245.0,,0.0,0.0,0.5,,,,,252.0,1.5,0.0,0.0,,,,,,99300.0,,,,,,5.2,85.0,0.0,0.0,2.2,0.0
2015-04-19 05:00:00,5.15,3.65,92.5,,,262.0,,0.0,0.0,18.5,,,,,342.0,1.5,5.0,5.0,,,,,,99300.0,,,,,,5.0,91.0,0.0,1.0,3.2,0.0
2015-04-19 06:00:00,5.25,4.25,95.0,,,297.0,,0.0,0.0,62.0,,,,,11.0,1.6,8.75,8.75,,,,,,99300.0,,,,,,5.3,94.0,0.0,36.0,4.1,0.0
2015-04-19 07:00:00,5.15,4.45,96.5,,,317.0,,0.0,0.0,97.5,,,,,280.0,2.5,10.0,10.0,,,,,,99300.0,,,,,,5.2,96.0,0.0,88.0,4.4,0.0
2015-04-19 08:00:00,5.2,4.6,97.0,,,310.0,,0.0,0.0,109.0,,,,,1.0,2.0,7.5,7.5,,,,,,99400.0,,,,,,5.1,97.0,0.0,107.0,4.5,0.0
2015-04-19 09:00:00,5.35,4.75,97.0,,,310.0,,0.0,0.0,112.5,,,,,341.0,2.4,10.0,10.0,,,,,,99400.0,,,,,,5.3,97.0,0.0,111.0,4.7,0.0
2015-04-19 10:00:00,5.65,4.75,95.5,,,308.0,,0.0,0.0,123.5,,,,,352.0,1.8,7.5,7.5,,,,,,99500.0,,,,,,5.4,97.0,0.0,114.0,4.8,0.0
2015-04-19 11:00:00,6.35,4.75,92.0,,,304.0,,0.0,0.0,154.0,,,,,1.0,1.9,10.0,10.0,,,,,,99500.0,,,,,,5.9,94.0,0.0,133.0,4.7,0.0
2015-04-19 12:00:00,7.3,4.7,87.0,,,308.0,,13.70023,10.5,219.0,,,,,28.0,1.7,10.0,10.0,,,,,,99500.0,,,,,,6.8,90.0,0.0,175.0,4.8,0.0
2015-04-19 13:00:00,8.05,4.25,81.0,,,305.0,,151.77401,110.5,262.0,,,,,333.0,2.1,10.0,10.0,,,,,,99500.0,,,,,,7.8,84.0,21.0,263.0,4.6,28.84393
2015-04-19 14:00:00,9.3,4.2,74.5,,,296.0,,500.53189,325.5,171.0,,,,,336.0,1.6,7.5,7.5,,,,,,99500.0,,,,,,8.3,78.0,200.0,261.0,3.9,307.54648
2015-04-19 15:00:00,10.65,4.55,69.5,,,286.0,,743.75421,400.5,71.0,,,,,305.0,1.5,6.25,6.25,,,,,,99500.0,,,,,,10.3,71.0,451.0,81.0,4.5,837.53595
2015-04-19 16:00:00,10.75,4.45,68.5,,,284.0,,608.40877,243.5,71.5,,,,,315.0,1.5,6.25,6.25,,,,,,99500.0,,,,,,11.0,68.0,350.0,61.0,4.6,874.50952
2015-04-19 17:00:00,10.4,4.4,70.0,,,287.0,,351.06462,86.0,59.0,,,,,313.0,2.3,7.5,7.5,,,,,,99500.0,,,,,,10.5,69.0,137.0,82.0,4.3,559.25411
2015-04-19 18:00:00,9.6,4.2,73.0,,,291.0,,0.0,17.5,18.0,,,,,274.0,1.9,7.5,7.5,,,,,,99500.0,,,,,,10.3,71.0,35.0,36.0,4.5,0.0
2015-04-19 19:00:00,8.45,3.75,76.5,,,289.0,,0.0,0.0,0.0,,,,,242.0,1.7,6.25,6.25,,,,,,99500.0,,,,,,8.9,75.0,0.0,0.0,3.9,0.0
2015-04-19 20:00:00,7.5,3.5,80.0,,,281.0,,0.0,0.0,0.0,,,,,216.0,1.5,5.0,5.0,,,,,,99400.0,,,,,,8.0,78.0,0.0,0.0,3.6,0.0
2015-04-19 21:00:00,6.65,3.45,84.0,,,266.0,,0.0,0.0,0.0,,,,,201.0,1.3,5.0,5.0,,,,,,99500.0,,,,,,7.0,82.0,0.0,0.0,3.4,0.0
2015-04-19 22:00:00,6.05,3.65,88.0,,,251.0,,0.0,0.0,0.0,,,,,185.0,1.1,5.0,5.0,,,,,,99500.0,,,,,,6.3,86.0,0.0,0.0,3.5,0.0
2015-04-19 23:00:00,5.65,3.95,91.5,,,244.0,,0.0,0.0,0.0,,,,,179.0,0.9,5.0,5.0,,,,,,99400.0,,,,,,5.8,90.0,0.0,0.0,3.8,0.0
2015-04-20 00:00:00,5.4,4.3,94.5,,,329.0,,0.0,0.0,0.0,,,,,144.0,0.6,6.25,6.25,,,,,,98400.0,,,,,,5.5,93.0,0.0,0.0,4.1,0.0
2015-04-20 01:00:00,5.25,4.55,96.5,,,328.0,,0.0,0.0,0.0,,,,,133.0,0.5,7.5,7.5,,,,,,98400.0,,,,,,5.3,96.0,0.0,0.0,4.5,0.0
2015-04-20 02:00:00,5.15,4.55,97.0,,,309.0,,0.0,0.0,0.0,,,,,95.0,0.4,7.5,7.5,,,,,,98400.0,,,,,,5.2,97.0,0.0,0.0,4.6,0.0
2015-04-20 03:00:00,5.2,4.7,97.5,,,284.0,,0.0,0.0,0.0,,,,,116.0,0.5,7.5,7.5,,,,,,98400.0,,,,,,5.1,97.0,0.0,0.0,4.5,0.0
2015-04-20 04:00:00,5.25,4.85,98.0,,,288.0,,0.0,0.0,0.0,,,,,139.0,0.5,8.75,8.75,,,,,,98400.0,,,,,,5.3,98.0,0.0,0.0,4.9,0.0
2015-04-20 05:00:00,5.45,5.05,98.0,,,305.0,,0.0,0.0,6.5,,,,,270.0,0.8,8.75,8.75,,,,,,98500.0,,,,,,5.2,98.0,0.0,0.0,4.8,0.0
2015-04-20 06:00:00,6.1,5.6,97.5,,,318.0,,0.0,0.0,28.0,,,,,359.0,0.3,10.0,10.0,,,,,,98500.0,,,,,,5.7,98.0,0.0,13.0,5.3,0.0
2015-04-20 07:00:00,6.9,6.0,95.5,,,327.0,,0.0,0.0,78.5,,,,,15.0,1.2,10.0,10.0,,,,,,98600.0,,,,,,6.5,97.0,0.0,43.0,5.9,0.0
2015-04-20 08:00:00,7.4,5.8,92.0,,,324.0,,0.0,0.0,113.5,,,,,318.0,1.6,8.75,8.75,,,,,,98700.0,,,,,,7.3,94.0,0.0,114.0,6.1,0.0
2015-04-20 09:00:00,7.75,5.95,91.0,,,326.0,,0.0,0.0,133.5,,,,,320.0,1.9,10.0,10.0,,,,,,98700.0,,,,,,7.5,90.0,0.0,113.0,5.5,0.0
2015-04-20 10:00:00,7.9,6.4,92.5,,,326.0,,0.0,0.0,171.0,,,,,282.0,2.2,8.75,8.75,,,,,,98800.0,,,,,,8.0,92.0,0.0,154.0,6.4,0.0
2015-04-20 11:00:00,8.0,6.5,92.5,,,323.0,,0.0,0.0,195.0,,,,,338.0,2.8,10.0,10.0,,,,,,98800.0,,,,,,7.8,93.0,0.0,188.0,6.4,0.0
2015-04-20 12:00:00,8.05,6.55,92.5,,,326.0,,0.0,0.0,212.5,,,,,340.0,2.5,10.0,10.0,,,,,,98900.0,,,,,,8.2,92.0,0.0,202.0,6.6,0.0
2015-04-20 13:00:00,7.9,6.5,93.0,,,321.0,,9.56652,7.0,212.5,,,,,358.0,2.9,8.75,8.75,,,,,,98900.0,,,,,,7.9,93.0,0.0,223.0,6.5,0.0
