,DryBulbTemp,DewPointTemp,RelHum,ExtHorRad,ExtDirNormRad,HorInfra,GlobHorRad,DirNormRad,DirHorRad,DiffHorRad,GlobHorIll,DirecNormIll,DiffuseHorIll,ZenithLum,WindDir,WindSpeed,TotalSkyCover,OpaqueSkyCover,Visibility,CeilingH,PrecWater,Aerosol,LiquidPrecD,AtmPressure,Soil_Temperature_5cm,Soil_Temperature_10cm,Soil_Temperature_20cm,Soil_Temperature_50cm,Soil_Temperature_1m,DryBulbTemp_no_prec2ind,RelHum_no_prec2ind,DirHorRad_no_prec2ind,DiffHorRad_no_prec2ind,DewPointTemp_no_prec2ind,DirNormRad_no_prec2ind
2015-04-04 04:00:00,1.6,-1.6999999999999997,83.5,,,264.0,,0.0,0.0,0.0,,,,,32.0,3.8,5.0,5.0,,,,,,99600.0,,,,,,1.8,81.0,0.0,0.0,-1.9999999999999998,0.0
2015-04-04 05:00:00,1.2999999999999998,-1.3000000000000003,87.0,,,247.0,,0.0,1.5,14.5,,,,,52.0,2.5,2.5,2.5,,,,,,99600.0,,,,,,1.4,86.0,0.0,0.0,-1.4,0.0
2015-04-04 06:00:00,1.7999999999999998,-0.6000000000000001,88.0,,,238.0,,274.2463621719173,36.5,59.5,,,,,42.0,3.2,2.5,2.5,,,,,,99600.0,,,,,,1.2,88.0,3.0,29.0,-1.2,22.540796890842522
2015-04-04 07:00:00,3.45,0.25,84.0,,,239.0,,519.5781782052288,152.5,97.5,,,,,33.0,3.7,2.5,2.5,,,,,,99700.0,,,,,,2.4,88.0,70.0,90.0,0.0,238.49490147125255
2015-04-04 08:00:00,5.4,0.20000000000000018,74.0,,,240.0,,653.677060422582,287.0,118.0,,,,,61.0,5.9,1.25,1.25,,,,,,99700.0,,,,,,4.5,80.0,235.0,105.0,0.5,535.2407986038564
2015-04-04 09:00:00,7.05,-0.25,63.5,,,240.0,,489.43752019745597,274.0,198.5,,,,,52.0,4.9,1.25,1.25,,,,,,99700.0,,,,,,6.3,68.0,339.0,131.0,-0.10000000000000053,605.5449611202101
2015-04-04 10:00:00,8.3,-0.5999999999999996,55.5,,,250.0,,476.37162012280936,308.5,239.0,,,,,59.0,5.6,2.5,2.5,,,,,,99800.0,,,,,,7.8,59.0,209.0,266.0,-0.39999999999999947,322.72826128255156
2015-04-04 11:00:00,9.600000000000001,-0.3999999999999986,50.0,,,260.0,,740.2161429208226,515.5,153.0,,,,,69.0,5.5,2.5,2.5,,,,,,99800.0,,,,,,8.8,52.0,408.0,212.0,-0.7999999999999989,585.8548716036772
2015-04-04 12:00:00,10.65,0.05000000000000071,47.0,,,259.0,,865.627419529053,608.5,103.5,,,,,58.0,5.2,1.25,1.25,,,,,,99800.0,,,,,,10.4,48.0,623.0,94.0,0.0,886.2545314159408
2015-04-04 13:00:00,11.3,0.5,46.0,,,259.0,,869.8325856711082,580.0,97.0,,,,,39.0,5.0,1.25,1.25,,,,,,99800.0,,,,,,10.9,46.0,594.0,113.0,0.09999999999999964,890.8285446355832
2015-04-04 14:00:00,11.55,0.6500000000000004,45.5,,,262.0,,851.9490493127657,503.0,87.5,,,,,52.0,4.7,1.25,1.25,,,,,,99800.0,,,,,,11.7,46.0,566.0,81.0,0.8999999999999986,958.6543974374263
2015-04-04 15:00:00,11.15,-0.25,43.0,,,261.0,,780.7427587512466,374.0,86.5,,,,,49.0,4.2,1.25,1.25,,,,,,99800.0,,,,,,11.4,45.0,440.0,94.0,0.40000000000000036,918.5208926485254
2015-04-04 16:00:00,10.45,-1.3500000000000014,41.0,,,259.0,,670.0640703622894,228.0,74.5,,,,,6.0,4.9,1.25,1.25,,,,,,99800.0,,,,,,10.9,41.0,308.0,79.0,-0.9000000000000004,905.1742704894085
2015-04-04 17:00:00,9.45,-2.0500000000000007,42.5,,,260.0,,462.98110831925203,85.0,49.5,,,,,42.0,3.9,2.5,2.5,,,,,,99700.0,,,,,,10.0,41.0,148.0,70.0,-1.8000000000000007,806.1318121323446
2015-04-04 18:00:00,8.1,-2.700000000000001,46.0,,,270.0,,0.0,11.0,14.5,,,,,32.0,3.3,5.0,5.0,,,,,,99700.0,,,,,,8.9,44.0,22.0,29.0,-2.299999999999999,0.0
2015-04-04 19:00:00,6.85,-3.0500000000000007,50.5,,,273.0,,0.0,0.0,0.0,,,,,21.0,3.0,5.0,5.0,,,,,,99700.0,,,,,,7.3,48.0,0.0,0.0,-3.1000000000000005,0.0
2015-04-04 20:00:00,5.95,-3.1499999999999995,54.5,,,268.0,,0.0,0.0,0.0,,,,,39.0,1.8,5.0,5.0,,,,,,99800.0,,,,,,6.4,53.0,0.0,0.0,-3.0,0.0
2015-04-04 21:00:00,5.05,-3.1499999999999995,59.0,,,259.0,,0.0,0.0,0.0,,,,,30.0,1.8,3.75,3.75,,,,,,99800.0,,,,,,5.5,56.0,0.0,0.0,-3.3000000000000007,0.0
2015-04-04 22:00:00,4.0,-3.0999999999999996,64.5,,,251.0,,0.0,0.0,0.0,,,,,64.0,1.5,3.75,3.75,,,,,,99900.0,,,,,,4.6,62.0,0.0,0.0,-3.0,0.0
2015-04-04 23:00:00,3.15,-3.4499999999999997,67.0,,,252.0,,0.0,0.0,0.0,,,,,45.0,1.1,5.0,5.0,,,,,,99900.0,,,,,,3.4,67.0,0.0,0.0,-3.1999999999999997,0.0
2015-04-05 00:00:00,2.8,-3.9000000000000004,66.5,,,252.0,,0.0,0.0,0.0,,,,,167.0,0.8,5.0,5.0,,,,,,99900.0,,,,,,2.9,67.0,0.0,0.0,-3.6999999999999997,0.0
2015-04-05 01:00:00,2.3,-4.1000000000000005,68.0,,,255.0,,0.0,0.0,0.0,,,,,190.0,0.8,6.25,6.25,,,,,,99900.0,,,,,,2.7,66.0,0.0,0.0,-4.1,0.0
2015-04-05 02:00:00,1.5,-4.0,72.5,,,259.0,,0.0,0.0,0.0,,,,,2.0,0.3,6.25,6.25,,,,,,99900.0,,,,,,1.9,70.0,0.0,0.0,-4.1,0.0
2015-04-05 03:00:00,0.9,-3.6999999999999997,77.0,,,261.0,,0.0,0.0,0.0,,,,,2.0,0.3,7.5,7.5,,,,,,99900.0,,,,,,1.1,75.0,0.0,0.0,-3.9,0.0
2015-04-05 04:00:00,0.6499999999999999,-3.4499999999999997,79.5,,,267.0,,0.0,0.0,0.0,,,,,181.0,0.9,8.75,8.75,,,,,,99900.0,,,,,,0.7,79.0,0.0,0.0,-3.5,0.0
2015-04-05 05:00:00,0.75,-3.3499999999999996,79.5,,,266.0,,0.0,0.5,15.0,,,,,316.0,1.1,7.5,7.5,,,,,,99900.0,,,,,,0.6,80.0,0.0,0.0,-3.4,0.0
2015-04-05 06:00:00,2.1,-2.4999999999999996,77.0,,,259.0,,93.54270396178396,13.0,68.0,,,,,238.0,0.7,6.25,6.25,,,,,,99900.0,,,,,,0.9,79.0,1.0,30.0,-3.3000000000000003,7.195592612444919
2015-04-05 07:00:00,4.949999999999999,-0.9500000000000011,70.5,,,258.0,,178.7900052016243,53.5,145.0,,,,,213.0,1.1,6.25,6.25,,,,,,100000.0,,,,,,3.3,75.0,25.0,106.0,-1.7000000000000002,83.54673140262817
2015-04-05 08:00:00,7.75,0.04999999999999982,61.5,,,275.0,,263.1673264781692,117.0,213.0,,,,,202.0,1.3,8.75,8.75,,,,,,100000.0,,,,,,6.6,66.0,82.0,184.0,-0.20000000000000018,184.44205787358865
2015-04-05 09:00:00,9.5,0.40000000000000036,54.5,,,290.0,,304.35445923254184,172.0,265.0,,,,,346.0,1.9,8.75,8.75,,,,,,100000.0,,,,,,8.9,57.0,152.0,242.0,0.3000000000000007,268.9644058334091
2015-04-05 10:00:00,10.5,0.8000000000000007,51.5,,,294.0,,346.2698678828325,226.0,295.5,,,,,348.0,2.3,8.75,8.75,,,,,,100000.0,,,,,,10.1,52.0,192.0,288.0,0.5,294.1761709447073
2015-04-05 11:00:00,11.5,1.6999999999999993,51.0,,,295.0,,445.63242688377335,312.5,287.0,,,,,337.0,2.0,8.75,8.75,,,,,,100000.0,,,,,,10.9,51.0,260.0,303.0,1.0999999999999996,370.7661791672994
2015-04-05 12:00:00,12.45,2.6499999999999986,51.0,,,289.0,,559.6569691241609,396.0,243.0,,,,,311.0,2.1,5.0,5.0,,,,,,100100.0,,,,,,12.1,51.0,365.0,271.0,2.299999999999999,515.8454387129261
2015-04-05 13:00:00,13.0,3.1999999999999993,51.0,,,283.0,,634.6530285278836,426.0,191.5,,,,,349.0,2.1,5.0,5.0,,,,,,100100.0,,,,,,12.8,51.0,427.0,215.0,3.0,636.1428243694984
2015-04-05 14:00:00,13.649999999999999,3.7499999999999982,50.5,,,286.0,,658.2979432670355,391.5,155.0,,,,,351.0,2.4,6.25,6.25,,,,,,100000.0,,,,,,13.2,51.0,425.0,168.0,3.3999999999999986,714.6273969054663
2015-04-05 15:00:00,14.2,4.299999999999999,50.5,,,290.0,,618.716913367609,299.0,130.5,,,,,12.0,2.2,6.25,6.25,,,,,,100000.0,,,,,,14.1,50.0,358.0,142.0,4.1,740.8048661725887
2015-04-05 16:00:00,13.65,4.35,53.5,,,293.0,,486.24471090805497,167.5,103.5,,,,,1.0,2.1,6.25,6.25,,,,,,99900.0,,,,,,14.3,51.0,240.0,119.0,4.5,696.7088395100488
2015-04-05 17:00:00,12.5,4.1,58.0,,,295.0,,290.12599271647963,54.5,58.5,,,,,12.0,2.6,7.5,7.5,,,,,,99900.0,,,,,,13.0,56.0,95.0,88.0,4.199999999999999,505.72420748744156
2015-04-05 18:00:00,11.45,3.749999999999999,61.5,,,293.0,,0.0,7.0,14.5,,,,,360.0,1.3,6.25,6.25,,,,,,99900.0,,,,,,12.0,60.0,14.0,29.0,4.0,0.0
2015-04-05 19:00:00,10.55,3.6500000000000004,65.5,,,289.0,,0.0,0.0,0.0,,,,,341.0,0.9,6.25,6.25,,,,,,99900.0,,,,,,10.9,63.0,0.0,0.0,3.5,0.0
2015-04-05 20:00:00,9.649999999999999,3.7499999999999982,70.5,,,289.0,,0.0,0.0,0.0,,,,,325.0,0.8,6.25,6.25,,,,,,99900.0,,,,,,10.2,68.0,0.0,0.0,3.799999999999999,0.0
2015-04-05 21:00:00,8.55,3.5500000000000007,75.0,,,285.0,,0.0,0.0,0.0,,,,,214.0,1.2,5.0,5.0,,,,,,99900.0,,,,,,9.1,73.0,0.0,0.0,3.6999999999999993,0.0
2015-04-05 22:00:00,7.65,3.3500000000000005,78.5,,,280.0,,0.0,0.0,0.0,,,,,303.0,0.6,5.0,5.0,,,,,,99900.0,,,,,,8.0,77.0,0.0,0.0,3.4000000000000004,0.0
2015-04-05 23:00:00,7.15,3.6500000000000004,82.5,,,280.0,,0.0,0.0,0.0,,,,,233.0,1.1,6.25,6.25,,,,,,100000.0,,,,,,7.3,80.0,0.0,0.0,3.3,0.0
2015-04-06 00:00:00,6.65,3.95,86.5,,,275.0,,0.0,0.0,0.0,,,,,239.0,0.8,2.5,2.5,,,,,,100000.0,,,,,,7.0,85.0,0.0,0.0,4.0,0.0
2015-04-06 01:00:00,5.949999999999999,3.749999999999999,89.0,,,259.0,,0.0,0.0,0.0,,,,,206.0,1.0,0.0,0.0,,,,,,100000.0,,,,,,6.3,88.0,0.0,0.0,3.9,0.0
2015-04-06 02:00:00,5.449999999999999,3.849999999999999,92.0,,,250.0,,0.0,0.0,0.0,,,,,206.0,1.3,0.0,0.0,,,,,,100000.0,,,,,,5.6,90.0,0.0,0.0,3.5999999999999996,0.0
2015-04-06 03:00:00,4.9,3.8000000000000003,94.5,,,248.0,,0.0,0.0,0.0,,,,,196.0,1.1,0.0,0.0,,,,,,100000.0,,,,,,5.3,94.0,0.0,0.0,4.1,0.0
2015-04-06 04:00:00,4.5,3.4,94.5,,,246.0,,0.0,0.0,0.0,,,,,209.0,1.2,0.0,0.0,,,,,,100000.0,,,,,,4.5,95.0,0.0,0.0,3.5,0.0
2015-04-06 05:00:00,4.55,3.3499999999999996,94.0,,,245.0,,0.0,4.0,16.5,,,,,197.0,1.2,0.0,0.0,,,,,,100000.0,,,,,,4.5,94.0,0.0,0.0,3.3,0.0
2015-04-06 06:00:00,5.9,4.7,94.0,,,248.0,,310.73597885976653,45.0,65.0,,,,,197.0,1.3,1.25,1.25,,,,,,100000.0,,,,,,4.6,94.0,8.0,33.0,3.3999999999999995,55.241951797291826
2015-04-06 07:00:00,9.3,7.300000000000001,90.0,,,257.0,,485.38060589361714,148.0,115.0,,,,,194.0,1.3,1.25,1.25,,,,,,100000.0,,,,,,7.2,94.0,82.0,97.0,6.0,268.92709245457166
2015-04-06 08:00:00,12.4,8.3,79.5,,,267.0,,612.1357995826016,275.5,145.0,,,,,202.0,1.1,1.25,1.25,,,,,,100000.0,,,,,,11.4,86.0,214.0,133.0,8.600000000000001,475.48842508412616
2015-04-06 09:00:00,14.100000000000001,7.900000000000001,69.0,,,277.0,,682.8764118331296,389.5,163.0,,,,,267.0,1.9,1.25,1.25,,,,,,100100.0,,,,,,13.4,73.0,337.0,157.0,8.0,590.8327362972136
2015-04-06 10:00:00,15.350000000000001,7.850000000000001,62.5,,,293.0,,712.3508140191877,468.5,176.5,,,,,307.0,1.3,3.75,3.75,,,,,,100100.0,,,,,,14.8,65.0,442.0,169.0,7.800000000000001,672.0577583702902
2015-04-06 11:00:00,16.3,8.0,58.5,,,313.0,,698.2723960447211,493.0,191.5,,,,,327.0,2.0,5.0,5.0,,,,,,100100.0,,,,,,15.9,60.0,495.0,184.0,7.9,701.1051441016975
2015-04-06 12:00:00,17.049999999999997,8.149999999999997,55.5,,,317.0,,659.2789206983141,469.5,202.5,,,,,295.0,1.8,3.75,3.75,,,,,,100100.0,,,,,,16.7,57.0,491.0,199.0,8.1,689.4695421999409
2015-04-06 13:00:00,17.65,7.649999999999999,50.0,,,315.0,,566.8848312633191,383.0,220.5,,,,,285.0,2.2,3.75,3.75,,,,,,100000.0,,,,,,17.4,54.0,448.0,206.0,8.2,663.0924397022636
2015-04-06 14:00:00,17.95,6.85,44.5,,,323.0,,519.2186186537584,311.0,201.0,,,,,255.0,2.7,6.25,6.25,,,,,,100000.0,,,,,,17.9,46.0,318.0,235.0,7.099999999999998,530.9052113565762
2015-04-06 15:00:00,17.7,6.699999999999999,45.0,,,327.0,,475.9475129413021,232.0,157.5,,,,,230.0,2.5,5.0,5.0,,,,,,99900.0,,,,,,18.0,43.0,304.0,167.0,6.6,623.6553617851545
2015-04-06 16:00:00,16.75,6.550000000000001,49.0,,,325.0,,273.9072725303979,95.5,123.0,,,,,292.0,2.3,6.25,6.25,,,,,,99900.0,,,,,,17.4,47.0,160.0,148.0,6.799999999999999,458.90223670014313
2015-04-06 17:00:00,15.450000000000001,5.950000000000001,52.5,,,330.0,,101.51809381216535,19.5,62.0,,,,,351.0,2.9,7.5,7.5,,,,,,99900.0,,,,,,16.1,51.0,31.0,98.0,6.300000000000001,161.38773888087826
2015-04-06 18:00:00,14.25,5.550000000000001,56.5,,,313.0,,0.0,4.0,13.0,,,,,328.0,1.5,3.75,3.75,,,,,,99900.0,,,,,,14.8,54.0,8.0,26.0,5.600000000000001,0.0
2015-04-06 19:00:00,13.0,5.2,61.0,,,286.0,,0.0,0.0,0.0,,,,,312.0,2.6,2.5,2.5,,,,,,99900.0,,,,,,13.7,59.0,0.0,0.0,5.5,0.0
2015-04-06 20:00:00,12.05,5.15,65.5,,,276.0,,0.0,0.0,0.0,,,,,301.0,1.5,2.5,2.5,,,,,,99900.0,,,,,,12.3,63.0,0.0,0.0,4.9,0.0
2015-04-06 21:00:00,11.100000000000001,5.200000000000001,70.5,,,263.0,,0.0,0.0,0.0,,,,,319.0,1.8,0.0,0.0,,,,,,100000.0,,,,,,11.8,68.0,0.0,0.0,5.4,0.0
2015-04-06 22:00:00,9.7,4.999999999999999,76.5,,,252.0,,0.0,0.0,0.0,,,,,7.0,1.7,0.0,0.0,,,,,,100000.0,,,,,,10.4,73.0,0.0,0.0,5.0,0.0
2015-04-06 23:00:00,8.55,4.950000000000001,82.0,,,248.0,,0.0,0.0,0.0,,,,,9.0,1.6,0.0,0.0,,,,,,100000.0,,,,,,9.0,80.0,0.0,0.0,5.0,0.0
2015-04-07 00:00:00,7.949999999999999,4.749999999999999,84.0,,,244.0,,0.0,0.0,0.0,,,,,26.0,1.4,0.0,0.0,,,,,,100000.0,,,,,,8.1,84.0,0.0,0.0,4.8999999999999995,0.0
2015-04-07 01:00:00,7.55,4.05,82.5,,,261.0,,0.0,0.0,0.0,,,,,2.0,1.9,5.0,5.0,,,,,,100000.0,,,,,,7.8,84.0,0.0,0.0,4.6,0.0
2015-04-07 02:00:00,7.25,3.05,79.0,,,294.0,,0.0,0.0,0.0,,,,,297.0,1.6,10.0,10.0,,,,,,100000.0,,,,,,7.3,81.0,0.0,0.0,3.5,0.0
2015-04-07 03:00:00,6.95,2.3500000000000005,77.0,,,310.0,,0.0,0.0,0.0,,,,,10.0,1.8,10.0,10.0,,,,,,100000.0,,,,,,7.2,77.0,0.0,0.0,2.6000000000000005,0.0
2015-04-07 04:00:00,6.35,2.1499999999999995,79.0,,,310.0,,0.0,0.0,0.0,,,,,19.0,1.9,10.0,10.0,,,,,,100000.0,,,,,,6.7,77.0,0.0,0.0,2.1000000000000005,0.0
2015-04-07 05:00:00,6.0,2.6,83.0,,,309.0,,0.0,0.5,15.5,,,,,19.0,1.5,10.0,10.0,,,,,,100000.0,,,,,,6.0,81.0,0.0,0.0,2.2,0.0
2015-04-07 06:00:00,6.35,3.05,83.5,,,301.0,,159.34122832365523,24.0,70.0,,,,,49.0,1.2,7.5,7.5,,,,,,100100.0,,,,,,6.0,85.0,1.0,31.0,3.0,6.639217846818967
2015-04-07 07:00:00,7.300000000000001,2.8000000000000007,77.5,,,289.0,,441.1527959714484,137.0,129.0,,,,,10.0,1.5,6.25,6.25,,,,,,100100.0,,,,,,6.7,82.0,47.0,109.0,3.1,151.3443898588181
2015-04-07 08:00:00,8.65,2.3500000000000005,68.5,,,281.0,,613.6233035510334,279.5,165.0,,,,,32.0,2.2,5.0,5.0,,,,,,100100.0,,,,,,7.9,73.0,227.0,149.0,2.5,498.36311236524
2015-04-07 09:00:00,9.65,2.25,63.0,,,274.0,,353.5581185577387,203.5,244.0,,,,,23.0,2.7,3.75,3.75,,,,,,100200.0,,,,,,9.4,64.0,332.0,181.0,2.2,576.8122622170479
2015-04-07 10:00:00,9.8,2.4000000000000004,63.0,,,283.0,,56.592102596935945,37.5,252.0,,,,,20.0,2.7,6.25,6.25,,,,,,100200.0,,,,,,9.9,62.0,75.0,307.0,2.3000000000000007,113.18420519387189
2015-04-07 11:00:00,9.35,2.25,64.5,,,298.0,,0.0,0.0,153.5,,,,,18.0,2.6,7.5,7.5,,,,,,100200.0,,,,,,9.7,64.0,0.0,197.0,2.499999999999999,0.0
2015-04-07 12:00:00,8.95,2.1499999999999995,66.0,,,309.0,,0.0,0.0,117.5,,,,,20.0,3.2,10.0,10.0,,,,,,100200.0,,,,,,9.0,65.0,0.0,110.0,2.0,0.0
2015-04-07 13:00:00,9.3,2.500000000000001,66.0,,,307.0,,0.0,0.0,150.5,,,,,19.0,2.7,8.75,8.75,,,,,,100200.0,,,,,,8.9,67.0,0.0,125.0,2.3000000000000007,0.0
2015-04-07 14:00:00,9.6,2.3999999999999995,64.0,,,300.0,,0.0,0.0,154.5,,,,,31.0,2.8,8.75,8.75,,,,,,100200.0,,,,,,9.7,65.0,0.0,176.0,2.6999999999999993,0.0
2015-04-07 15:00:00,9.5,2.4000000000000004,64.5,,,297.0,,40.68328055323345,20.0,153.5,,,,,22.0,3.4,8.75,8.75,,,,,,100200.0,,,,,,9.5,63.0,0.0,133.0,2.0999999999999996,0.0
2015-04-07 16:00:00,9.6,2.6999999999999993,65.5,,,291.0,,289.10750066997974,102.0,135.0,,,,,20.0,3.2,7.5,7.5,,,,,,100200.0,,,,,,9.5,66.0,40.0,174.0,2.7,113.37549045881558
2015-04-07 17:00:00,9.3,2.3000000000000007,65.0,,,275.0,,494.1510511923601,97.0,69.0,,,,,31.0,2.6,2.5,2.5,,,,,,100200.0,,,,,,9.7,65.0,164.0,96.0,2.6999999999999993,835.4718803664645
2015-04-07 18:00:00,8.55,1.7500000000000009,66.0,,,267.0,,0.0,15.0,21.0,,,,,21.0,2.1,5.0,5.0,,,,,,100200.0,,,,,,8.9,65.0,30.0,42.0,1.9000000000000004,0.0
2015-04-07 19:00:00,7.85,1.5499999999999998,68.5,,,270.0,,0.0,0.0,0.0,,,,,19.0,1.1,6.25,6.25,,,,,,100300.0,,,,,,8.2,67.0,0.0,0.0,1.5999999999999996,0.0
2015-04-07 20:00:00,7.1,1.5,72.0,,,264.0,,0.0,0.0,0.0,,,,,10.0,1.7,3.75,3.75,,,,,,100300.0,,,,,,7.5,70.0,0.0,0.0,1.5,0.0
2015-04-07 21:00:00,6.5,1.7000000000000002,76.0,,,251.0,,0.0,0.0,0.0,,,,,10.0,1.7,1.25,1.25,,,,,,100400.0,,,,,,6.7,74.0,0.0,0.0,1.5,0.0
2015-04-07 22:00:00,5.949999999999999,1.7499999999999991,79.0,,,240.0,,0.0,0.0,0.0,,,,,0.0,1.4,0.0,0.0,,,,,,100400.0,,,,,,6.3,78.0,0.0,0.0,1.8999999999999995,0.0
2015-04-07 23:00:00,5.25,1.5499999999999998,81.5,,,235.0,,0.0,0.0,0.0,,,,,360.0,1.2,0.0,0.0,,,,,,100400.0,,,,,,5.6,80.0,0.0,0.0,1.5999999999999996,0.0
2015-04-08 00:00:00,4.6,1.4999999999999996,84.5,,,233.0,,0.0,0.0,0.0,,,,,290.0,0.9,0.0,0.0,,,,,,100400.0,,,,,,4.9,83.0,0.0,0.0,1.5000000000000004,0.0
2015-04-08 01:00:00,3.95,1.35,87.0,,,230.0,,0.0,0.0,0.0,,,,,41.0,1.2,0.0,0.0,,,,,,100400.0,,,,,,4.3,86.0,0.0,0.0,1.5,0.0
2015-04-08 02:00:00,3.35,1.15,89.0,,,227.0,,0.0,0.0,0.0,,,,,51.0,0.8,0.0,0.0,,,,,,100400.0,,,,,,3.6,88.0,0.0,0.0,1.2000000000000002,0.0
2015-04-08 03:00:00,2.7,1.0000000000000002,91.5,,,225.0,,0.0,0.0,0.0,,,,,180.0,1.1,0.0,0.0,,,,,,100400.0,,,,,,3.1,90.0,0.0,0.0,1.1,0.0
2015-04-08 04:00:00,2.3,0.9999999999999998,93.5,,,222.0,,0.0,0.0,0.0,,,,,210.0,1.3,0.0,0.0,,,,,,100400.0,,,,,,2.3,93.0,0.0,0.0,0.8999999999999999,0.0
2015-04-08 05:00:00,2.3,1.2999999999999998,95.0,,,222.0,,0.0,6.0,17.5,,,,,170.0,1.4,0.0,0.0,,,,,,100400.0,,,,,,2.3,94.0,0.0,0.0,1.0999999999999999,0.0
2015-04-08 06:00:00,3.05,2.05,95.0,,,226.0,,377.2870309067697,59.0,61.0,,,,,148.0,1.6,1.25,1.25,,,,,,100400.0,,,,,,2.3,96.0,12.0,35.0,1.4999999999999998,76.7363452691735
2015-04-08 07:00:00,5.5,3.4,89.5,,,232.0,,563.0497209536227,178.0,99.5,,,,,360.0,1.2,1.25,1.25,,,,,,100400.0,,,,,,3.8,94.0,106.0,87.0,2.5999999999999996,335.2992720285618
2015-04-08 08:00:00,8.7,4.699999999999999,80.0,,,235.0,,701.940771685261,323.5,116.0,,,,,84.0,1.2,0.0,0.0,,,,,,100400.0,,,,,,7.2,85.0,250.0,112.0,4.2,542.4580924924737
2015-04-08 09:00:00,11.25,5.35,70.5,,,241.0,,786.9589740910221,457.0,121.0,,,,,64.0,2.7,0.0,0.0,,,,,,100400.0,,,,,,10.2,75.0,397.0,120.0,5.199999999999999,683.6383210374962
2015-04-08 10:00:00,13.0,5.4,62.0,,,251.0,,832.9163482907504,556.0,122.0,,,,,347.0,3.6,0.0,0.0,,,,,,100400.0,,,,,,12.3,66.0,517.0,122.0,5.500000000000001,774.4923598315072
2015-04-08 11:00:00,14.399999999999999,5.299999999999999,54.5,,,259.0,,848.4584959385355,607.0,124.5,,,,,40.0,2.2,0.0,0.0,,,,,,100400.0,,,,,,13.7,58.0,595.0,122.0,5.299999999999999,831.6850166119087
2015-04-08 12:00:00,15.25,5.35,50.5,,,269.0,,840.3689146177546,606.0,126.5,,,,,21.0,2.3,1.25,1.25,,,,,,100400.0,,,,,,15.1,51.0,619.0,127.0,5.299999999999999,858.3966306079045
2015-04-08 13:00:00,15.899999999999999,5.499999999999998,48.0,,,279.0,,819.1412870852666,560.5,122.5,,,,,41.0,1.9,1.25,1.25,,,,,,100300.0,,,,,,15.4,50.0,593.0,126.0,5.4,866.6383287093008
2015-04-08 14:00:00,16.549999999999997,5.2499999999999964,43.5,,,283.0,,731.844803660995,444.5,126.0,,,,,23.0,1.8,1.25,1.25,,,,,,100200.0,,,,,,16.4,46.0,528.0,119.0,5.599999999999998,869.3229613790897
2015-04-08 15:00:00,16.0,4.1,40.5,,,292.0,,621.3195297344391,308.0,120.0,,,,,310.0,1.3,3.75,3.75,,,,,,100200.0,,,,,,16.7,41.0,361.0,133.0,4.899999999999999,728.2349033575732
2015-04-08 16:00:00,15.05,3.3500000000000014,41.5,,,304.0,,516.905214598857,184.5,94.0,,,,,343.0,2.1,6.25,6.25,,,,,,100100.0,,,,,,15.3,40.0,255.0,107.0,3.3000000000000007,714.4218413154935
2015-04-08 17:00:00,14.15,3.0500000000000007,44.5,,,310.0,,356.6334155672655,71.5,57.5,,,,,353.0,1.7,7.5,7.5,,,,,,100000.0,,,,,,14.8,43.0,114.0,81.0,3.4000000000000004,568.6183129324234
2015-04-08 18:00:00,12.75,2.3499999999999996,48.0,,,307.0,,0.0,14.5,17.0,,,,,318.0,1.3,6.25,6.25,,,,,,100000.0,,,,,,13.5,46.0,29.0,34.0,2.6999999999999993,0.0
2015-04-08 19:00:00,11.2,1.8999999999999986,53.5,,,298.0,,0.0,0.0,0.0,,,,,98.0,1.2,6.25,6.25,,,,,,100000.0,,,,,,12.0,50.0,0.0,0.0,2.0,0.0
2015-04-08 20:00:00,9.75,1.75,60.0,,,290.0,,0.0,0.0,0.0,,,,,233.0,1.2,5.0,5.0,,,,,,100000.0,,,,,,10.4,57.0,0.0,0.0,1.8000000000000007,0.0
2015-04-08 21:00:00,8.649999999999999,1.7499999999999982,65.5,,,278.0,,0.0,0.0,0.0,,,,,220.0,1.3,3.75,3.75,,,,,,99900.0,,,,,,9.1,63.0,0.0,0.0,1.6999999999999993,0.0
2015-04-08 22:00:00,7.8999999999999995,1.7999999999999998,69.5,,,274.0,,0.0,0.0,0.0,,,,,219.0,1.1,5.0,5.0,,,,,,99900.0,,,,,,8.2,68.0,0.0,0.0,1.799999999999999,0.0
2015-04-08 23:00:00,7.199999999999999,1.6999999999999993,72.5,,,281.0,,0.0,0.0,0.0,,,,,229.0,1.4,7.5,7.5,,,,,,99800.0,,,,,,7.6,71.0,0.0,0.0,1.7999999999999998,0.0
2015-04-09 00:00:00,6.75,1.6500000000000004,74.5,,,283.0,,0.0,0.0,0.0,,,,,247.0,1.5,6.25,6.25,,,,,,99800.0,,,,,,6.8,74.0,0.0,0.0,1.5999999999999996,0.0
2015-04-09 01:00:00,6.75,1.8499999999999996,75.5,,,279.0,,0.0,0.0,0.0,,,,,217.0,1.7,6.25,6.25,,,,,,99800.0,,,,,,6.7,75.0,0.0,0.0,1.7000000000000002,0.0
2015-04-09 02:00:00,6.6,1.8999999999999995,76.5,,,276.0,,0.0,0.0,0.0,,,,,198.0,1.9,5.0,5.0,,,,,,99800.0,,,,,,6.8,76.0,0.0,0.0,2.0,0.0
