,DryBulbTemp,DewPointTemp,RelHum,ExtHorRad,ExtDirNormRad,HorInfra,GlobHorRad,DirNormRad,DirHorRad,DiffHorRad,GlobHorIll,DirecNormIll,DiffuseHorIll,ZenithLum,WindDir,WindSpeed,TotalSkyCover,OpaqueSkyCover,Visibility,CeilingH,PrecWater,Aerosol,LiquidPrecD,AtmPressure,Soil_Temperature_5cm,Soil_Temperature_10cm,Soil_Temperature_20cm,Soil_Temperature_50cm,Soil_Temperature_1m,DryBulbTemp_no_prec2ind,RelHum_no_prec2ind,DirHorRad_no_prec2ind,DiffHorRad_no_prec2ind,DewPointTemp_no_prec2ind,GlobHorRad_no_prec2ind,DirNormRad_no_prec2ind
2015-04-06 18:00:00,7.85,-3.15,45.0,,,287.0,24.5,0.0,10.5,14.0,,,,,263.0,2.3,7.5,7.5,,,,,,99200.0,,,,,,8.4,43.0,21.0,28.0,-3.0,49.0,0.0
2015-04-06 19:00:00,6.85,-3.35,49.0,,,286.0,0.0,0.0,0.0,0.0,,,,,218.0,2.0,6.25,6.25,,,,,,99100.0,,,,,,7.3,47.0,0.0,0.0,-3.3,0.0,0.0
2015-04-06 20:00:00,6.3,-3.2,52.5,,,283.0,0.0,0.0,0.0,0.0,,,,,200.0,1.7,7.5,7.5,,,,,,99100.0,,,,,,6.4,51.0,0.0,0.0,-3.4,0.0,0.0
2015-04-06 21:00:00,5.85,-3.05,55.5,,,286.0,0.0,0.0,0.0,0.0,,,,,200.0,2.0,7.5,7.5,,,,,,99100.0,,,,,,6.2,54.0,0.0,0.0,-3.0,0.0,0.0
2015-04-06 22:00:00,5.15,-3.15,58.5,,,281.0,0.0,0.0,0.0,0.0,,,,,198.0,2.2,6.25,6.25,,,,,,99100.0,,,,,,5.5,57.0,0.0,0.0,-3.1,0.0,0.0
2015-04-06 23:00:00,4.4,-3.4,61.0,,,264.0,0.0,0.0,0.0,0.0,,,,,237.0,2.4,2.5,2.5,,,,,,99200.0,,,,,,4.8,60.0,0.0,0.0,-3.2,0.0,0.0
2015-04-07 00:00:00,3.85,-3.65,62.5,,,250.0,0.0,0.0,0.0,0.0,,,,,219.0,2.4,2.5,2.5,,,,,,99200.0,,,,,,4.0,62.0,0.0,0.0,-3.6,0.0,0.0
2015-04-07 01:00:00,3.25,-3.95,64.0,,,245.0,0.0,0.0,0.0,0.0,,,,,218.0,3.5,1.25,1.25,,,,,,99200.0,,,,,,3.7,63.0,0.0,0.0,-3.7,0.0,0.0
2015-04-07 02:00:00,2.75,-4.15,65.5,,,236.0,0.0,0.0,0.0,0.0,,,,,218.0,3.6,0.0,0.0,,,,,,99200.0,,,,,,2.8,65.0,0.0,0.0,-4.2,0.0,0.0
2015-04-07 03:00:00,2.55,-4.25,66.0,,,231.0,0.0,0.0,0.0,0.0,,,,,219.0,4.1,0.0,0.0,,,,,,99200.0,,,,,,2.7,66.0,0.0,0.0,-4.1,0.0,0.0
2015-04-07 04:00:00,2.35,-4.35,66.5,,,230.0,0.0,0.0,0.0,0.0,,,,,219.0,3.9,0.0,0.0,,,,,,99200.0,,,,,,2.4,66.0,0.0,0.0,-4.4,0.0,0.0
2015-04-07 05:00:00,2.25,-4.05,68.5,,,230.0,24.5,0.0,8.0,16.5,,,,,219.0,3.8,0.0,0.0,,,,,,99200.0,,,,,,2.3,67.0,0.0,0.0,-4.3,0.0,0.0
2015-04-07 06:00:00,2.95,-3.15,69.5,,,232.0,126.5,461.42552,69.5,57.0,,,,,210.0,3.2,1.25,1.25,,,,,,99200.0,,,,,,2.2,70.0,16.0,33.0,-3.8,49.0,106.22746
2015-04-07 07:00:00,4.8,-1.8,67.0,,,233.0,295.0,658.50905,204.5,90.5,,,,,220.0,3.6,0.0,0.0,,,,,,99200.0,,,,,,3.7,69.0,123.0,81.0,-2.5,204.0,396.07146
2015-04-07 08:00:00,6.9,-0.5,63.0,,,233.0,466.0,799.13732,364.0,102.0,,,,,220.0,3.6,0.0,0.0,,,,,,99200.0,,,,,,5.9,65.0,286.0,100.0,-1.1,386.0,627.89361
2015-04-07 09:00:00,8.5,0.5,60.0,,,243.0,609.5,886.06705,510.0,99.5,,,,,249.0,3.7,1.25,1.25,,,,,,99200.0,,,,,,7.9,61.0,442.0,104.0,0.1,546.0,767.92477
2015-04-07 10:00:00,10.0,1.7,58.5,,,257.0,683.0,830.01754,550.0,133.0,,,,,263.0,4.3,2.5,2.5,,,,,,99300.0,,,,,,9.1,59.0,578.0,95.0,0.9,673.0,872.27298
2015-04-07 11:00:00,11.45,2.55,55.5,,,273.0,628.5,545.19875,387.5,241.0,,,,,234.0,4.6,3.75,3.75,,,,,,99400.0,,,,,,10.9,58.0,522.0,171.0,2.5,693.0,734.43548
2015-04-07 12:00:00,12.4,2.4,50.0,,,290.0,455.0,214.8876,154.0,301.0,,,,,238.0,4.7,6.25,6.25,,,,,,99300.0,,,,,,12.0,53.0,253.0,311.0,2.6,564.0,353.02963
2015-04-07 13:00:00,12.0,1.5,47.5,,,299.0,287.5,50.00276,34.0,253.5,,,,,262.0,4.7,6.25,6.25,,,,,,99300.0,,,,,,12.8,47.0,55.0,291.0,2.2,346.0,80.88682
2015-04-07 14:00:00,10.9,0.9,50.0,,,294.0,193.5,14.09163,8.5,185.0,,,,,260.0,4.6,6.25,6.25,,,,,,99200.0,,,,,,11.2,48.0,13.0,216.0,0.8,229.0,21.55191
2015-04-07 15:00:00,10.35,1.05,53.5,,,291.0,146.5,11.1879,5.5,141.0,,,,,271.0,3.8,7.5,7.5,,,,,,99200.0,,,,,,10.6,52.0,4.0,154.0,1.0,158.0,8.13666
2015-04-07 16:00:00,9.95,1.05,55.5,,,291.0,122.0,36.84704,13.0,109.0,,,,,270.0,2.7,7.5,7.5,,,,,,99200.0,,,,,,10.1,55.0,7.0,128.0,1.1,135.0,19.84071
2015-04-07 17:00:00,9.6,1.0,57.0,,,288.0,71.5,68.77361,13.5,58.0,,,,,230.0,2.9,7.5,7.5,,,,,,99200.0,,,,,,9.8,56.0,19.0,90.0,1.0,109.0,96.79249
2015-04-07 18:00:00,9.2,1.0,59.0,,,287.0,17.0,0.0,4.0,13.0,,,,,234.0,2.8,7.5,7.5,,,,,,99200.0,,,,,,9.4,58.0,8.0,26.0,1.0,34.0,0.0
2015-04-07 19:00:00,8.55,0.95,62.0,,,286.0,0.0,0.0,0.0,0.0,,,,,219.0,2.1,7.5,7.5,,,,,,99100.0,,,,,,9.0,60.0,0.0,0.0,1.0,0.0,0.0
2015-04-07 20:00:00,8.05,1.35,66.5,,,286.0,0.0,0.0,0.0,0.0,,,,,241.0,2.1,7.5,7.5,,,,,,99100.0,,,,,,8.1,64.0,0.0,0.0,0.9,0.0,0.0
2015-04-07 21:00:00,7.8,1.5,68.5,,,290.0,0.0,0.0,0.0,0.0,,,,,207.0,2.8,8.75,8.75,,,,,,99000.0,,,,,,8.0,69.0,0.0,0.0,1.8,0.0,0.0
2015-04-07 22:00:00,7.25,0.65,67.0,,,291.0,0.0,0.0,0.0,0.0,,,,,208.0,2.8,7.5,7.5,,,,,,99000.0,,,,,,7.6,68.0,0.0,0.0,1.2,0.0,0.0
2015-04-07 23:00:00,6.4,-0.5,65.5,,,287.0,0.0,0.0,0.0,0.0,,,,,218.0,3.1,7.5,7.5,,,,,,98900.0,,,,,,6.9,66.0,0.0,0.0,0.1,0.0,0.0
2015-04-08 00:00:00,5.7,-1.5,64.0,,,290.0,0.0,0.0,0.0,0.0,,,,,237.0,2.1,8.75,8.75,,,,,,98900.0,,,,,,5.9,65.0,0.0,0.0,-1.1,0.0,0.0
2015-04-08 01:00:00,5.5,-2.1,62.0,,,287.0,0.0,0.0,0.0,0.0,,,,,218.0,2.6,6.25,6.25,,,,,,98800.0,,,,,,5.5,63.0,0.0,0.0,-1.9,0.0,0.0
2015-04-08 02:00:00,5.1,-2.5,62.0,,,277.0,0.0,0.0,0.0,0.0,,,,,220.0,3.8,5.0,5.0,,,,,,98800.0,,,,,,5.5,61.0,0.0,0.0,-2.3,0.0,0.0
2015-04-08 03:00:00,4.55,-2.45,65.0,,,274.0,0.0,0.0,0.0,0.0,,,,,220.0,3.6,5.0,5.0,,,,,,98800.0,,,,,,4.7,63.0,0.0,0.0,-2.7,0.0,0.0
2015-04-08 04:00:00,4.3,-1.8,69.5,,,274.0,0.0,0.0,0.0,0.0,,,,,221.0,3.9,5.0,5.0,,,,,,98700.0,,,,,,4.4,67.0,0.0,0.0,-2.2,0.0,0.0
2015-04-08 05:00:00,4.3,-0.9,74.0,,,274.0,26.0,0.0,11.5,14.5,,,,,221.0,3.7,5.0,5.0,,,,,,98700.0,,,,,,4.2,72.0,0.0,0.0,-1.4,0.0,0.0
2015-04-08 06:00:00,5.35,-0.05,73.0,,,269.0,114.0,361.3002,56.5,57.5,,,,,228.0,4.6,3.75,3.75,,,,,,98700.0,,,,,,4.4,76.0,23.0,29.0,-0.4,52.0,147.07796
2015-04-08 07:00:00,7.0,0.4,67.0,,,267.0,215.5,289.43284,91.5,124.0,,,,,219.0,5.7,3.75,3.75,,,,,,98700.0,,,,,,6.3,70.0,90.0,86.0,0.3,176.0,284.68804
2015-04-08 08:00:00,8.55,0.85,61.5,,,280.0,316.5,285.33295,131.5,185.0,,,,,221.0,6.7,6.25,6.25,,,,,,98600.0,,,,,,7.7,64.0,93.0,162.0,0.5,255.0,201.79441
2015-04-08 09:00:00,9.85,1.45,58.0,,,294.0,429.5,355.59525,206.5,223.0,,,,,230.0,6.8,6.25,6.25,,,,,,98700.0,,,,,,9.4,59.0,170.0,208.0,1.2,378.0,292.74186
2015-04-08 10:00:00,10.75,1.35,53.0,,,293.0,540.0,472.63511,315.5,224.5,,,,,240.0,7.0,5.0,5.0,,,,,,98700.0,,,,,,10.3,57.0,243.0,238.0,1.7,481.0,364.0264
2015-04-08 11:00:00,11.35,0.55,46.0,,,285.0,573.5,463.36739,331.5,242.0,,,,,229.0,7.8,3.75,3.75,,,,,,98700.0,,,,,,11.2,49.0,388.0,211.0,1.0,599.0,542.34253
2015-04-08 12:00:00,11.5,0.3,44.0,,,283.0,417.5,210.78562,152.0,265.5,,,,,216.0,8.8,5.0,5.0,,,,,,98600.0,,,,,,11.5,43.0,275.0,273.0,0.1,548.0,381.35556
2015-04-08 13:00:00,11.3,0.4,45.5,,,295.0,207.5,21.19099,14.5,193.0,,,,,219.0,8.2,7.5,7.5,,,,,,98600.0,,,,,,11.5,45.0,29.0,258.0,0.5,287.0,42.38198
2015-04-08 14:00:00,10.85,0.55,48.5,,,305.0,163.0,12.34834,7.5,155.5,,,,,237.0,6.8,8.75,8.75,,,,,,98600.0,,,,,,11.1,46.0,0.0,128.0,0.3,128.0,0.0
2015-04-08 15:00:00,10.55,1.15,53.0,,,298.0,185.0,40.34543,20.0,165.0,,,,,256.0,8.1,6.25,6.25,,,,,,98600.0,,,,,,10.6,51.0,15.0,183.0,0.8,198.0,30.25907
2015-04-08 16:00:00,8.6,1.0,62.0,,,301.0,111.5,35.02068,12.5,99.0,,,,,236.0,7.4,10.0,10.0,,,,,,98600.0,,,,,,10.5,55.0,25.0,147.0,1.5,172.0,70.04137
2015-04-08 17:00:00,6.75,2.65,79.5,,,309.0,39.0,7.48182,1.5,37.5,,,,,288.0,4.1,10.0,10.0,,,,,,98600.0,,,,,,6.7,69.0,0.0,51.0,0.5,51.0,0.0
2015-04-08 18:00:00,6.45,4.55,90.5,,,300.0,13.5,0.0,1.5,12.0,,,,,229.0,6.1,8.75,8.75,,,,,,98600.0,,,,,,6.8,90.0,3.0,24.0,4.8,27.0,0.0
2015-04-08 19:00:00,6.2,4.4,91.0,,,295.0,0.0,0.0,0.0,0.0,,,,,220.0,3.9,8.75,8.75,,,,,,98600.0,,,,,,6.1,91.0,0.0,0.0,4.3,0.0,0.0
2015-04-08 20:00:00,6.2,4.2,90.0,,,295.0,0.0,0.0,0.0,0.0,,,,,210.0,3.9,8.75,8.75,,,,,,98600.0,,,,,,6.3,91.0,0.0,0.0,4.5,0.0,0.0
2015-04-08 21:00:00,6.05,3.65,88.0,,,302.0,0.0,0.0,0.0,0.0,,,,,220.0,4.0,10.0,10.0,,,,,,98700.0,,,,,,6.1,89.0,0.0,0.0,3.9,0.0,0.0
2015-04-08 22:00:00,6.0,3.5,87.5,,,302.0,0.0,0.0,0.0,0.0,,,,,228.0,3.7,8.75,8.75,,,,,,98700.0,,,,,,6.0,87.0,0.0,0.0,3.4,0.0,0.0
2015-04-08 23:00:00,5.7,2.9,86.0,,,294.0,0.0,0.0,0.0,0.0,,,,,229.0,3.6,7.5,7.5,,,,,,98700.0,,,,,,6.0,88.0,0.0,0.0,3.6,0.0,0.0
2015-04-09 00:00:00,5.0,1.5,82.5,,,279.0,0.0,0.0,0.0,0.0,,,,,220.0,4.5,5.0,5.0,,,,,,98700.0,,,,,,5.4,84.0,0.0,0.0,2.2,0.0,0.0
2015-04-09 01:00:00,4.3,0.3,80.0,,,245.0,0.0,0.0,0.0,0.0,,,,,219.0,3.6,0.0,0.0,,,,,,98700.0,,,,,,4.6,81.0,0.0,0.0,0.8,0.0,0.0
2015-04-09 02:00:00,4.05,-0.25,78.5,,,227.0,0.0,0.0,0.0,0.0,,,,,229.0,3.4,1.25,1.25,,,,,,98700.0,,,,,,4.0,79.0,0.0,0.0,-0.2,0.0,0.0
2015-04-09 03:00:00,4.05,-0.15,79.0,,,251.0,0.0,0.0,0.0,0.0,,,,,218.0,3.9,6.25,6.25,,,,,,98800.0,,,,,,4.1,78.0,0.0,0.0,-0.3,0.0,0.0
2015-04-09 04:00:00,3.75,0.25,82.5,,,281.0,0.0,0.0,0.0,0.0,,,,,229.0,3.6,8.75,8.75,,,,,,98800.0,,,,,,4.0,80.0,0.0,0.0,0.0,0.0,0.0
2015-04-09 05:00:00,3.55,0.85,86.5,,,285.0,16.5,0.0,0.5,16.0,,,,,239.0,3.2,7.5,7.5,,,,,,98800.0,,,,,,3.5,85.0,0.0,0.0,0.5,0.0,0.0
2015-04-09 06:00:00,3.95,1.55,88.0,,,283.0,70.5,33.93102,5.5,65.0,,,,,238.0,3.5,8.75,8.75,,,,,,98800.0,,,,,,3.6,88.0,1.0,32.0,1.2,33.0,6.16928
2015-04-09 07:00:00,5.0,2.2,86.0,,,288.0,171.5,107.25286,34.5,137.0,,,,,226.0,3.6,8.75,8.75,,,,,,98900.0,,,,,,4.3,88.0,10.0,98.0,1.9,108.0,31.08779
2015-04-09 08:00:00,6.4,2.3,79.5,,,281.0,315.0,247.75655,115.5,199.5,,,,,238.0,3.7,6.25,6.25,,,,,,98900.0,,,,,,5.7,84.0,59.0,176.0,2.5,235.0,126.55962
2015-04-09 09:00:00,7.25,1.55,71.5,,,270.0,439.5,333.73312,195.5,244.0,,,,,258.0,4.0,5.0,5.0,,,,,,99000.0,,,,,,7.1,75.0,172.0,223.0,2.1,395.0,293.61686
2015-04-09 10:00:00,8.3,0.9,63.0,,,270.0,506.5,336.86685,226.5,280.0,,,,,249.0,3.9,6.25,6.25,,,,,,99000.0,,,,,,7.4,68.0,219.0,265.0,1.0,484.0,325.71232
2015-04-09 11:00:00,9.55,0.25,53.5,,,278.0,569.5,402.07083,289.5,280.0,,,,,240.0,5.1,6.25,6.25,,,,,,99000.0,,,,,,9.2,58.0,234.0,295.0,0.8,529.0,324.9899
2015-04-09 12:00:00,10.2,-0.3,47.5,,,278.0,617.5,517.56321,375.5,242.0,,,,,259.0,4.5,5.0,5.0,,,,,,99100.0,,,,,,9.9,49.0,345.0,265.0,-0.3,610.0,475.52412
2015-04-09 13:00:00,10.05,-1.05,44.5,,,278.0,572.5,507.62988,349.5,223.0,,,,,270.0,3.4,5.0,5.0,,,,,,99100.0,,,,,,10.5,46.0,406.0,219.0,-0.3,625.0,589.69308
2015-04-09 14:00:00,9.65,-1.85,42.5,,,279.0,461.5,403.92521,247.0,214.5,,,,,276.0,3.8,6.25,6.25,,,,,,99100.0,,,,,,9.6,43.0,293.0,227.0,-1.8,520.0,479.15015
2015-04-09 15:00:00,9.7,-1.8,42.5,,,284.0,336.5,313.12611,156.5,180.0,,,,,271.0,2.9,7.5,7.5,,,,,,99100.0,,,,,,9.7,42.0,201.0,202.0,-1.9,403.0,402.16196
2015-04-09 16:00:00,9.5,-1.9,43.0,,,286.0,219.0,265.9103,96.0,123.0,,,,,260.0,3.9,7.5,7.5,,,,,,99100.0,,,,,,9.7,43.0,112.0,158.0,-1.7,270.0,310.22868
2015-04-09 17:00:00,8.85,-2.15,45.0,,,282.0,108.5,241.873,49.5,59.0,,,,,276.0,1.5,6.25,6.25,,,,,,99100.0,,,,,,9.3,43.0,80.0,88.0,-2.1,168.0,390.90586
2015-04-09 18:00:00,8.05,-2.15,49.0,,,283.0,24.5,0.0,9.5,15.0,,,,,19.0,1.4,8.75,8.75,,,,,,99100.0,,,,,,8.4,47.0,19.0,30.0,-2.2,49.0,0.0
2015-04-09 19:00:00,7.45,-1.95,53.0,,,285.0,0.0,0.0,0.0,0.0,,,,,268.0,1.0,8.75,8.75,,,,,,99000.0,,,,,,7.7,51.0,0.0,0.0,-2.1,0.0,0.0
2015-04-09 20:00:00,6.7,-1.6,58.5,,,282.0,0.0,0.0,0.0,0.0,,,,,15.0,0.9,8.75,8.75,,,,,,99000.0,,,,,,7.2,55.0,0.0,0.0,-1.8,0.0,0.0
2015-04-09 21:00:00,5.8,-1.2,65.0,,,280.0,0.0,0.0,0.0,0.0,,,,,2.0,2.1,10.0,10.0,,,,,,99100.0,,,,,,6.2,62.0,0.0,0.0,-1.4,0.0,0.0
2015-04-09 22:00:00,5.15,-0.95,69.5,,,278.0,0.0,0.0,0.0,0.0,,,,,3.0,1.2,10.0,10.0,,,,,,99100.0,,,,,,5.4,68.0,0.0,0.0,-1.0,0.0,0.0
2015-04-09 23:00:00,4.75,-0.85,72.0,,,276.0,0.0,0.0,0.0,0.0,,,,,11.0,1.4,10.0,10.0,,,,,,99100.0,,,,,,4.9,71.0,0.0,0.0,-0.9,0.0,0.0
2015-04-10 00:00:00,4.4,-0.7,74.5,,,277.0,0.0,0.0,0.0,0.0,,,,,27.0,1.3,10.0,10.0,,,,,,99100.0,,,,,,4.6,73.0,0.0,0.0,-0.8,0.0,0.0
2015-04-10 01:00:00,4.0,-0.7,76.5,,,278.0,0.0,0.0,0.0,0.0,,,,,24.0,1.5,10.0,10.0,,,,,,99100.0,,,,,,4.2,76.0,0.0,0.0,-0.6,0.0,0.0
2015-04-10 02:00:00,3.5,-0.8,78.5,,,277.0,0.0,0.0,0.0,0.0,,,,,9.0,1.7,10.0,10.0,,,,,,99100.0,,,,,,3.8,77.0,0.0,0.0,-0.8,0.0,0.0
2015-04-10 03:00:00,3.05,-0.65,81.5,,,277.0,0.0,0.0,0.0,0.0,,,,,24.0,1.8,10.0,10.0,,,,,,99100.0,,,,,,3.2,80.0,0.0,0.0,-0.8,0.0,0.0
2015-04-10 04:00:00,2.9,-0.2,84.5,,,278.0,0.0,0.0,0.0,0.0,,,,,3.0,1.7,10.0,10.0,,,,,,99100.0,,,,,,2.9,83.0,0.0,0.0,-0.5,0.0,0.0
2015-04-10 05:00:00,2.95,0.35,87.0,,,281.0,13.0,0.0,0.0,13.0,,,,,12.0,2.0,10.0,10.0,,,,,,99100.0,,,,,,2.9,86.0,0.0,0.0,0.1,0.0,0.0
2015-04-10 06:00:00,3.05,0.75,88.5,,,279.0,48.0,0.0,0.0,48.0,,,,,4.0,2.0,8.75,8.75,,,,,,99100.0,,,,,,3.0,88.0,0.0,26.0,0.6,26.0,0.0
2015-04-10 07:00:00,3.6,1.4,89.0,,,278.0,87.0,0.0,0.0,87.0,,,,,13.0,2.7,8.75,8.75,,,,,,99200.0,,,,,,3.1,89.0,0.0,70.0,0.9,70.0,0.0
2015-04-10 08:00:00,4.8,2.1,86.5,,,283.0,159.5,10.60571,5.0,154.5,,,,,23.0,3.1,10.0,10.0,,,,,,99300.0,,,,,,4.1,89.0,0.0,104.0,1.9,104.0,0.0
2015-04-10 09:00:00,5.45,1.45,80.0,,,285.0,230.0,16.92566,10.0,220.0,,,,,31.0,4.4,8.75,8.75,,,,,,99300.0,,,,,,5.5,84.0,10.0,205.0,2.3,215.0,16.92566
2015-04-10 10:00:00,5.4,0.1,73.5,,,283.0,244.0,13.29098,9.0,235.0,,,,,20.0,4.5,8.75,8.75,,,,,,99300.0,,,,,,5.4,76.0,10.0,235.0,0.6,245.0,14.76776
2015-04-10 11:00:00,5.9,-0.4,68.5,,,287.0,296.5,46.92431,34.0,262.5,,,,,10.0,4.1,10.0,10.0,,,,,,99400.0,,,,,,5.4,71.0,8.0,235.0,-0.4,243.0,11.04101
2015-04-10 12:00:00,7.0,-0.6,62.0,,,286.0,417.0,193.18684,141.0,276.0,,,,,12.0,3.8,7.5,7.5,,,,,,99400.0,,,,,,6.4,66.0,60.0,290.0,-0.4,350.0,82.20717
2015-04-10 13:00:00,7.85,-0.85,56.5,,,278.0,423.5,241.09118,167.0,256.5,,,,,5.0,4.1,6.25,6.25,,,,,,99400.0,,,,,,7.6,58.0,222.0,262.0,-0.8,484.0,320.49247
2015-04-10 14:00:00,8.1,-1.1,54.0,,,285.0,348.5,202.24658,124.5,224.0,,,,,30.0,3.7,8.75,8.75,,,,,,99400.0,,,,,,8.1,55.0,112.0,251.0,-0.9,363.0,181.94069
2015-04-10 15:00:00,8.35,-1.25,52.0,,,287.0,336.0,390.99656,197.0,139.0,,,,,3.0,4.4,7.5,7.5,,,,,,99400.0,,,,,,8.1,53.0,137.0,197.0,-1.3,334.0,271.91131
2015-04-10 16:00:00,8.3,-1.7,50.0,,,281.0,277.5,558.77259,204.0,73.5,,,,,12.0,3.3,6.25,6.25,,,,,,99400.0,,,,,,8.6,51.0,257.0,81.0,-1.2,338.0,703.94389
2015-04-10 17:00:00,7.8,-2.3,49.5,,,277.0,140.5,447.8041,93.5,47.0,,,,,15.0,3.8,7.5,7.5,,,,,,99400.0,,,,,,8.0,49.0,151.0,66.0,-2.2,217.0,723.19165
2015-04-10 18:00:00,7.05,-2.15,54.0,,,272.0,32.0,0.0,18.0,14.0,,,,,1.0,2.7,6.25,6.25,,,,,,99500.0,,,,,,7.6,50.0,36.0,28.0,-2.4,64.0,0.0
2015-04-10 19:00:00,6.0,-1.4,63.0,,,265.0,0.0,0.0,0.0,0.0,,,,,357.0,4.5,6.25,6.25,,,,,,99500.0,,,,,,6.5,58.0,0.0,0.0,-1.9,0.0,0.0
2015-04-10 20:00:00,5.15,-0.65,71.0,,,262.0,0.0,0.0,0.0,0.0,,,,,16.0,4.0,7.5,7.5,,,,,,99600.0,,,,,,5.5,68.0,0.0,0.0,-0.9,0.0,0.0
2015-04-10 21:00:00,4.65,-0.35,75.0,,,262.0,0.0,0.0,0.0,0.0,,,,,2.0,3.0,8.75,8.75,,,,,,99700.0,,,,,,4.8,74.0,0.0,0.0,-0.4,0.0,0.0
2015-04-10 22:00:00,4.2,-0.6,76.0,,,261.0,0.0,0.0,0.0,0.0,,,,,3.0,3.2,8.75,8.75,,,,,,99800.0,,,,,,4.5,76.0,0.0,0.0,-0.3,0.0,0.0
2015-04-10 23:00:00,3.6,-1.1,76.5,,,262.0,0.0,0.0,0.0,0.0,,,,,15.0,2.4,10.0,10.0,,,,,,99800.0,,,,,,3.9,76.0,0.0,0.0,-0.9,0.0,0.0
2015-04-11 00:00:00,2.85,-1.45,78.5,,,259.0,0.0,0.0,0.0,0.0,,,,,5.0,2.0,8.75,8.75,,,,,,99800.0,,,,,,3.3,77.0,0.0,0.0,-1.3,0.0,0.0
2015-04-11 01:00:00,1.9,-1.6,82.5,,,248.0,0.0,0.0,0.0,0.0,,,,,360.0,1.6,6.25,6.25,,,,,,99900.0,,,,,,2.4,80.0,0.0,0.0,-1.6,0.0,0.0
2015-04-11 02:00:00,1.1,-1.6,86.5,,,234.0,0.0,0.0,0.0,0.0,,,,,337.0,1.5,3.75,3.75,,,,,,99900.0,,,,,,1.4,85.0,0.0,0.0,-1.6,0.0,0.0
2015-04-11 03:00:00,0.5,-1.7,89.0,,,223.0,0.0,0.0,0.0,0.0,,,,,326.0,1.3,2.5,2.5,,,,,,99900.0,,,,,,0.8,88.0,0.0,0.0,-1.6,0.0,0.0
2015-04-11 04:00:00,0.0,-1.6,92.0,,,214.0,0.0,0.0,0.0,0.0,,,,,267.0,1.5,1.25,1.25,,,,,,99900.0,,,,,,0.2,90.0,0.0,0.0,-1.8,0.0,0.0
2015-04-11 05:00:00,0.1,-1.1,94.0,,,210.0,30.0,0.0,8.0,22.0,,,,,227.0,1.3,1.25,1.25,,,,,,99900.0,,,,,,-0.2,94.0,0.0,0.0,-1.4,0.0,0.0
2015-04-11 06:00:00,1.15,-0.45,92.0,,,216.0,132.5,271.08783,47.0,85.5,,,,,217.0,1.4,3.75,3.75,,,,,,99900.0,,,,,,0.4,94.0,16.0,44.0,-0.8,60.0,92.28522
2015-04-11 07:00:00,2.9,-0.1,85.0,,,222.0,272.0,299.17967,99.5,172.5,,,,,257.0,1.9,2.5,2.5,,,,,,99900.0,,,,,,1.9,90.0,78.0,127.0,-0.1,205.0,234.53281
2015-04-11 08:00:00,4.4,-0.8,74.0,,,223.0,376.5,253.85707,121.0,255.5,,,,,248.0,3.0,2.5,2.5,,,,,,99900.0,,,,,,3.9,80.0,121.0,218.0,-0.1,339.0,253.85707
2015-04-11 09:00:00,5.45,-2.05,62.5,,,231.0,430.5,186.31073,111.0,319.5,,,,,250.0,3.0,3.75,3.75,,,,,,99900.0,,,,,,4.9,68.0,121.0,293.0,-1.5,414.0,203.09548
2015-04-11 10:00:00,6.85,-2.25,54.5,,,248.0,458.5,142.98956,97.5,361.0,,,,,267.0,2.8,6.25,6.25,,,,,,99800.0,,,,,,6.0,57.0,101.0,346.0,-2.6,447.0,148.12252
2015-04-11 11:00:00,7.65,-1.95,52.0,,,269.0,538.5,207.11591,151.0,387.5,,,,,230.0,3.3,7.5,7.5,,,,,,99800.0,,,,,,7.7,52.0,94.0,376.0,-1.9,470.0,128.93308
2015-04-11 12:00:00,8.2,-1.8,50.0,,,278.0,616.5,313.28511,230.0,386.5,,,,,211.0,3.2,6.25,6.25,,,,,,99700.0,,,,,,7.6,52.0,208.0,399.0,-2.0,607.0,283.31871
2015-04-11 13:00:00,8.5,-2.3,46.0,,,274.0,529.0,254.00985,177.0,352.0,,,,,226.0,4.1,5.0,5.0,,,,,,99700.0,,,,,,8.8,48.0,252.0,374.0,-1.6,626.0,361.64115
2015-04-11 14:00:00,8.25,-2.85,44.5,,,282.0,314.0,87.95622,54.5,259.5,,,,,236.0,3.4,7.5,7.5,,,,,,99600.0,,,,,,8.2,44.0,102.0,330.0,-3.0,432.0,164.61531
2015-04-11 15:00:00,8.1,-2.7,46.0,,,301.0,170.0,10.83007,5.5,164.5,,,,,258.0,3.9,10.0,10.0,,,,,,99500.0,,,,,,8.3,45.0,7.0,189.0,-2.7,196.0,13.78373
2015-04-11 16:00:00,7.75,-2.75,47.5,,,308.0,119.5,12.19124,4.5,115.0,,,,,225.0,4.8,8.75,8.75,,,,,,99400.0,,,,,,7.9,47.0,4.0,140.0,-2.7,144.0,10.83666
2015-04-11 17:00:00,7.5,-2.5,50.0,,,305.0,61.0,11.74167,2.5,58.5,,,,,238.0,4.0,8.75,8.75,,,,,,99400.0,,,,,,7.6,48.0,5.0,90.0,-2.8,95.0,23.48333
2015-04-11 18:00:00,7.25,-2.05,53.5,,,310.0,13.5,0.0,0.0,13.5,,,,,220.0,4.6,10.0,10.0,,,,,,99300.0,,,,,,7.4,52.0,0.0,27.0,-2.2,27.0,0.0
