,DryBulbTemp,DewPointTemp,RelHum,ExtHorRad,ExtDirNormRad,HorInfra,GlobHorRad,DirNormRad,DirHorRad,DiffHorRad,GlobHorIll,DirecNormIll,DiffuseHorIll,ZenithLum,WindDir,WindSpeed,TotalSkyCover,OpaqueSkyCover,Visibility,CeilingH,PrecWater,Aerosol,LiquidPrecD,AtmPressure,Soil_Temperature_5cm,Soil_Temperature_10cm,Soil_Temperature_20cm,Soil_Temperature_50cm,Soil_Temperature_1m,DryBulbTemp_no_prec2ind,RelHum_no_prec2ind,DirHorRad_no_prec2ind,DiffHorRad_no_prec2ind,DewPointTemp_no_prec2ind,DirNormRad_no_prec2ind
2045-03-28 04:00:00,8.65,6.65,90.0,,,308.0,,0.0,0.0,0.0,,,,,170.0,2.4,10.0,10.0,,,,,,99700.0,,,,,,8.8,90.0,0.0,0.0,6.800000000000001,0.0
2045-03-28 05:00:00,8.4,6.4,90.0,,,300.0,,0.0,0.0,0.0,,,,,179.0,3.1,8.75,8.75,,,,,,99700.0,,,,,,8.5,90.0,0.0,0.0,6.5,0.0
2045-03-28 06:00:00,8.25,6.15,89.5,,,294.0,,52.33837504559193,5.0,37.5,,,,,161.0,2.2,8.75,8.75,,,,,,99700.0,,,,,,8.3,90.0,0.0,0.0,6.300000000000001,0.0
2045-03-28 07:00:00,8.649999999999999,6.349999999999999,88.5,,,288.0,,72.050127153992,18.5,120.0,,,,,154.0,1.4,7.5,7.5,,,,,,99700.0,,,,,,8.2,89.0,10.0,75.0,5.999999999999999,38.94601467783351
2045-03-28 08:00:00,10.1,7.1,85.0,,,283.0,,110.30794405535295,44.5,208.5,,,,,194.0,2.3,7.5,7.5,,,,,,99700.0,,,,,,9.1,88.0,27.0,165.0,6.699999999999999,66.9284154942591
2045-03-28 09:00:00,12.05,7.750000000000001,78.5,,,287.0,,216.9362017717157,114.0,285.5,,,,,185.0,1.9,7.5,7.5,,,,,,99800.0,,,,,,11.1,82.0,62.0,252.0,7.5,117.98284657759977
2045-03-28 10:00:00,13.8,8.100000000000001,71.5,,,293.0,,222.86952433923133,137.0,338.0,,,,,163.0,2.2,7.5,7.5,,,,,,99800.0,,,,,,13.0,75.0,166.0,319.0,8.0,270.04628496578397
2045-03-28 11:00:00,15.149999999999999,8.149999999999999,65.0,,,301.0,,185.72061589652316,123.5,366.0,,,,,175.0,2.2,8.75,8.75,,,,,,99700.0,,,,,,14.6,68.0,108.0,357.0,8.2,162.4115507435182
2045-03-28 12:00:00,16.45,8.85,62.0,,,310.0,,251.89761172568342,169.5,366.5,,,,,103.0,3.6,8.75,8.75,,,,,,99700.0,,,,,,15.7,62.0,139.0,375.0,8.1,206.57090283109142
2045-03-28 13:00:00,17.6,9.8,61.0,,,312.0,,286.8647041953622,183.0,338.5,,,,,112.0,2.0,7.5,7.5,,,,,,99600.0,,,,,,17.2,62.0,200.0,358.0,9.6,313.51333791842865
2045-03-28 14:00:00,17.9,9.499999999999998,58.0,,,314.0,,317.3365042747397,178.5,280.5,,,,,171.0,3.1,7.5,7.5,,,,,,99500.0,,,,,,18.0,60.0,166.0,319.0,10.0,295.11405999779714
2045-03-28 15:00:00,17.6,8.700000000000001,55.5,,,317.0,,289.9889328064317,131.0,210.5,,,,,156.0,2.6,7.5,7.5,,,,,,99500.0,,,,,,17.8,56.0,191.0,242.0,9.0,422.8082913437287
2045-03-28 16:00:00,17.049999999999997,8.149999999999997,55.5,,,322.0,,151.64089303340165,47.5,133.5,,,,,166.0,2.5,8.75,8.75,,,,,,99400.0,,,,,,17.4,55.0,71.0,179.0,8.399999999999999,226.66322958676878
2045-03-28 17:00:00,16.3,7.9,58.0,,,328.0,,92.68167787011063,14.5,53.0,,,,,169.0,1.9,8.75,8.75,,,,,,99300.0,,,,,,16.7,56.0,24.0,88.0,7.899999999999999,153.40415647466588
2045-03-28 18:00:00,15.4,7.9,62.5,,,331.0,,0.0,2.5,9.0,,,,,153.0,2.1,8.75,8.75,,,,,,99300.0,,,,,,15.9,60.0,5.0,18.0,7.9,0.0
2045-03-28 19:00:00,14.5,7.8,66.5,,,331.0,,0.0,0.0,0.0,,,,,144.0,2.2,8.75,8.75,,,,,,99300.0,,,,,,14.9,65.0,0.0,0.0,7.9,0.0
2045-03-28 20:00:00,13.6,7.699999999999999,70.5,,,327.0,,0.0,0.0,0.0,,,,,141.0,2.3,7.5,7.5,,,,,,99300.0,,,,,,14.1,68.0,0.0,0.0,7.699999999999999,0.0
2045-03-28 21:00:00,12.6,7.6,75.0,,,315.0,,0.0,0.0,0.0,,,,,160.0,2.6,3.75,3.75,,,,,,99300.0,,,,,,13.1,73.0,0.0,0.0,7.699999999999999,0.0
2045-03-28 22:00:00,11.85,7.55,78.5,,,301.0,,0.0,0.0,0.0,,,,,65.0,1.9,2.5,2.5,,,,,,99300.0,,,,,,12.1,77.0,0.0,0.0,7.5,0.0
2045-03-28 23:00:00,11.399999999999999,7.599999999999999,81.0,,,294.0,,0.0,0.0,0.0,,,,,181.0,2.3,1.25,1.25,,,,,,99300.0,,,,,,11.6,80.0,0.0,0.0,7.6,0.0
2045-03-29 00:00:00,10.85,7.25,82.0,,,292.0,,0.0,0.0,0.0,,,,,167.0,3.5,2.5,2.5,,,,,,99300.0,,,,,,11.2,82.0,0.0,0.0,7.6,0.0
2045-03-29 01:00:00,10.75,6.85,80.5,,,291.0,,0.0,0.0,0.0,,,,,141.0,2.4,2.5,2.5,,,,,,99300.0,,,,,,10.5,82.0,0.0,0.0,6.9,0.0
2045-03-29 02:00:00,11.1,6.3999999999999995,76.5,,,289.0,,0.0,0.0,0.0,,,,,120.0,2.3,2.5,2.5,,,,,,99200.0,,,,,,11.0,79.0,0.0,0.0,6.8,0.0
2045-03-29 03:00:00,10.7,5.6,74.5,,,293.0,,0.0,0.0,0.0,,,,,167.0,2.7,3.75,3.75,,,,,,99100.0,,,,,,11.2,74.0,0.0,0.0,5.999999999999999,0.0
2045-03-29 04:00:00,10.55,5.65,75.5,,,294.0,,0.0,0.0,0.0,,,,,149.0,2.8,3.75,3.75,,,,,,99100.0,,,,,,10.2,75.0,0.0,0.0,5.199999999999999,0.0
2045-03-29 05:00:00,10.15,5.45,76.5,,,296.0,,0.0,0.0,0.0,,,,,165.0,1.1,5.0,5.0,,,,,,99100.0,,,,,,10.9,76.0,0.0,0.0,6.1000000000000005,0.0
2045-03-29 06:00:00,10.05,5.550000000000001,77.5,,,302.0,,172.24873030188894,17.5,34.5,,,,,124.0,2.3,6.25,6.25,,,,,,99100.0,,,,,,9.4,77.0,0.0,0.0,4.800000000000001,0.0
2045-03-29 07:00:00,11.7,6.799999999999999,75.5,,,301.0,,216.9616957439742,57.0,109.5,,,,,130.0,1.4,5.0,5.0,,,,,,99100.0,,,,,,10.7,78.0,35.0,69.0,6.299999999999999,133.22209387787888
2045-03-29 08:00:00,14.45,7.85,67.0,,,301.0,,139.2927348406258,57.0,181.5,,,,,100.0,1.4,5.0,5.0,,,,,,99100.0,,,,,,12.7,73.0,79.0,150.0,7.299999999999999,193.05484302472698
2045-03-29 09:00:00,17.1,8.000000000000002,54.5,,,319.0,,156.28008871654643,83.0,244.5,,,,,131.0,1.4,8.75,8.75,,,,,,99000.0,,,,,,16.2,61.0,35.0,213.0,8.399999999999999,65.90124222986897
2045-03-29 10:00:00,18.3,7.300000000000001,45.0,,,333.0,,300.7642080915493,186.5,279.0,,,,,168.0,2.7,7.5,7.5,,,,,,99000.0,,,,,,18.0,48.0,131.0,276.0,7.6,211.2606501876298
2045-03-29 11:00:00,20.05,8.350000000000001,41.5,,,331.0,,520.0510018420191,348.5,235.0,,,,,186.0,3.2,7.5,7.5,,,,,,99000.0,,,,,,18.6,42.0,242.0,282.0,7.000000000000002,361.12580328771486
2045-03-29 12:00:00,21.5,9.3,39.0,,,329.0,,691.1858927207323,468.5,178.0,,,,,120.0,2.2,5.0,5.0,,,,,,98900.0,,,,,,21.5,41.0,455.0,188.0,9.7,671.2691167298468
2045-03-29 13:00:00,22.05,8.950000000000001,34.5,,,326.0,,711.106088206749,457.0,160.5,,,,,182.0,3.1,5.0,5.0,,,,,,99000.0,,,,,,21.5,37.0,482.0,168.0,8.9,750.006858896396
2045-03-29 14:00:00,22.200000000000003,8.600000000000003,32.0,,,328.0,,600.4643212168116,340.5,161.0,,,,,182.0,3.7,5.0,5.0,,,,,,98900.0,,,,,,22.6,32.0,432.0,153.0,9.000000000000002,761.8225749358667
2045-03-29 15:00:00,21.65,8.149999999999999,32.5,,,332.0,,438.411099128383,200.0,148.5,,,,,181.0,3.8,6.25,6.25,,,,,,98900.0,,,,,,21.8,32.0,249.0,169.0,8.200000000000001,545.8218184148368
2045-03-29 16:00:00,20.95,7.75,34.0,,,336.0,,377.796458586705,120.0,99.5,,,,,154.0,3.1,7.5,7.5,,,,,,98800.0,,,,,,21.5,33.0,151.0,128.0,8.1,475.39387705493715
2045-03-29 17:00:00,19.85,7.250000000000002,37.0,,,337.0,,310.8680237774848,50.0,44.0,,,,,153.0,1.8,7.5,7.5,,,,,,98800.0,,,,,,20.4,35.0,89.0,71.0,7.399999999999999,553.345082323923
2045-03-29 18:00:00,18.65,6.949999999999999,41.5,,,339.0,,0.0,5.5,8.5,,,,,145.0,1.6,8.75,8.75,,,,,,98800.0,,,,,,19.3,39.0,11.0,17.0,7.100000000000001,0.0
2045-03-29 19:00:00,17.35,6.850000000000001,47.5,,,339.0,,0.0,0.0,0.0,,,,,153.0,2.4,8.75,8.75,,,,,,98800.0,,,,,,18.0,44.0,0.0,0.0,6.800000000000001,0.0
2045-03-29 20:00:00,16.6,7.200000000000001,53.0,,,336.0,,0.0,0.0,0.0,,,,,145.0,2.8,8.75,8.75,,,,,,98800.0,,,,,,16.7,51.0,0.0,0.0,6.899999999999999,0.0
2045-03-29 21:00:00,16.3,7.300000000000001,55.0,,,331.0,,0.0,0.0,0.0,,,,,140.0,4.9,7.5,7.5,,,,,,98800.0,,,,,,16.5,55.0,0.0,0.0,7.5,0.0
2045-03-29 22:00:00,16.0,7.0,55.0,,,328.0,,0.0,0.0,0.0,,,,,139.0,6.2,7.5,7.5,,,,,,98800.0,,,,,,16.1,55.0,0.0,0.0,7.100000000000001,0.0
2045-03-29 23:00:00,15.600000000000001,6.600000000000001,55.0,,,329.0,,0.0,0.0,0.0,,,,,138.0,3.9,7.5,7.5,,,,,,98800.0,,,,,,15.9,55.0,0.0,0.0,6.9,0.0
2045-03-30 00:00:00,15.25,6.25,55.0,,,331.0,,0.0,0.0,0.0,,,,,148.0,3.3,8.75,8.75,,,,,,98800.0,,,,,,15.3,55.0,0.0,0.0,6.300000000000001,0.0
2045-03-30 01:00:00,15.05,5.950000000000001,54.5,,,335.0,,0.0,0.0,0.0,,,,,128.0,3.9,8.75,8.75,,,,,,98900.0,,,,,,15.2,55.0,0.0,0.0,6.199999999999999,0.0
2045-03-30 02:00:00,15.05,5.850000000000001,54.0,,,336.0,,0.0,0.0,0.0,,,,,120.0,2.6,8.75,8.75,,,,,,98900.0,,,,,,14.9,54.0,0.0,0.0,5.700000000000001,0.0
2045-03-30 03:00:00,15.149999999999999,5.949999999999999,54.0,,,341.0,,0.0,0.0,0.0,,,,,124.0,2.0,10.0,10.0,,,,,,98900.0,,,,,,15.2,54.0,0.0,0.0,6.0,0.0
2045-03-30 04:00:00,14.649999999999999,5.649999999999999,55.0,,,343.0,,0.0,0.0,0.0,,,,,183.0,3.4,8.75,8.75,,,,,,98900.0,,,,,,15.1,54.0,0.0,0.0,5.9,0.0
2045-03-30 05:00:00,14.3,5.700000000000001,57.0,,,339.0,,0.0,0.0,0.0,,,,,164.0,2.9,8.75,8.75,,,,,,98900.0,,,,,,14.2,56.0,0.0,0.0,5.399999999999999,0.0
2045-03-30 06:00:00,14.5,6.0,57.5,,,333.0,,46.451413024449614,5.0,34.5,,,,,166.0,2.6,7.5,7.5,,,,,,98900.0,,,,,,14.4,58.0,0.0,0.0,6.0,0.0
2045-03-30 07:00:00,15.2,6.299999999999999,55.5,,,328.0,,154.48053027608785,41.5,112.0,,,,,186.0,3.7,7.5,7.5,,,,,,99000.0,,,,,,14.6,57.0,10.0,69.0,6.0,37.22422416291273
2045-03-30 08:00:00,16.65,7.049999999999999,52.0,,,330.0,,263.8762743730928,109.5,187.0,,,,,184.0,3.2,7.5,7.5,,,,,,99000.0,,,,,,15.8,54.0,73.0,155.0,6.600000000000001,175.91751624872853
2045-03-30 09:00:00,18.15,7.849999999999998,48.5,,,334.0,,325.16349583796676,174.5,242.5,,,,,195.0,4.5,7.5,7.5,,,,,,99000.0,,,,,,17.5,50.0,146.0,219.0,7.5,272.0565638529693
2045-03-30 10:00:00,19.8,9.0,46.0,,,339.0,,475.6811541296522,297.5,242.0,,,,,199.0,3.4,7.5,7.5,,,,,,99000.0,,,,,,18.8,47.0,203.0,266.0,8.200000000000001,324.58243458258625
2045-03-30 11:00:00,21.450000000000003,10.050000000000002,43.0,,,343.0,,643.4859711785438,434.5,209.0,,,,,209.0,3.6,6.25,6.25,,,,,,99000.0,,,,,,20.8,45.0,392.0,218.0,9.8,580.5443054130935
2045-03-30 12:00:00,22.25,10.35,40.5,,,343.0,,693.5680211908115,473.5,195.5,,,,,220.0,3.5,5.0,5.0,,,,,,99200.0,,,,,,22.1,41.0,477.0,200.0,10.3,698.6947119493497
2045-03-30 13:00:00,22.25,10.55,41.5,,,345.0,,674.292139911762,436.5,185.5,,,,,247.0,5.1,5.0,5.0,,,,,,99200.0,,,,,,22.4,40.0,470.0,191.0,10.399999999999999,726.0419375911297
2045-03-30 14:00:00,21.75,10.55,44.0,,,352.0,,587.8364983163087,336.0,173.5,,,,,234.0,4.4,6.25,6.25,,,,,,99200.0,,,,,,22.1,43.0,403.0,180.0,10.700000000000001,705.0538953020013
2045-03-30 15:00:00,21.0,10.5,47.5,,,358.0,,474.3713801430184,218.5,147.0,,,,,307.0,5.0,6.25,6.25,,,,,,99200.0,,,,,,21.4,45.0,269.0,167.0,10.399999999999999,584.008701411771
2045-03-30 16:00:00,19.9,10.7,54.0,,,357.0,,364.9126958237871,117.5,101.0,,,,,297.0,3.8,6.25,6.25,,,,,,99200.0,,,,,,20.6,50.0,168.0,127.0,10.600000000000001,521.7475140289041
2045-03-30 17:00:00,18.5,10.8,61.5,,,359.0,,239.0894570149106,39.5,47.0,,,,,307.0,3.1,7.5,7.5,,,,,,99100.0,,,,,,19.2,58.0,67.0,75.0,10.799999999999999,405.544142278456
2045-03-30 18:00:00,17.200000000000003,10.700000000000003,67.5,,,358.0,,0.0,6.0,9.5,,,,,307.0,2.3,7.5,7.5,,,,,,99200.0,,,,,,17.8,65.0,12.0,19.0,10.8,0.0
2045-03-30 19:00:00,16.200000000000003,10.600000000000003,72.0,,,356.0,,0.0,0.0,0.0,,,,,290.0,1.3,8.75,8.75,,,,,,99300.0,,,,,,16.6,70.0,0.0,0.0,10.600000000000001,0.0
2045-03-30 20:00:00,15.350000000000001,10.55,76.0,,,351.0,,0.0,0.0,0.0,,,,,210.0,1.7,7.5,7.5,,,,,,99400.0,,,,,,15.8,74.0,0.0,0.0,10.600000000000001,0.0
2045-03-30 21:00:00,14.45,10.45,80.0,,,335.0,,0.0,0.0,0.0,,,,,213.0,1.6,3.75,3.75,,,,,,99400.0,,,,,,14.9,78.0,0.0,0.0,10.5,0.0
2045-03-30 22:00:00,13.75,10.55,84.0,,,322.0,,0.0,0.0,0.0,,,,,222.0,1.3,3.75,3.75,,,,,,99500.0,,,,,,14.0,82.0,0.0,0.0,10.4,0.0
2045-03-30 23:00:00,13.5,10.9,87.0,,,325.0,,0.0,0.0,0.0,,,,,233.0,1.2,6.25,6.25,,,,,,99500.0,,,,,,13.5,86.0,0.0,0.0,10.7,0.0
2045-03-31 00:00:00,13.6,11.399999999999999,89.0,,,330.0,,0.0,0.0,0.0,,,,,238.0,1.2,6.25,6.25,,,,,,99500.0,,,,,,13.5,88.0,0.0,0.0,11.1,0.0
2045-03-31 01:00:00,13.649999999999999,11.749999999999998,90.5,,,331.0,,0.0,0.0,0.0,,,,,280.0,1.6,6.25,6.25,,,,,,99600.0,,,,,,13.7,90.0,0.0,0.0,11.7,0.0
2045-03-31 02:00:00,13.35,11.65,91.5,,,337.0,,0.0,0.0,0.0,,,,,233.0,1.3,8.75,8.75,,,,,,99600.0,,,,,,13.6,91.0,0.0,0.0,11.799999999999999,0.0
2045-03-31 03:00:00,13.1,11.5,92.0,,,339.0,,0.0,0.0,0.0,,,,,189.0,0.9,7.5,7.5,,,,,,99600.0,,,,,,13.1,92.0,0.0,0.0,11.5,0.0
2045-03-31 04:00:00,13.1,11.6,92.5,,,337.0,,0.0,0.0,0.0,,,,,218.0,1.0,8.75,8.75,,,,,,99500.0,,,,,,13.1,92.0,0.0,0.0,11.5,0.0
2045-03-31 05:00:00,13.149999999999999,11.849999999999998,93.5,,,339.0,,0.0,0.0,0.5,,,,,24.0,1.2,8.75,8.75,,,,,,99500.0,,,,,,13.1,93.0,0.0,0.0,11.7,0.0
2045-03-31 06:00:00,13.149999999999999,11.95,94.0,,,336.0,,0.0,0.0,25.0,,,,,282.0,0.9,7.5,7.5,,,,,,99500.0,,,,,,13.2,94.0,0.0,1.0,12.0,0.0
2045-03-31 07:00:00,13.3,12.100000000000001,94.0,,,335.0,,34.60427529497578,9.5,90.0,,,,,244.0,2.1,8.75,8.75,,,,,,99500.0,,,,,,13.1,94.0,0.0,49.0,11.9,0.0
2045-03-31 08:00:00,13.8,12.100000000000001,91.5,,,342.0,,58.23833171275402,24.5,161.5,,,,,162.0,2.0,10.0,10.0,,,,,,99600.0,,,,,,13.5,94.0,19.0,131.0,12.3,45.16442051193169
2045-03-31 09:00:00,14.95,11.75,84.0,,,343.0,,220.4128568256692,119.5,202.5,,,,,228.0,2.6,8.75,8.75,,,,,,99500.0,,,,,,14.1,89.0,30.0,192.0,11.899999999999999,55.333771588034104
2045-03-31 10:00:00,16.15,10.95,74.0,,,339.0,,233.8658598998119,147.5,245.5,,,,,251.0,2.7,7.5,7.5,,,,,,99500.0,,,,,,15.8,79.0,209.0,213.0,11.600000000000001,331.3760319936318
2045-03-31 11:00:00,16.2,10.1,69.5,,,338.0,,79.37889989599358,54.0,269.5,,,,,233.0,3.2,7.5,7.5,,,,,,99500.0,,,,,,16.5,69.0,86.0,278.0,10.3,126.41824798250829
2045-03-31 12:00:00,16.3,10.5,71.0,,,340.0,,121.44841799830964,83.5,266.5,,,,,279.0,2.8,7.5,7.5,,,,,,99500.0,,,,,,15.9,70.0,22.0,261.0,9.9,31.99838558039296
2045-03-31 13:00:00,16.7,10.5,69.0,,,340.0,,232.36732463726293,151.5,252.5,,,,,272.0,2.5,6.25,6.25,,,,,,99500.0,,,,,,16.7,72.0,145.0,272.0,11.1,222.39776945480608
2045-03-31 14:00:00,17.2,10.0,64.0,,,339.0,,431.3689514255516,248.5,154.0,,,,,263.0,3.6,6.25,6.25,,,,,,99400.0,,,,,,16.7,66.0,158.0,233.0,9.899999999999999,274.2708021136304
2045-03-31 15:00:00,18.2,10.299999999999999,60.5,,,336.0,,689.2601112506464,320.5,68.0,,,,,251.0,1.9,5.0,5.0,,,,,,99400.0,,,,,,17.7,62.0,339.0,75.0,10.1,729.0457962994358
2045-03-31 16:00:00,18.1,9.8,58.5,,,329.0,,749.2408678767205,244.5,49.5,,,,,233.0,2.5,2.5,2.5,,,,,,99300.0,,,,,,18.7,59.0,302.0,61.0,10.5,925.4427079704278
2045-03-31 17:00:00,16.85,9.05,61.0,,,318.0,,625.14806640653,106.0,27.5,,,,,327.0,2.2,1.25,1.25,,,,,,99200.0,,,,,,17.5,58.0,187.0,38.0,9.1,1102.8555511134066
2045-03-31 18:00:00,15.35,8.75,67.0,,,306.0,,0.0,12.5,8.5,,,,,332.0,1.9,0.0,0.0,,,,,,99200.0,,,,,,16.2,64.0,25.0,17.0,9.0,0.0
2045-03-31 19:00:00,13.9,8.5,73.0,,,300.0,,0.0,0.0,0.0,,,,,343.0,1.4,1.25,1.25,,,,,,99200.0,,,,,,14.5,70.0,0.0,0.0,8.5,0.0
2045-03-31 20:00:00,13.0,8.8,79.0,,,295.0,,0.0,0.0,0.0,,,,,71.0,1.2,0.0,0.0,,,,,,99200.0,,,,,,13.3,76.0,0.0,0.0,8.5,0.0
2045-03-31 21:00:00,12.2,9.0,84.0,,,292.0,,0.0,0.0,0.0,,,,,1.0,0.3,1.25,1.25,,,,,,99200.0,,,,,,12.7,82.0,0.0,0.0,9.1,0.0
2045-03-31 22:00:00,11.55,8.950000000000001,87.0,,,291.0,,0.0,0.0,0.0,,,,,151.0,0.9,1.25,1.25,,,,,,99200.0,,,,,,11.7,86.0,0.0,0.0,8.899999999999999,0.0
2045-03-31 23:00:00,11.0,9.0,90.0,,,284.0,,0.0,0.0,0.0,,,,,120.0,1.1,0.0,0.0,,,,,,99200.0,,,,,,11.4,88.0,0.0,0.0,9.0,0.0
2045-04-01 00:00:00,10.45,8.95,92.5,,,284.0,,0.0,0.0,0.0,,,,,111.0,1.3,1.25,1.25,,,,,,99200.0,,,,,,10.6,92.0,0.0,0.0,9.0,0.0
2045-04-01 01:00:00,10.0,8.7,93.5,,,281.0,,0.0,0.0,0.0,,,,,121.0,1.7,1.25,1.25,,,,,,99200.0,,,,,,10.3,93.0,0.0,0.0,8.9,0.0
2045-04-01 02:00:00,9.6,8.1,92.5,,,281.0,,0.0,0.0,0.0,,,,,130.0,1.4,2.5,2.5,,,,,,99200.0,,,,,,9.7,94.0,0.0,0.0,8.5,0.0
2045-04-01 03:00:00,10.05,7.550000000000001,87.5,,,286.0,,0.0,0.0,0.0,,,,,168.0,1.8,3.75,3.75,,,,,,99100.0,,,,,,9.5,91.0,0.0,0.0,7.7,0.0
2045-04-01 04:00:00,10.8,6.9,80.5,,,292.0,,0.0,0.0,0.0,,,,,148.0,1.3,5.0,5.0,,,,,,99000.0,,,,,,10.6,84.0,0.0,0.0,7.3999999999999995,0.0
2045-04-01 05:00:00,11.85,6.6499999999999995,74.0,,,305.0,,0.0,0.0,6.0,,,,,149.0,1.2,7.5,7.5,,,,,,98900.0,,,,,,11.0,77.0,0.0,0.0,6.4,0.0
2045-04-01 06:00:00,12.649999999999999,6.549999999999999,69.5,,,322.0,,29.253335294279104,3.5,41.0,,,,,195.0,3.3,8.75,8.75,,,,,,98900.0,,,,,,12.7,71.0,0.0,12.0,6.8999999999999995,0.0
2045-04-01 07:00:00,12.75,6.45,68.5,,,325.0,,105.2114615511475,29.5,99.0,,,,,199.0,4.5,7.5,7.5,,,,,,98900.0,,,,,,12.6,68.0,7.0,70.0,6.199999999999999,24.965431554509575
2045-04-01 08:00:00,13.25,7.05,69.0,,,319.0,,66.84463604835791,28.5,143.5,,,,,223.0,1.9,7.5,7.5,,,,,,98900.0,,,,,,12.9,69.0,52.0,128.0,6.7,121.96214296542496
2045-04-01 09:00:00,13.899999999999999,7.599999999999999,68.5,,,327.0,,23.738667177074092,13.0,182.5,,,,,221.0,5.2,8.75,8.75,,,,,,98900.0,,,,,,13.6,69.0,5.0,159.0,7.3999999999999995,9.130256606566958
2045-04-01 10:00:00,14.3,7.9,68.0,,,337.0,,33.02203146205472,21.0,216.0,,,,,221.0,6.3,8.75,8.75,,,,,,98900.0,,,,,,14.2,68.0,21.0,206.0,7.799999999999999,33.02203146205472
2045-04-01 11:00:00,14.65,8.15,67.5,,,340.0,,49.61440634151654,34.0,230.0,,,,,229.0,5.6,8.75,8.75,,,,,,98900.0,,,,,,14.4,68.0,21.0,226.0,8.0,30.644192152113156
2045-04-01 12:00:00,15.350000000000001,8.55,66.0,,,345.0,,37.554945570322296,26.0,216.5,,,,,228.0,5.8,8.75,8.75,,,,,,98900.0,,,,,,14.9,67.0,47.0,234.0,8.3,67.88778622327492
2045-04-01 13:00:00,15.600000000000001,8.600000000000001,65.0,,,354.0,,3.8076178197757136,2.5,140.0,,,,,239.0,4.6,10.0,10.0,,,,,,98900.0,,,,,,15.8,65.0,5.0,199.0,8.8,7.615235639551427
2045-04-01 14:00:00,15.15,8.350000000000001,66.0,,,361.0,,0.0,0.0,85.0,,,,,237.0,4.4,10.0,10.0,,,,,,98900.0,,,,,,15.4,65.0,0.0,81.0,8.4,0.0
2045-04-01 15:00:00,14.65,8.350000000000001,68.5,,,355.0,,0.0,0.0,86.0,,,,,224.0,6.7,8.75,8.75,,,,,,98900.0,,,,,,14.9,67.0,0.0,89.0,8.3,0.0
2045-04-01 16:00:00,14.350000000000001,8.650000000000002,71.5,,,343.0,,107.36828526924126,35.5,68.0,,,,,241.0,2.4,7.5,7.5,,,,,,98800.0,,,,,,14.4,70.0,0.0,83.0,8.4,0.0
2045-04-01 17:00:00,14.15,9.05,74.5,,,337.0,,253.0350621112113,44.0,39.5,,,,,253.0,2.4,7.5,7.5,,,,,,98800.0,,,,,,14.3,73.0,71.0,53.0,8.9,408.3065774976364
2045-04-01 18:00:00,13.5,8.8,76.5,,,340.0,,0.0,8.5,13.0,,,,,260.0,1.4,8.75,8.75,,,,,,98800.0,,,,,,14.0,76.0,17.0,26.0,9.2,0.0
2045-04-01 19:00:00,11.95,8.45,82.5,,,348.0,,0.0,0.0,0.0,,,,,244.0,4.7,10.0,10.0,,,,,,98800.0,,,,,,13.0,77.0,0.0,0.0,8.4,0.0
2045-04-01 20:00:00,10.95,9.549999999999999,93.0,,,350.0,,0.0,0.0,0.0,,,,,229.0,3.0,10.0,10.0,,,,,,98800.0,,,,,,10.9,88.0,0.0,0.0,8.5,0.0
2045-04-01 21:00:00,11.15,10.65,97.5,,,348.0,,0.0,0.0,0.0,,,,,214.0,2.9,10.0,10.0,,,,,,98900.0,,,,,,11.0,98.0,0.0,0.0,10.6,0.0
2045-04-01 22:00:00,11.2,10.5,96.5,,,350.0,,0.0,0.0,0.0,,,,,243.0,3.2,10.0,10.0,,,,,,98900.0,,,,,,11.3,97.0,0.0,0.0,10.700000000000001,0.0
2045-04-01 23:00:00,11.149999999999999,10.149999999999999,95.0,,,350.0,,0.0,0.0,0.0,,,,,241.0,3.1,10.0,10.0,,,,,,98900.0,,,,,,11.1,96.0,0.0,0.0,10.299999999999999,0.0
2045-04-02 00:00:00,10.899999999999999,9.599999999999998,93.5,,,349.0,,0.0,0.0,0.0,,,,,216.0,3.5,10.0,10.0,,,,,,98900.0,,,,,,11.2,94.0,0.0,0.0,10.0,0.0
2045-04-02 01:00:00,10.35,8.85,92.5,,,323.0,,0.0,0.0,0.0,,,,,207.0,2.7,6.25,6.25,,,,,,98800.0,,,,,,10.6,93.0,0.0,0.0,9.2,0.0
2045-04-02 02:00:00,10.35,8.45,90.5,,,282.0,,0.0,0.0,0.0,,,,,207.0,2.9,5.0,5.0,,,,,,98800.0,,,,,,10.1,92.0,0.0,0.0,8.5,0.0
2045-04-02 03:00:00,10.5,8.3,89.0,,,283.0,,0.0,0.0,0.0,,,,,197.0,3.6,6.25,6.25,,,,,,98700.0,,,,,,10.6,89.0,0.0,0.0,8.399999999999999,0.0
2045-04-02 04:00:00,10.5,8.4,89.5,,,294.0,,0.0,0.0,0.0,,,,,207.0,3.7,6.25,6.25,,,,,,98600.0,,,,,,10.4,89.0,0.0,0.0,8.2,0.0
2045-04-02 05:00:00,10.7,8.299999999999999,88.0,,,308.0,,0.0,0.0,1.0,,,,,218.0,3.0,8.75,8.75,,,,,,98600.0,,,,,,10.6,90.0,0.0,0.0,8.6,0.0
2045-04-02 06:00:00,10.55,8.05,87.5,,,325.0,,0.0,0.0,12.5,,,,,209.0,3.6,8.75,8.75,,,,,,98500.0,,,,,,10.8,86.0,0.0,2.0,8.0,0.0
